date,close
2025-06-25,9.877
2025-06-26,9.807
2025-06-27,9.847
2025-06-30,9.927
2025-07-01,9.967
2025-07-02,10.297
2025-07-03,10.217
2025-07-04,10.24
2025-07-07,10.1
2025-07-08,10.17
2025-07-09,10.17
2025-07-10,10.18
2025-07-11,10.21
2025-07-14,10.34
2025-07-15,10.26
2025-07-16,10.2
2025-07-17,10.27
2025-07-18,10.5
2025-07-21,10.65
2025-07-22,10.62
2025-07-23,10.64
2025-07-24,10.57
2025-07-25,10.51
2025-07-28,10.3
2025-07-29,10.19
2025-07-30,10.02
2025-07-31,10.74
2025-08-01,11.68
2025-08-04,12.01
2025-08-05,12.17
2025-08-06,11.95
2025-08-07,11.53
2025-08-08,12.04
2025-08-11,11.92
2025-08-12,11.78
2025-08-13,11.97
2025-08-14,11.92
2025-08-15,13.13
2025-08-18,13.06
2025-08-19,12.96
2025-08-20,12.9
2025-08-21,12.4
2025-08-22,12.27
2025-08-25,12.24
2025-08-26,12.03
2025-08-27,11.89
2025-08-28,11.88
2025-08-29,11.81
2025-09-01,11.89
2025-09-02,11.66
2025-09-03,11.44
2025-09-04,11.14
2025-09-05,11.5
2025-09-08,11.84
2025-09-09,12.17
2025-09-10,12.54
2025-09-11,12.56
2025-09-12,12.52
2025-09-15,12.34
2025-09-16,12.39
2025-09-17,11.99
2025-09-18,12.14
2025-09-19,12.23
2025-09-22,12.22
2025-09-23,11.97
2025-09-24,12.78
2025-09-25,12.65
2025-09-26,12.66
2025-09-29,13.03
2025-09-30,12.78
2025-10-09,13.08
2025-10-10,13.25
2025-10-13,12.91
2025-10-14,13.0
2025-10-15,12.71
2025-10-16,12.26
2025-10-17,11.96
2025-10-20,11.83
2025-10-21,11.93
2025-10-22,12.03
2025-10-23,11.82
2025-10-24,11.88
2025-10-27,11.82
2025-10-28,11.67
2025-10-29,11.907
2025-10-30,11.867
2025-10-31,11.387
2025-11-03,10.827
2025-11-04,10.657
2025-11-05,10.707
2025-11-06,10.797
2025-11-07,10.827
2025-11-10,10.757
2025-11-11,10.687
2025-11-12,11.057
2025-11-13,11.257
2025-11-14,11.447
2025-11-17,11.307
2025-11-18,11.317
2025-11-19,11.207
2025-11-20,11.387
2025-11-21,11.467
2025-11-24,11.917
2025-11-25,12.317
2025-11-26,12.347
2025-11-27,12.407
2025-11-28,12.337
2025-12-01,12.187
2025-12-02,11.867
2025-12-03,11.687
2025-12-04,11.647
2025-12-05,11.707
2025-12-08,11.677
2025-12-09,11.597
2025-12-10,11.487
2025-12-11,11.607
2025-12-12,11.857
2025-12-15,11.297
2025-12-16,11.127
2025-12-17,11.437
2025-12-18,11.487
2025-12-19,11.657
2025-12-22,12.277
2025-12-23,12.337
2025-12-24,12.347
2025-12-25,12.187
2025-12-26,12.407
2025-12-29,12.447
2025-12-30,13.127
2025-12-31,12.537
2026-01-05,12.687
2026-01-06,13.007
2026-01-07,12.847
2026-01-08,12.647
2026-01-09,13.927
2026-01-12,14.287
2026-01-13,15.137
2026-01-14,15.617
2026-01-15,15.327
2026-01-16,15.047
2026-01-19,14.987
2026-01-20,15.277
2026-01-21,15.207
2026-01-22,14.817
2026-01-23,15.017
2026-01-26,15.277
2026-01-27,15.077
2026-01-28,15.547
2026-01-29,15.307
2026-01-30,14.487
2026-02-02,13.367
2026-02-03,13.677
2026-02-04,13.407
2026-02-05,13.107
2026-02-06,12.887
2026-02-09,13.187
2026-02-10,13.277
2026-02-11,13.787
2026-02-12,14.107
2026-02-13,13.997
2026-02-24,14.207
2026-02-25,14.387
2026-02-26,14.227
2026-02-27,14.587
2026-03-02,14.347
2026-03-03,14.227
2026-03-04,14.167
2026-03-05,13.867
2026-03-06,13.947
2026-03-09,13.407
2026-03-10,13.577
2026-03-11,13.747
2026-03-12,13.447
2026-03-13,14.167
2026-03-16,14.197
2026-03-17,13.307
2026-03-18,13.727
2026-03-19,13.137
2026-03-20,13.297
2026-03-23,12.487
2026-03-24,12.447
2026-03-25,12.977
2026-03-26,13.787
2026-03-27,14.697
2026-03-30,14.527
2026-03-31,13.777
2026-04-01,14.387
2026-04-02,14.557
2026-04-03,14.917
2026-04-07,14.747
2026-04-08,14.977
2026-04-09,15.017
2026-04-10,14.657
2026-04-13,15.127
2026-04-14,15.457
2026-04-15,15.307
2026-04-16,15.687
2026-04-17,17.267
2026-04-20,17.787
2026-04-21,17.587
2026-04-22,18.127
2026-04-23,17.517
2026-04-24,17.567
2026-04-27,17.107
2026-04-28,17.197
2026-04-29,17.877
2026-04-30,17.867
2026-05-06,19.667
2026-05-07,20.767
2026-05-08,21.987
2026-05-11,22.397
2026-05-12,22.777
2026-05-13,22.907
2026-05-14,21.587
2026-05-15,21.067
2026-05-18,21.457
2026-05-19,20.397
2026-05-20,20.567
2026-05-21,19.877
2026-05-22,21.297
2026-05-25,20.857
2026-05-26,19.627
2026-05-27,18.937
2026-05-28,20.847
2026-05-29,20.387
2026-06-01,19.937
2026-06-02,19.467
2026-06-03,20.287
2026-06-04,19.367
2026-06-05,18.917
2026-06-08,17.777
2026-06-09,18.737
2026-06-10,19.247
2026-06-11,21.187
2026-06-12,23.317
2026-06-15,24.667
2026-06-16,24.377
2026-06-17,23.077
2026-06-18,25.397
2026-06-22,26.177
2026-06-23,24.277
2026-06-24,24.557
2026-06-25,23.927
2026-06-26,22.457
2026-06-29,21.607
2026-06-30,22.727
2026-07-01,21.927
2026-07-02,20.817
2026-07-03,21.647
2026-07-06,20.217
2026-07-07,20.177
2026-07-08,20.287
2026-07-09,20.08
2026-07-10,19.5
2026-07-13,18.42
2026-07-14,19.53
2026-07-15,18.71
2026-07-16,18.51
2026-07-17,17.64
2026-07-20,16.66
2026-07-21,18.33
