date,close
2025-12-19,1.426
2025-12-22,1.454
2025-12-23,1.435
2025-12-24,1.45
2025-12-25,1.509
2025-12-26,1.507
2025-12-29,1.526
2025-12-30,1.593
2025-12-31,1.586
2026-01-05,1.602
2026-01-06,1.615
2026-01-07,1.596
2026-01-08,1.62
2026-01-09,1.649
2026-01-12,1.7
2026-01-13,1.658
2026-01-14,1.642
2026-01-15,1.627
2026-01-16,1.678
2026-01-19,1.685
2026-01-20,1.66
2026-01-21,1.675
2026-01-22,1.668
2026-01-23,1.695
2026-01-26,1.626
2026-01-27,1.629
2026-01-28,1.599
2026-01-29,1.571
2026-01-30,1.563
2026-02-02,1.533
2026-02-03,1.575
2026-02-04,1.568
2026-02-05,1.535
2026-02-06,1.562
2026-02-09,1.586
2026-02-10,1.599
2026-02-11,1.581
2026-02-12,1.595
2026-02-13,1.604
2026-02-24,1.592
2026-02-25,1.593
2026-02-26,1.583
2026-02-27,1.572
2026-03-02,1.53
2026-03-03,1.453
2026-03-04,1.448
2026-03-05,1.464
2026-03-06,1.48
2026-03-09,1.466
2026-03-10,1.506
2026-03-11,1.505
2026-03-12,1.485
2026-03-13,1.462
2026-03-16,1.465
2026-03-17,1.44
2026-03-18,1.45
2026-03-19,1.412
2026-03-20,1.385
2026-03-23,1.344
2026-03-24,1.361
2026-03-25,1.385
2026-03-26,1.375
2026-03-27,1.38
2026-03-30,1.377
2026-03-31,1.361
2026-04-01,1.397
2026-04-02,1.363
2026-04-03,1.344
2026-04-07,1.34
2026-04-08,1.412
2026-04-09,1.391
2026-04-10,1.421
2026-04-13,1.417
2026-04-14,1.442
2026-04-15,1.429
2026-04-16,1.459
2026-04-17,1.471
2026-04-20,1.482
2026-04-21,1.477
2026-04-22,1.49
2026-04-23,1.465
2026-04-24,1.45
2026-04-27,1.482
2026-04-28,1.446
2026-04-29,1.467
2026-04-30,1.496
2026-05-06,1.531
2026-05-07,1.575
2026-05-08,1.62
2026-05-11,1.623
2026-05-12,1.605
2026-05-13,1.618
2026-05-14,1.568
2026-05-15,1.651
2026-05-18,1.684
2026-05-19,1.704
2026-05-20,1.68
2026-05-21,1.705
2026-05-22,1.724
2026-05-25,1.731
2026-05-26,1.719
2026-05-27,1.645
2026-05-28,1.621
2026-05-29,1.541
2026-06-01,1.514
2026-06-02,1.532
2026-06-03,1.539
2026-06-04,1.549
2026-06-05,1.632
2026-06-08,1.666
2026-06-09,1.674
2026-06-10,1.611
2026-06-11,1.538
2026-06-12,1.523
2026-06-15,1.582
2026-06-16,1.608
2026-06-17,1.594
2026-06-18,1.645
2026-06-22,1.611
2026-06-23,1.575
2026-06-24,1.584
2026-06-25,1.564
2026-06-26,1.49
2026-06-29,1.491
2026-06-30,1.609
2026-07-01,1.65
2026-07-02,1.634
2026-07-03,1.776
2026-07-06,1.675
2026-07-07,1.635
2026-07-08,1.525
2026-07-09,1.55
2026-07-10,1.559
2026-07-13,1.456
2026-07-14,1.462
2026-07-15,1.456
2026-07-16,1.44
2026-07-17,1.336
2026-07-20,1.285
2026-07-21,1.339
2026-07-22,1.323
