date,close
2025-05-07,31.93
2025-05-08,31.7
2025-05-09,31.42
2025-05-12,31.35
2025-05-13,31.2
2025-05-14,31.6
2025-05-15,31.38
2025-05-16,31.11
2025-05-19,31.14
2025-05-20,31.32
2025-05-21,31.24
2025-05-22,30.88
2025-05-23,30.57
2025-05-26,30.41
2025-05-27,30.47
2025-05-28,30.48
2025-05-29,30.61
2025-05-30,30.31
2025-06-03,30.65
2025-06-04,30.54
2025-06-05,30.2
2025-06-06,30.18
2025-06-09,30.37
2025-06-10,30.0
2025-06-11,30.1
2025-06-12,30.1
2025-06-13,29.8
2025-06-16,29.47
2025-06-17,29.58
2025-06-18,29.44
2025-06-19,29.1
2025-06-20,28.7
2025-06-23,28.97
2025-06-24,29.31
2025-06-25,29.57
2025-06-26,29.33
2025-06-27,29.31
2025-06-30,29.53
2025-07-01,29.42
2025-07-02,29.42
2025-07-03,29.49
2025-07-04,29.42
2025-07-07,29.36
2025-07-08,29.64
2025-07-09,29.52
2025-07-10,29.72
2025-07-11,29.94
2025-07-14,30.07
2025-07-15,29.82
2025-07-16,29.86
2025-07-17,30.09
2025-07-18,30.16
2025-07-21,30.26
2025-07-22,30.61
2025-07-23,30.48
2025-07-24,31.01
2025-07-25,30.9
2025-07-28,31.14
2025-07-29,30.97
2025-07-30,30.95
2025-07-31,30.22
2025-08-01,30.28
2025-08-04,30.28
2025-08-05,30.35
2025-08-06,30.18
2025-08-07,30.29
2025-08-08,30.23
2025-08-11,30.76
2025-08-12,30.72
2025-08-13,31.53
2025-08-14,31.72
2025-08-15,31.92
2025-08-18,32.31
2025-08-19,32.2
2025-08-20,32.62
2025-08-21,32.58
2025-08-22,32.71
2025-08-25,33.29
2025-08-26,33.01
2025-08-27,32.3
2025-08-28,32.53
2025-08-29,33.66
2025-09-01,33.86
2025-09-02,33.35
2025-09-03,32.9
2025-09-04,32.82
2025-09-05,33.3
2025-09-08,34.15
2025-09-09,33.62
2025-09-10,33.41
2025-09-11,33.84
2025-09-12,33.15
2025-09-15,33.52
2025-09-16,32.91
2025-09-17,32.8
2025-09-18,32.19
2025-09-19,32.14
2025-09-22,31.9
2025-09-23,31.54
2025-09-24,31.68
2025-09-25,31.45
2025-09-26,31.37
2025-09-29,31.78
2025-09-30,31.55
2025-10-09,31.58
2025-10-10,31.55
2025-10-13,31.19
2025-10-14,31.16
2025-10-15,31.4
2025-10-16,31.18
2025-10-17,30.71
2025-10-20,30.48
2025-10-21,30.77
2025-10-22,30.52
2025-10-23,30.49
2025-10-24,30.54
2025-10-27,31.06
2025-10-28,30.95
2025-10-29,31.35
2025-10-30,31.32
2025-10-31,32.14
2025-11-03,31.96
2025-11-04,31.44
2025-11-05,31.34
2025-11-06,31.42
2025-11-07,31.48
2025-11-10,32.86
2025-11-11,33.64
2025-11-12,33.69
2025-11-13,33.47
2025-11-14,33.08
2025-11-17,32.91
2025-11-18,32.73
2025-11-19,32.74
2025-11-20,31.81
2025-11-21,30.88
2025-11-24,30.13
2025-11-25,29.99
2025-11-26,29.6
2025-11-27,29.64
2025-11-28,29.73
2025-12-01,29.72
2025-12-02,29.4
2025-12-03,29.05
2025-12-04,28.77
2025-12-05,29.1
2025-12-08,28.84
2025-12-09,28.89
2025-12-10,29.08
2025-12-11,28.7
2025-12-12,28.63
2025-12-15,28.68
2025-12-16,28.85
2025-12-17,29.04
2025-12-18,28.9
2025-12-19,29.3
2025-12-22,29.25
2025-12-23,28.96
2025-12-24,28.96
2025-12-25,29.06
2025-12-26,29.12
2025-12-29,28.88
2025-12-30,29.02
2025-12-31,28.74
2026-01-05,29.37
2026-01-06,29.47
2026-01-07,29.37
2026-01-08,29.48
2026-01-09,29.54
2026-01-12,29.86
2026-01-13,29.7
2026-01-14,29.97
2026-01-15,29.72
2026-01-16,29.43
2026-01-19,29.55
2026-01-20,29.86
2026-01-21,29.58
2026-01-22,29.6
2026-01-23,29.82
2026-01-26,30.22
2026-01-27,29.6
2026-01-28,29.58
2026-01-29,30.61
2026-01-30,30.1
2026-02-02,28.99
2026-02-03,29.23
2026-02-04,29.6
2026-02-05,30.07
2026-02-06,29.85
2026-02-09,30.15
2026-02-10,29.92
2026-02-11,29.99
2026-02-12,29.65
2026-02-13,29.36
2026-02-24,29.31
2026-02-25,29.46
2026-02-26,29.35
2026-02-27,29.41
2026-03-02,29.02
2026-03-03,29.13
2026-03-04,29.34
2026-03-05,28.7
2026-03-06,29.22
2026-03-09,31.87
2026-03-10,30.66
2026-03-11,30.63
2026-03-12,30.56
2026-03-13,31.6
2026-03-16,31.47
2026-03-17,31.11
2026-03-18,30.57
2026-03-19,30.24
2026-03-20,29.81
2026-03-23,28.53
2026-03-24,28.56
2026-03-25,28.81
2026-03-26,28.47
2026-03-27,28.69
2026-03-30,29.06
2026-03-31,28.67
2026-04-01,28.85
2026-04-02,28.53
2026-04-03,27.73
2026-04-07,28.08
2026-04-08,28.65
2026-04-09,28.11
2026-04-10,28.4
2026-04-13,28.27
2026-04-14,28.41
2026-04-15,28.25
2026-04-16,28.57
2026-04-17,28.36
2026-04-20,28.24
2026-04-21,28.13
2026-04-22,28.15
2026-04-23,27.96
2026-04-24,27.68
2026-04-27,27.58
2026-04-28,27.54
2026-04-29,28.04
2026-04-30,28.54
2026-05-06,28.7
2026-05-07,28.39
2026-05-08,28.51
2026-05-11,28.65
2026-05-12,28.33
2026-05-13,28.38
2026-05-14,27.93
2026-05-15,27.58
2026-05-18,27.16
2026-05-19,27.25
2026-05-20,26.91
2026-05-21,26.28
2026-05-22,26.15
2026-05-25,26.14
2026-05-26,26.41
2026-05-27,27.02
2026-05-28,26.18
2026-05-29,26.76
2026-06-01,27.44
2026-06-02,27.0
2026-06-03,26.59
2026-06-04,25.62
2026-06-05,25.71
2026-06-08,25.13
2026-06-09,25.14
2026-06-10,25.15
2026-06-11,24.87
2026-06-12,25.7
2026-06-15,25.8
2026-06-16,25.18
2026-06-17,24.69
2026-06-18,24.38
2026-06-22,24.61
2026-06-23,24.47
2026-06-24,23.88
2026-06-25,23.87
2026-06-26,23.34
2026-06-29,23.69
2026-06-30,23.26
2026-07-01,24.21
2026-07-02,24.05
2026-07-03,24.36
2026-07-06,24.81
2026-07-07,24.31
2026-07-08,24.27
2026-07-09,24.12
2026-07-10,24.41
2026-07-13,24.37
2026-07-14,24.7
2026-07-15,25.29
2026-07-16,25.52
2026-07-17,25.2
2026-07-20,26.13
2026-07-21,25.8
