date,close
2024-12-19,0.716
2024-12-20,0.714
2024-12-23,0.727
2024-12-24,0.736
2024-12-25,0.744
2024-12-26,0.744
2024-12-27,0.742
2024-12-30,0.751
2024-12-31,0.743
2025-01-02,0.726
2025-01-03,0.721
2025-01-06,0.728
2025-01-07,0.732
2025-01-08,0.738
2025-01-09,0.733
2025-01-10,0.728
2025-01-13,0.718
2025-01-14,0.73
2025-01-15,0.736
2025-01-16,0.743
2025-01-17,0.739
2025-01-20,0.736
2025-01-21,0.736
2025-01-22,0.722
2025-01-23,0.74
2025-01-24,0.742
2025-01-27,0.752
2025-02-05,0.74
2025-02-06,0.74
2025-02-07,0.738
2025-02-10,0.739
2025-02-11,0.745
2025-02-12,0.75
2025-02-13,0.751
2025-02-14,0.755
2025-02-17,0.753
2025-02-18,0.761
2025-02-19,0.757
2025-02-20,0.758
2025-02-21,0.747
2025-02-24,0.741
2025-02-25,0.735
2025-02-26,0.739
2025-02-27,0.749
2025-02-28,0.745
2025-03-03,0.743
2025-03-04,0.743
2025-03-05,0.755
2025-03-06,0.751
2025-03-07,0.751
2025-03-10,0.745
2025-03-11,0.749
2025-03-12,0.749
2025-03-13,0.751
2025-03-14,0.761
2025-03-17,0.764
2025-03-18,0.762
2025-03-19,0.774
2025-03-20,0.769
2025-03-21,0.759
2025-03-24,0.766
2025-03-25,0.77
2025-03-26,0.759
2025-03-27,0.762
2025-03-28,0.76
2025-03-31,0.762
2025-04-01,0.758
2025-04-02,0.764
2025-04-03,0.767
2025-04-07,0.743
2025-04-08,0.743
2025-04-09,0.736
2025-04-10,0.742
2025-04-11,0.744
2025-04-14,0.748
2025-04-15,0.759
2025-04-16,0.766
2025-04-17,0.767
2025-04-18,0.774
2025-04-21,0.764
2025-04-22,0.771
2025-04-23,0.767
2025-04-24,0.775
2025-04-25,0.773
2025-04-28,0.779
2025-04-29,0.777
2025-04-30,0.76
2025-05-06,0.76
2025-05-07,0.771
2025-05-08,0.779
2025-05-09,0.789
2025-05-12,0.791
2025-05-13,0.803
2025-05-14,0.81
2025-05-15,0.808
2025-05-16,0.801
2025-05-19,0.798
2025-05-20,0.801
2025-05-21,0.806
2025-05-22,0.813
2025-05-23,0.805
2025-05-26,0.799
2025-05-27,0.804
2025-05-28,0.803
2025-05-29,0.802
2025-05-30,0.808
2025-06-03,0.822
2025-06-04,0.823
2025-06-05,0.817
2025-06-06,0.819
2025-06-09,0.822
2025-06-10,0.826
2025-06-11,0.829
2025-06-12,0.832
2025-06-13,0.825
2025-06-16,0.835
2025-06-17,0.833
2025-06-18,0.842
2025-06-19,0.841
2025-06-20,0.85
2025-06-23,0.861
2025-06-24,0.863
2025-06-25,0.872
2025-06-26,0.881
2025-06-27,0.857
2025-06-30,0.856
2025-07-01,0.869
2025-07-02,0.873
2025-07-03,0.873
2025-07-04,0.889
2025-07-07,0.894
2025-07-08,0.891
2025-07-09,0.895
2025-07-10,0.906
2025-07-11,0.888
2025-07-14,0.895
2025-07-15,0.886
2025-07-16,0.882
2025-07-17,0.879
2025-07-18,0.883
2025-07-21,0.88
2025-07-22,0.867
2025-07-23,0.872
2025-07-24,0.859
2025-07-25,0.858
2025-07-28,0.86
2025-07-29,0.849
2025-07-30,0.854
2025-07-31,0.848
2025-08-01,0.853
2025-08-04,0.858
2025-08-05,0.871
2025-08-06,0.87
2025-08-07,0.874
2025-08-08,0.87
2025-08-11,0.863
2025-08-12,0.865
2025-08-13,0.857
2025-08-14,0.856
2025-08-15,0.844
2025-08-18,0.846
2025-08-19,0.847
2025-08-20,0.851
2025-08-21,0.855
2025-08-22,0.852
2025-08-25,0.858
2025-08-26,0.853
2025-08-27,0.838
2025-08-28,0.842
2025-08-29,0.836
2025-09-01,0.826
2025-09-02,0.842
2025-09-03,0.83
2025-09-04,0.838
2025-09-05,0.83
2025-09-08,0.826
2025-09-09,0.832
2025-09-10,0.833
2025-09-11,0.837
2025-09-12,0.824
2025-09-15,0.816
2025-09-16,0.808
2025-09-17,0.805
2025-09-18,0.79
2025-09-19,0.792
2025-09-22,0.784
2025-09-23,0.794
2025-09-24,0.792
2025-09-25,0.788
2025-09-26,0.789
2025-09-29,0.786
2025-09-30,0.778
2025-10-09,0.777
2025-10-10,0.78
2025-10-13,0.787
2025-10-14,0.806
2025-10-15,0.81
2025-10-16,0.822
2025-10-17,0.821
2025-10-20,0.819
2025-10-21,0.822
2025-10-22,0.829
2025-10-23,0.834
2025-10-24,0.829
2025-10-27,0.83
2025-10-28,0.829
2025-10-29,0.813
2025-10-30,0.812
2025-10-31,0.813
2025-11-03,0.823
2025-11-04,0.84
2025-11-05,0.84
2025-11-06,0.836
2025-11-07,0.835
2025-11-10,0.839
2025-11-11,0.843
2025-11-12,0.848
2025-11-13,0.846
2025-11-14,0.849
2025-11-17,0.838
2025-11-18,0.834
2025-11-19,0.842
2025-11-20,0.849
2025-11-21,0.84
2025-11-24,0.835
2025-11-25,0.846
2025-11-26,0.839
2025-11-27,0.842
2025-11-28,0.836
2025-12-01,0.842
2025-12-02,0.841
2025-12-03,0.834
2025-12-04,0.831
2025-12-05,0.827
2025-12-08,0.827
2025-12-09,0.826
2025-12-10,0.814
2025-12-11,0.815
2025-12-12,0.813
2025-12-15,0.815
2025-12-16,0.81
2025-12-17,0.812
2025-12-18,0.827
2025-12-19,0.824
2025-12-22,0.819
2025-12-23,0.82
2025-12-24,0.82
2025-12-25,0.819
2025-12-26,0.816
2025-12-29,0.824
2025-12-30,0.824
2025-12-31,0.823
2026-01-05,0.82
2026-01-06,0.825
2026-01-07,0.819
2026-01-08,0.811
2026-01-09,0.808
2026-01-12,0.812
2026-01-13,0.815
2026-01-14,0.804
2026-01-15,0.795
2026-01-16,0.787
2026-01-19,0.784
2026-01-20,0.79
2026-01-21,0.778
2026-01-22,0.775
2026-01-23,0.767
2026-01-26,0.771
2026-01-27,0.77
2026-01-28,0.765
2026-01-29,0.778
2026-01-30,0.775
2026-02-02,0.776
2026-02-03,0.768
2026-02-04,0.779
2026-02-05,0.792
2026-02-06,0.79
2026-02-09,0.792
2026-02-10,0.794
2026-02-11,0.796
2026-02-12,0.784
2026-02-13,0.779
2026-02-24,0.777
2026-02-25,0.774
2026-02-26,0.772
2026-02-27,0.773
2026-03-02,0.777
2026-03-03,0.784
2026-03-04,0.775
2026-03-05,0.783
2026-03-06,0.784
2026-03-09,0.778
2026-03-10,0.779
2026-03-11,0.786
2026-03-12,0.793
2026-03-13,0.795
2026-03-16,0.797
2026-03-17,0.804
2026-03-18,0.802
2026-03-19,0.799
2026-03-20,0.797
2026-03-23,0.771
2026-03-24,0.787
2026-03-25,0.794
2026-03-26,0.796
2026-03-27,0.792
2026-03-30,0.795
2026-03-31,0.802
2026-04-01,0.802
2026-04-02,0.805
2026-04-03,0.797
2026-04-07,0.788
2026-04-08,0.794
2026-04-09,0.788
2026-04-10,0.787
2026-04-13,0.789
2026-04-14,0.794
2026-04-15,0.802
2026-04-16,0.801
2026-04-17,0.796
2026-04-20,0.805
2026-04-21,0.808
2026-04-22,0.802
2026-04-23,0.804
2026-04-24,0.803
2026-04-27,0.8
2026-04-28,0.803
2026-04-29,0.8
2026-04-30,0.795
2026-05-06,0.788
2026-05-07,0.784
2026-05-08,0.785
2026-05-11,0.785
2026-05-12,0.782
2026-05-13,0.78
2026-05-14,0.784
2026-05-15,0.779
2026-05-18,0.771
2026-05-19,0.775
2026-05-20,0.768
2026-05-21,0.771
2026-05-22,0.769
2026-05-25,0.767
2026-05-26,0.771
2026-05-27,0.767
2026-05-28,0.761
2026-05-29,0.776
2026-06-01,0.785
2026-06-02,0.79
2026-06-03,0.783
2026-06-04,0.774
2026-06-05,0.784
2026-06-08,0.789
2026-06-09,0.792
2026-06-10,0.806
2026-06-11,0.802
2026-06-12,0.814
2026-06-15,0.802
2026-06-16,0.792
2026-06-17,0.785
2026-06-18,0.766
2026-06-22,0.771
2026-06-23,0.778
2026-06-24,0.761
2026-06-25,0.753
2026-06-26,0.746
2026-06-29,0.75
2026-06-30,0.734
2026-07-01,0.737
2026-07-02,0.748
2026-07-03,0.747
2026-07-06,0.76
2026-07-07,0.759
2026-07-08,0.77
2026-07-09,0.761
2026-07-10,0.767
2026-07-13,0.779
2026-07-14,0.781
2026-07-15,0.79
2026-07-16,0.782
2026-07-17,0.789
2026-07-20,0.808
2026-07-21,0.79
