date,close
2025-08-19,6.812
2025-08-20,6.862
2025-08-21,6.892
2025-08-22,6.852
2025-08-25,6.962
2025-08-26,6.912
2025-08-27,6.732
2025-08-28,6.722
2025-08-29,6.632
2025-09-01,6.592
2025-09-02,6.792
2025-09-03,6.832
2025-09-04,6.742
2025-09-05,6.672
2025-09-08,6.722
2025-09-09,6.772
2025-09-10,6.642
2025-09-11,6.762
2025-09-12,6.732
2025-09-15,6.712
2025-09-16,6.632
2025-09-17,6.622
2025-09-18,6.562
2025-09-19,6.612
2025-09-22,6.662
2025-09-23,6.622
2025-09-24,6.68
2025-09-25,6.61
2025-09-26,6.78
2025-09-29,6.81
2025-09-30,6.89
2025-10-09,7.0
2025-10-10,7.08
2025-10-13,7.1
2025-10-14,7.04
2025-10-15,7.07
2025-10-16,6.97
2025-10-17,6.97
2025-10-20,6.98
2025-10-21,6.98
2025-10-22,6.99
2025-10-23,7.04
2025-10-24,6.96
2025-10-27,7.09
2025-10-28,6.93
2025-10-29,6.9
2025-10-30,7.06
2025-10-31,7.19
2025-11-03,7.39
2025-11-04,7.33
2025-11-05,7.3
2025-11-06,7.56
2025-11-07,7.47
2025-11-10,7.43
2025-11-11,7.46
2025-11-12,7.55
2025-11-13,7.58
2025-11-14,7.49
2025-11-17,7.48
2025-11-18,7.34
2025-11-19,7.29
2025-11-20,7.29
2025-11-21,7.09
2025-11-24,6.99
2025-11-25,6.98
2025-11-26,7.01
2025-11-27,7.01
2025-11-28,7.07
2025-12-01,7.06
2025-12-02,7.11
2025-12-03,7.18
2025-12-04,7.09
2025-12-05,7.15
2025-12-08,7.0
2025-12-09,6.91
2025-12-10,6.97
2025-12-11,6.9
2025-12-12,7.01
2025-12-15,6.87
2025-12-16,6.88
2025-12-17,6.93
2025-12-18,7.01
2025-12-19,7.03
2025-12-22,7.04
2025-12-23,6.98
2025-12-24,7.01
2025-12-25,7.0
2025-12-26,7.17
2025-12-29,7.26
2025-12-30,7.23
2025-12-31,7.27
2026-01-05,7.1
2026-01-06,7.17
2026-01-07,7.08
2026-01-08,7.15
2026-01-09,7.1
2026-01-12,7.15
2026-01-13,7.09
2026-01-14,7.0
2026-01-15,6.92
2026-01-16,6.82
2026-01-19,6.96
2026-01-20,7.08
2026-01-21,7.03
2026-01-22,7.09
2026-01-23,7.06
2026-01-26,7.12
2026-01-27,6.98
2026-01-28,7.12
2026-01-29,7.19
2026-01-30,7.12
2026-02-02,6.77
2026-02-03,6.84
2026-02-04,7.04
2026-02-05,6.94
2026-02-06,6.92
2026-02-09,6.94
2026-02-10,6.88
2026-02-11,7.0
2026-02-12,6.94
2026-02-13,6.74
2026-02-24,6.83
2026-02-25,6.84
2026-02-26,6.88
2026-02-27,7.02
2026-03-02,7.13
2026-03-03,7.0
2026-03-04,6.92
2026-03-05,6.94
2026-03-06,6.92
2026-03-09,6.87
2026-03-10,6.82
2026-03-11,6.86
2026-03-12,6.91
2026-03-13,6.93
2026-03-16,6.7
2026-03-17,6.66
2026-03-18,6.54
2026-03-19,6.41
2026-03-20,6.39
2026-03-23,6.07
2026-03-24,6.21
2026-03-25,6.24
2026-03-26,6.13
2026-03-27,6.25
2026-03-30,6.31
2026-03-31,6.23
2026-04-01,6.3
2026-04-02,6.26
2026-04-03,6.22
2026-04-07,6.2
2026-04-08,6.31
2026-04-09,6.22
2026-04-10,6.24
2026-04-13,6.26
2026-04-14,6.28
2026-04-15,6.18
2026-04-16,6.18
2026-04-17,6.12
2026-04-20,6.07
2026-04-21,6.14
2026-04-22,6.17
2026-04-23,6.2
2026-04-24,6.17
2026-04-27,6.11
2026-04-28,6.19
2026-04-29,6.3
2026-04-30,6.13
2026-05-06,6.15
2026-05-07,6.14
2026-05-08,6.23
2026-05-11,6.32
2026-05-12,6.25
2026-05-13,6.17
2026-05-14,6.17
2026-05-15,6.04
2026-05-18,5.91
2026-05-19,5.86
2026-05-20,5.79
2026-05-21,5.76
2026-05-22,5.72
2026-05-25,5.77
2026-05-26,5.86
2026-05-27,5.85
2026-05-28,5.78
2026-05-29,5.85
2026-06-01,5.86
2026-06-02,5.76
2026-06-03,5.65
2026-06-04,5.54
2026-06-05,5.56
2026-06-08,5.44
2026-06-09,5.47
2026-06-10,5.56
2026-06-11,5.67
2026-06-12,5.84
2026-06-15,5.79
2026-06-16,5.67
2026-06-17,5.59
2026-06-18,5.5
2026-06-22,5.57
2026-06-23,5.6
2026-06-24,5.49
2026-06-25,5.49
2026-06-26,5.39
2026-06-29,5.54
2026-06-30,5.43
2026-07-01,5.54
2026-07-02,5.61
2026-07-03,5.59
2026-07-06,5.65
2026-07-07,5.56
2026-07-08,5.56
2026-07-09,5.46
2026-07-10,5.48
2026-07-13,5.5
2026-07-14,5.6
2026-07-15,5.74
2026-07-16,5.68
2026-07-17,5.76
2026-07-20,5.89
2026-07-21,5.81
