date,close
2026-04-20,43.92
2026-04-21,44.01
2026-04-22,42.9
2026-04-23,40.85
2026-04-24,40.37
2026-04-27,38.66
2026-04-28,37.05
2026-04-29,38.56
2026-04-30,37.68
2026-05-06,40.79
2026-05-07,42.04
2026-05-08,44.08
2026-05-11,41.72
2026-05-12,40.63
2026-05-13,40.48
2026-05-14,39.36
2026-05-15,37.32
2026-05-18,36.34
2026-05-19,35.94
2026-05-20,35.36
2026-05-21,34.18
2026-05-22,34.83
2026-05-25,35.71
2026-05-26,37.85
2026-05-27,35.74
2026-05-28,34.0
2026-05-29,33.37
2026-06-01,33.5
2026-06-02,34.15
2026-06-03,33.45
2026-06-04,32.23
2026-06-05,31.36
2026-06-08,29.2
2026-06-09,29.37
2026-06-10,28.17
2026-06-11,28.26
2026-06-12,30.37
2026-06-15,32.63
2026-06-16,31.98
2026-06-17,32.5
2026-06-18,30.59
2026-06-22,31.09
2026-06-23,27.98
2026-06-24,28.19
2026-06-25,26.62
2026-06-26,25.93
2026-06-29,26.68
2026-06-30,26.32
2026-07-01,25.81
2026-07-02,28.39
2026-07-03,31.23
2026-07-06,31.6
2026-07-07,30.42
2026-07-08,31.32
2026-07-09,31.35
2026-07-10,32.84
2026-07-13,32.33
2026-07-14,34.95
2026-07-15,33.4
2026-07-16,34.62
2026-07-17,31.74
2026-07-20,32.25
2026-07-21,35.48
