date,close
2025-01-16,0.475
2025-01-17,0.486
2025-01-20,0.484
2025-01-21,0.493
2025-01-22,0.493
2025-01-23,0.486
2025-01-24,0.491
2025-01-27,0.474
2025-02-05,0.486
2025-02-06,0.505
2025-02-07,0.507
2025-02-10,0.514
2025-02-11,0.508
2025-02-12,0.52
2025-02-13,0.505
2025-02-14,0.503
2025-02-17,0.511
2025-02-18,0.499
2025-02-19,0.519
2025-02-20,0.517
2025-02-21,0.553
2025-02-24,0.557
2025-02-25,0.56
2025-02-26,0.573
2025-02-27,0.574
2025-02-28,0.543
2025-03-03,0.532
2025-03-04,0.546
2025-03-05,0.551
2025-03-06,0.57
2025-03-07,0.561
2025-03-10,0.562
2025-03-11,0.56
2025-03-12,0.556
2025-03-13,0.54
2025-03-14,0.55
2025-03-17,0.547
2025-03-18,0.551
2025-03-19,0.542
2025-03-20,0.537
2025-03-21,0.522
2025-03-24,0.528
2025-03-25,0.516
2025-03-26,0.517
2025-03-27,0.525
2025-03-28,0.515
2025-03-31,0.519
2025-04-01,0.517
2025-04-02,0.515
2025-04-03,0.512
2025-04-07,0.461
2025-04-08,0.465
2025-04-09,0.489
2025-04-10,0.496
2025-04-11,0.52
2025-04-14,0.52
2025-04-15,0.514
2025-04-16,0.518
2025-04-17,0.523
2025-04-18,0.518
2025-04-21,0.523
2025-04-22,0.52
2025-04-23,0.521
2025-04-24,0.515
2025-04-25,0.513
2025-04-28,0.514
2025-04-29,0.517
2025-04-30,0.523
2025-05-06,0.53
2025-05-07,0.529
2025-05-08,0.525
2025-05-09,0.511
2025-05-12,0.514
2025-05-13,0.51
2025-05-14,0.513
2025-05-15,0.505
2025-05-16,0.502
2025-05-19,0.504
2025-05-20,0.505
2025-05-21,0.502
2025-05-22,0.5
2025-05-23,0.492
2025-05-26,0.495
2025-05-27,0.49
2025-05-28,0.488
2025-05-29,0.497
2025-05-30,0.491
2025-06-03,0.496
2025-06-04,0.497
2025-06-05,0.508
2025-06-06,0.507
2025-06-09,0.508
2025-06-10,0.497
2025-06-11,0.496
2025-06-12,0.491
2025-06-13,0.49
2025-06-16,0.49
2025-06-17,0.487
2025-06-18,0.491
2025-06-19,0.492
2025-06-20,0.489
2025-06-23,0.492
2025-06-24,0.502
2025-06-25,0.512
2025-06-26,0.506
2025-06-27,0.507
2025-06-30,0.518
2025-07-01,0.513
2025-07-02,0.503
2025-07-03,0.503
2025-07-04,0.503
2025-07-07,0.501
2025-07-08,0.508
2025-07-09,0.501
2025-07-10,0.499
2025-07-11,0.509
2025-07-14,0.505
2025-07-15,0.506
2025-07-16,0.507
2025-07-17,0.51
2025-07-18,0.51
2025-07-21,0.51
2025-07-22,0.512
2025-07-23,0.518
2025-07-24,0.524
2025-07-25,0.539
2025-07-28,0.537
2025-07-29,0.549
2025-07-30,0.542
2025-07-31,0.539
2025-08-01,0.531
2025-08-04,0.542
2025-08-05,0.542
2025-08-06,0.546
2025-08-07,0.55
2025-08-08,0.538
2025-08-11,0.543
2025-08-12,0.562
2025-08-13,0.569
2025-08-14,0.575
2025-08-15,0.588
2025-08-18,0.599
2025-08-19,0.592
2025-08-20,0.621
2025-08-21,0.615
2025-08-22,0.689
2025-08-25,0.703
2025-08-26,0.688
2025-08-27,0.693
2025-08-28,0.752
2025-08-29,0.732
2025-09-01,0.742
2025-09-02,0.717
2025-09-03,0.703
2025-09-04,0.647
2025-09-05,0.67
2025-09-08,0.664
2025-09-09,0.652
2025-09-10,0.663
2025-09-11,0.713
2025-09-12,0.727
2025-09-15,0.729
2025-09-16,0.741
2025-09-17,0.753
2025-09-18,0.769
2025-09-19,0.752
2025-09-22,0.789
2025-09-23,0.792
2025-09-24,0.827
2025-09-25,0.832
2025-09-26,0.822
2025-09-29,0.838
2025-09-30,0.855
2025-10-09,0.882
2025-10-10,0.823
2025-10-13,0.842
2025-10-14,0.798
2025-10-15,0.809
2025-10-16,0.801
2025-10-17,0.768
2025-10-20,0.771
2025-10-21,0.796
2025-10-22,0.797
2025-10-23,0.791
2025-10-24,0.833
2025-10-27,0.85
2025-10-28,0.84
2025-10-29,0.844
2025-10-30,0.827
2025-10-31,0.792
2025-11-03,0.78
2025-11-04,0.775
2025-11-05,0.771
2025-11-06,0.806
2025-11-07,0.794
2025-11-10,0.786
2025-11-11,0.771
2025-11-12,0.769
2025-11-13,0.78
2025-11-14,0.756
2025-11-17,0.753
2025-11-18,0.762
2025-11-19,0.755
2025-11-20,0.746
2025-11-21,0.714
2025-11-24,0.717
2025-11-25,0.724
2025-11-26,0.74
2025-11-27,0.741
2025-11-28,0.75
2025-12-01,0.755
2025-12-02,0.743
2025-12-03,0.739
2025-12-04,0.758
2025-12-05,0.754
2025-12-08,0.775
2025-12-09,0.772
2025-12-10,0.772
2025-12-11,0.758
2025-12-12,0.774
2025-12-15,0.749
2025-12-16,0.735
2025-12-17,0.756
2025-12-18,0.744
2025-12-19,0.744
2025-12-22,0.764
2025-12-23,0.771
2025-12-24,0.781
2025-12-25,0.782
2025-12-26,0.777
2025-12-29,0.78
2025-12-30,0.792
2025-12-31,0.781
2026-01-05,0.818
2026-01-06,0.833
2026-01-07,0.854
2026-01-08,0.86
2026-01-09,0.867
2026-01-12,0.88
2026-01-13,0.845
2026-01-14,0.866
2026-01-15,0.88
2026-01-16,0.905
2026-01-19,0.898
2026-01-20,0.891
2026-01-21,0.93
2026-01-22,0.93
2026-01-23,0.929
2026-01-26,0.913
2026-01-27,0.941
2026-01-28,0.947
2026-01-29,0.911
2026-01-30,0.922
2026-02-02,0.874
2026-02-03,0.888
2026-02-04,0.867
2026-02-05,0.855
2026-02-06,0.846
2026-02-09,0.877
2026-02-10,0.887
2026-02-11,0.874
2026-02-12,0.894
2026-02-13,0.891
2026-02-24,0.889
2026-02-25,0.896
2026-02-26,0.909
2026-02-27,0.907
2026-03-02,0.893
2026-03-03,0.842
2026-03-04,0.837
2026-03-05,0.854
2026-03-06,0.855
2026-03-09,0.838
2026-03-10,0.86
2026-03-11,0.847
2026-03-12,0.835
2026-03-13,0.825
2026-03-16,0.84
2026-03-17,0.816
2026-03-18,0.832
2026-03-19,0.812
2026-03-20,0.803
2026-03-23,0.764
2026-03-24,0.783
2026-03-25,0.804
2026-03-26,0.788
2026-03-27,0.794
2026-03-30,0.791
2026-03-31,0.765
2026-04-01,0.792
2026-04-02,0.769
2026-04-03,0.77
2026-04-07,0.787
2026-04-08,0.838
2026-04-09,0.84
2026-04-10,0.855
2026-04-13,0.863
2026-04-14,0.883
2026-04-15,0.883
2026-04-16,0.893
2026-04-17,0.9
2026-04-20,0.915
2026-04-21,0.903
2026-04-22,0.926
2026-04-23,0.912
2026-04-24,0.935
2026-04-27,0.979
2026-04-28,0.964
2026-04-29,0.966
2026-04-30,1.029
2026-05-06,1.087
2026-05-07,1.111
2026-05-08,1.08
2026-05-11,1.143
2026-05-12,1.156
2026-05-13,1.189
2026-05-14,1.161
2026-05-15,1.141
2026-05-18,1.153
2026-05-19,1.198
2026-05-20,1.255
2026-05-21,1.19
2026-05-22,1.214
2026-05-25,1.301
2026-05-26,1.272
2026-05-27,1.236
2026-05-28,1.266
2026-05-29,1.195
2026-06-01,1.123
2026-06-02,1.148
2026-06-03,1.19
2026-06-04,1.207
2026-06-05,1.152
2026-06-08,1.1
2026-06-09,1.161
2026-06-10,1.159
2026-06-11,1.18
2026-06-12,1.165
2026-06-15,1.236
2026-06-16,1.247
2026-06-17,1.316
2026-06-18,1.375
2026-06-22,1.41
2026-06-23,1.393
2026-06-24,1.459
2026-06-25,1.517
2026-06-26,1.496
2026-06-29,1.573
2026-06-30,1.645
2026-07-01,1.604
2026-07-02,1.472
2026-07-03,1.458
2026-07-06,1.467
2026-07-07,1.477
2026-07-08,1.495
2026-07-09,1.632
2026-07-10,1.522
2026-07-13,1.444
2026-07-14,1.467
2026-07-15,1.38
2026-07-16,1.31
2026-07-17,1.204
2026-07-20,1.18
2026-07-21,1.349
