date,close
2025-11-26,4.503
2025-11-27,4.499
2025-11-28,4.512
2025-12-01,4.564
2025-12-02,4.543
2025-12-03,4.522
2025-12-04,4.534
2025-12-05,4.575
2025-12-08,4.609
2025-12-09,4.585
2025-12-10,4.579
2025-12-11,4.545
2025-12-12,4.571
2025-12-15,4.544
2025-12-16,4.497
2025-12-17,4.576
2025-12-18,4.545
2025-12-19,4.565
2025-12-22,4.607
2025-12-23,4.617
2025-12-24,4.634
2025-12-25,4.643
2025-12-26,4.661
2025-12-29,4.64
2025-12-30,4.65
2025-12-31,4.63
2026-01-05,4.721
2026-01-06,4.796
2026-01-07,4.778
2026-01-08,4.74
2026-01-09,4.762
2026-01-12,4.79
2026-01-13,4.773
2026-01-14,4.743
2026-01-15,4.752
2026-01-16,4.736
2026-01-19,4.738
2026-01-20,4.724
2026-01-21,4.73
2026-01-22,4.727
2026-01-23,4.704
2026-01-26,4.712
2026-01-27,4.71
2026-01-28,4.725
2026-01-29,4.768
2026-01-30,4.711
2026-02-02,4.6
2026-02-03,4.664
2026-02-04,4.707
2026-02-05,4.679
2026-02-06,4.649
2026-02-09,4.727
2026-02-10,4.733
2026-02-11,4.723
2026-02-12,4.727
2026-02-13,4.671
2026-02-24,4.716
2026-02-25,4.75
2026-02-26,4.735
2026-02-27,4.725
2026-03-02,4.739
2026-03-03,4.678
2026-03-04,4.61
2026-03-05,4.654
2026-03-06,4.667
2026-03-09,4.629
2026-03-10,4.683
2026-03-11,4.711
2026-03-12,4.694
2026-03-13,4.677
2026-03-16,4.68
2026-03-17,4.646
2026-03-18,4.662
2026-03-19,4.599
2026-03-20,4.576
2026-03-23,4.43
2026-03-24,4.479
2026-03-25,4.544
2026-03-26,4.488
2026-03-27,4.508
2026-03-30,4.5
2026-03-31,4.463
2026-04-01,4.534
2026-04-02,4.489
2026-04-03,4.454
2026-04-07,4.446
2026-04-08,4.602
2026-04-09,4.572
2026-04-10,4.642
2026-04-13,4.652
2026-04-14,4.712
2026-04-15,4.694
2026-04-16,4.746
2026-04-17,4.739
2026-04-20,4.765
2026-04-21,4.776
2026-04-22,4.811
2026-04-23,4.801
2026-04-24,4.782
2026-04-27,4.782
2026-04-28,4.77
2026-04-29,4.821
2026-04-30,4.824
2026-05-06,4.888
2026-05-07,4.912
2026-05-08,4.886
2026-05-11,4.966
2026-05-12,4.963
2026-05-13,5.017
2026-05-14,4.941
2026-05-15,4.878
2026-05-18,4.852
2026-05-19,4.869
2026-05-20,4.871
2026-05-21,4.808
2026-05-22,4.862
2026-05-25,4.937
2026-05-26,4.972
2026-05-27,4.932
2026-05-28,4.932
2026-05-29,4.923
2026-06-01,4.868
2026-06-02,4.936
2026-06-03,4.965
2026-06-04,4.926
2026-06-05,4.843
2026-06-08,4.739
2026-06-09,4.826
2026-06-10,4.784
2026-06-11,4.751
2026-06-12,4.818
2026-06-15,4.919
2026-06-16,4.91
2026-06-17,4.958
2026-06-18,4.984
2026-06-22,5.091
2026-06-23,4.942
2026-06-24,4.967
2026-06-25,5.048
2026-06-26,4.907
2026-06-29,4.959
2026-06-30,5.019
2026-07-01,4.998
2026-07-02,4.85
2026-07-03,4.876
2026-07-06,4.877
2026-07-07,4.826
2026-07-08,4.798
2026-07-09,4.916
2026-07-10,4.829
2026-07-13,4.744
2026-07-14,4.837
2026-07-15,4.838
2026-07-16,4.753
2026-07-17,4.589
2026-07-20,4.65
2026-07-21,4.787
