date,close
2025-10-16,129.2
2025-10-17,123.81
2025-10-20,121.87
2025-10-21,122.63
2025-10-22,121.92
2025-10-23,122.7
2025-10-24,125.64
2025-10-27,126.42
2025-10-28,126.98
2025-10-29,126.25
2025-10-30,122.01
2025-10-31,121.11
2025-11-03,118.77
2025-11-04,116.25
2025-11-05,115.85
2025-11-06,116.11
2025-11-07,113.92
2025-11-10,116.1
2025-11-11,112.76
2025-11-12,111.18
2025-11-13,112.13
2025-11-14,111.0
2025-11-17,112.03
2025-11-18,112.35
2025-11-19,108.98
2025-11-20,107.0
2025-11-21,102.2
2025-11-24,103.98
2025-11-25,103.59
2025-11-26,103.7
2025-11-27,104.8
2025-11-28,104.6
2025-12-01,105.8
2025-12-02,105.54
2025-12-03,103.58
2025-12-04,103.97
2025-12-05,104.46
2025-12-08,106.44
2025-12-09,105.46
2025-12-10,107.1
2025-12-11,104.88
2025-12-12,106.31
2025-12-15,104.15
2025-12-16,102.76
2025-12-17,103.89
2025-12-18,103.16
2025-12-19,103.31
2025-12-22,106.56
2025-12-23,106.37
2025-12-24,108.05
2025-12-25,108.06
2025-12-26,109.95
2025-12-29,107.4
2025-12-30,107.29
2025-12-31,106.33
2026-01-05,109.38
2026-01-06,111.36
2026-01-07,112.0
2026-01-08,113.02
2026-01-09,113.7
2026-01-12,115.44
2026-01-13,113.39
2026-01-14,116.97
2026-01-15,115.77
2026-01-16,117.6
2026-01-19,115.06
2026-01-20,113.5
2026-01-21,117.43
2026-01-22,115.61
2026-01-23,115.66
2026-01-26,111.45
2026-01-27,111.18
2026-01-28,108.49
2026-01-29,105.11
2026-01-30,103.1
2026-02-02,98.24
2026-02-03,99.59
2026-02-04,97.98
2026-02-05,98.15
2026-02-06,97.25
2026-02-09,98.99
2026-02-10,99.47
2026-02-11,100.14
2026-02-12,102.3
2026-02-13,105.63
2026-02-24,102.6
2026-02-25,102.2
2026-02-26,101.33
2026-02-27,100.98
2026-03-02,99.11
2026-03-03,94.0
2026-03-04,93.65
2026-03-05,94.98
2026-03-06,95.57
2026-03-09,95.66
2026-03-10,97.37
2026-03-11,95.98
2026-03-12,94.9
2026-03-13,93.67
2026-03-16,94.98
2026-03-17,89.95
2026-03-18,90.49
2026-03-19,88.04
2026-03-20,86.0
2026-03-23,81.22
2026-03-24,82.33
2026-03-25,84.02
2026-03-26,82.43
2026-03-27,83.22
2026-03-30,82.35
2026-03-31,81.12
2026-04-01,83.14
2026-04-02,81.15
2026-04-03,82.3
2026-04-07,82.17
2026-04-08,85.48
2026-04-09,84.2
2026-04-10,84.51
2026-04-13,84.39
2026-04-14,86.36
2026-04-15,85.25
2026-04-16,85.12
2026-04-17,85.85
2026-04-20,87.7
2026-04-21,85.5
2026-04-22,87.2
2026-04-23,86.78
2026-04-24,87.15
2026-04-27,92.77
2026-04-28,82.6
2026-04-29,84.65
2026-04-30,88.82
2026-05-06,90.22
2026-05-07,92.53
2026-05-08,92.2
2026-05-11,94.42
2026-05-12,95.8
2026-05-13,95.97
2026-05-14,94.27
2026-05-15,95.67
2026-05-18,94.54
2026-05-19,95.08
2026-05-20,103.39
2026-05-21,97.22
2026-05-22,108.69
2026-05-25,125.04
2026-05-26,135.0
2026-05-27,127.42
2026-05-28,128.58
2026-05-29,114.5
2026-06-01,105.75
2026-06-02,105.3
2026-06-03,105.83
2026-06-04,103.63
2026-06-05,98.73
2026-06-08,95.15
2026-06-09,99.5
2026-06-10,96.87
2026-06-11,96.45
2026-06-12,94.57
2026-06-15,101.65
2026-06-16,99.61
2026-06-17,105.01
2026-06-18,104.0
2026-06-22,101.71
2026-06-23,101.3
2026-06-24,107.85
2026-06-25,110.1
2026-06-26,113.76
2026-06-29,114.26
2026-06-30,119.42
2026-07-01,118.78
2026-07-02,108.1
2026-07-03,102.77
2026-07-06,117.21
2026-07-07,119.39
2026-07-08,117.18
2026-07-09,123.41
2026-07-10,112.4
2026-07-13,119.83
2026-07-14,116.79
2026-07-15,110.13
2026-07-16,106.21
2026-07-17,97.5
2026-07-20,93.72
2026-07-21,99.89
