date,close
2025-07-02,20.0
2025-07-03,19.87
2025-07-04,19.52
2025-07-07,19.33
2025-07-08,19.49
2025-07-09,19.25
2025-07-10,19.34
2025-07-11,20.47
2025-07-14,20.2
2025-07-15,19.98
2025-07-16,20.08
2025-07-17,20.08
2025-07-18,20.36
2025-07-21,20.49
2025-07-22,20.97
2025-07-23,20.54
2025-07-24,21.59
2025-07-25,21.98
2025-07-28,22.71
2025-07-29,24.98
2025-07-30,23.99
2025-07-31,22.42
2025-08-01,21.8
2025-08-04,21.64
2025-08-05,21.64
2025-08-06,21.73
2025-08-07,22.37
2025-08-08,22.86
2025-08-11,22.6
2025-08-12,22.29
2025-08-13,23.27
2025-08-14,22.91
2025-08-15,23.25
2025-08-18,23.46
2025-08-19,25.81
2025-08-20,28.39
2025-08-21,27.23
2025-08-22,26.87
2025-08-25,27.98
2025-08-26,28.11
2025-08-27,27.53
2025-08-28,29.07
2025-08-29,29.94
2025-09-01,31.25
2025-09-02,28.99
2025-09-03,27.45
2025-09-04,26.76
2025-09-05,27.5
2025-09-08,28.01
2025-09-09,27.67
2025-09-10,27.34
2025-09-11,28.08
2025-09-12,29.75
2025-09-15,29.16
2025-09-16,28.44
2025-09-17,29.13
2025-09-18,27.84
2025-09-19,28.1
2025-09-22,29.16
2025-09-23,27.72
2025-09-24,28.55
2025-09-25,28.5
2025-09-26,27.51
2025-09-29,27.99
2025-09-30,28.89
2025-10-09,29.54
2025-10-10,28.45
2025-10-13,30.62
2025-10-14,28.79
2025-10-15,28.32
2025-10-16,28.04
2025-10-17,26.81
2025-10-20,26.34
2025-10-21,26.83
2025-10-22,26.07
2025-10-23,25.66
2025-10-24,26.58
2025-10-27,27.02
2025-10-28,27.95
2025-10-29,29.44
2025-10-30,29.56
2025-10-31,27.92
2025-11-03,27.3
2025-11-04,25.9
2025-11-05,27.05
2025-11-06,28.97
2025-11-07,26.81
2025-11-10,26.64
2025-11-11,26.64
2025-11-12,26.12
2025-11-13,26.69
2025-11-14,26.01
2025-11-17,26.77
2025-11-18,26.61
2025-11-19,27.58
2025-11-20,26.51
2025-11-21,24.99
2025-11-24,24.69
2025-11-25,24.8
2025-11-26,25.02
2025-11-27,26.0
2025-11-28,26.06
2025-12-01,26.02
2025-12-02,25.78
2025-12-03,26.19
2025-12-04,25.16
2025-12-05,26.82
2025-12-08,27.16
2025-12-09,27.72
2025-12-10,29.47
2025-12-11,30.91
2025-12-12,29.07
2025-12-15,28.0
2025-12-16,26.52
2025-12-17,27.41
2025-12-18,27.22
2025-12-19,27.1
2025-12-22,29.08
2025-12-23,30.52
2025-12-24,30.34
2025-12-25,30.94
2025-12-26,30.86
2025-12-29,31.19
2025-12-30,30.08
2025-12-31,31.74
2026-01-05,30.93
2026-01-06,31.93
2026-01-07,33.09
2026-01-08,35.37
2026-01-09,38.91
2026-01-12,40.99
2026-01-13,37.82
2026-01-14,37.03
2026-01-15,37.01
2026-01-16,37.09
2026-01-19,36.82
2026-01-20,35.67
2026-01-21,36.66
2026-01-22,37.15
2026-01-23,40.38
2026-01-26,41.57
2026-01-27,38.64
2026-01-28,39.79
2026-01-29,37.73
2026-01-30,35.13
2026-02-02,33.56
2026-02-03,35.59
2026-02-04,35.33
2026-02-05,34.2
2026-02-06,34.03
2026-02-09,35.05
2026-02-10,35.1
2026-02-11,35.08
2026-02-12,35.18
2026-02-13,35.02
2026-02-24,36.67
2026-02-25,40.34
2026-02-26,44.38
2026-02-27,48.25
2026-03-02,45.67
2026-03-03,43.89
2026-03-04,44.44
2026-03-05,44.18
2026-03-06,43.18
2026-03-09,42.71
2026-03-10,44.61
2026-03-11,45.99
2026-03-12,45.16
2026-03-13,43.35
2026-03-16,42.94
2026-03-17,40.13
2026-03-18,40.74
2026-03-19,39.5
2026-03-20,43.45
2026-03-23,40.59
2026-03-24,44.65
2026-03-25,48.42
2026-03-26,46.68
2026-03-27,51.35
2026-03-30,52.34
2026-03-31,48.9
2026-04-01,49.89
2026-04-02,47.49
2026-04-03,51.7
2026-04-07,52.75
2026-04-08,54.24
2026-04-09,55.58
2026-04-10,56.78
2026-04-13,55.12
2026-04-14,58.87
2026-04-15,57.14
2026-04-16,56.35
2026-04-17,61.99
2026-04-20,68.19
2026-04-21,68.39
2026-04-22,75.23
2026-04-23,76.87
2026-04-24,77.11
2026-04-27,72.79
2026-04-28,69.67
2026-04-29,69.21
2026-04-30,70.0
2026-05-06,77.0
2026-05-07,80.19
2026-05-08,86.06
2026-05-11,92.19
2026-05-12,101.41
2026-05-13,101.5
2026-05-14,97.19
2026-05-15,90.32
2026-05-18,91.43
2026-05-19,90.58
2026-05-20,90.99
2026-05-21,83.79
2026-05-22,87.09
2026-05-25,89.39
2026-05-26,83.09
2026-05-27,81.67
2026-05-28,89.84
2026-05-29,91.17
2026-06-01,82.05
2026-06-02,86.36
2026-06-03,88.98
2026-06-04,88.6
2026-06-05,85.49
2026-06-08,78.63
2026-06-09,84.66
2026-06-10,80.21
2026-06-11,88.23
2026-06-12,92.25
2026-06-15,101.48
2026-06-16,101.19
2026-06-17,99.25
2026-06-18,100.43
2026-06-22,110.47
2026-06-23,111.89
2026-06-24,123.08
2026-06-25,130.09
2026-06-26,120.47
2026-06-29,123.99
2026-06-30,120.17
2026-07-01,114.84
2026-07-02,106.89
2026-07-03,105.07
2026-07-06,105.31
2026-07-07,110.0
2026-07-08,99.0
2026-07-09,102.98
2026-07-10,100.26
2026-07-13,90.23
2026-07-14,94.77
2026-07-15,87.83
2026-07-16,83.39
2026-07-17,75.05
2026-07-20,67.55
2026-07-21,73.98
