date,close
2025-01-07,12.98
2025-01-08,12.82
2025-01-09,12.67
2025-01-10,12.4
2025-01-13,12.4
2025-01-14,12.69
2025-01-15,12.64
2025-01-16,12.74
2025-01-17,12.74
2025-01-20,12.58
2025-01-21,12.46
2025-01-22,12.38
2025-01-23,12.48
2025-01-24,12.64
2025-01-27,12.75
2025-02-05,12.59
2025-02-06,12.55
2025-02-07,12.71
2025-02-10,12.62
2025-02-11,12.54
2025-02-12,12.44
2025-02-13,12.67
2025-02-14,12.62
2025-02-17,12.48
2025-02-18,12.35
2025-02-19,12.31
2025-02-20,12.33
2025-02-21,12.33
2025-02-24,12.57
2025-02-25,12.71
2025-02-26,12.7
2025-02-27,12.66
2025-02-28,12.55
2025-03-03,12.64
2025-03-04,12.39
2025-03-05,12.41
2025-03-06,12.43
2025-03-07,12.49
2025-03-10,12.68
2025-03-11,12.73
2025-03-12,12.59
2025-03-13,12.93
2025-03-14,12.91
2025-03-17,12.98
2025-03-18,12.83
2025-03-19,12.78
2025-03-20,12.83
2025-03-21,12.87
2025-03-24,12.93
2025-03-25,13.25
2025-03-26,13.21
2025-03-27,13.19
2025-03-28,12.89
2025-03-31,12.6
2025-04-01,12.72
2025-04-02,12.56
2025-04-03,12.49
2025-04-07,11.37
2025-04-08,11.94
2025-04-09,11.93
2025-04-10,12.01
2025-04-11,11.92
2025-04-14,12.2
2025-04-15,12.08
2025-04-16,12.15
2025-04-17,12.13
2025-04-18,11.96
2025-04-21,11.84
2025-04-22,11.74
2025-04-23,11.68
2025-04-24,11.68
2025-04-25,11.71
2025-04-28,11.56
2025-04-29,11.53
2025-04-30,11.48
2025-05-06,11.75
2025-05-07,11.76
2025-05-08,11.72
2025-05-09,11.68
2025-05-12,11.69
2025-05-13,11.91
2025-05-14,12.24
2025-05-15,12.15
2025-05-16,12.02
2025-05-19,11.96
2025-05-20,11.99
2025-05-21,12.37
2025-05-22,12.31
2025-05-23,12.18
2025-05-26,12.16
2025-05-27,12.01
2025-05-28,12.18
2025-05-29,12.23
2025-05-30,12.15
2025-06-03,12.03
2025-06-04,12.13
2025-06-05,11.97
2025-06-06,11.88
2025-06-09,11.89
2025-06-10,12.07
2025-06-11,12.23
2025-06-12,12.13
2025-06-13,12.26
2025-06-16,12.18
2025-06-17,12.29
2025-06-18,12.07
2025-06-19,11.89
2025-06-20,12.01
2025-06-23,12.08
2025-06-24,12.05
2025-06-25,12.04
2025-06-26,11.98
2025-06-27,11.99
2025-06-30,11.99
2025-07-01,11.96
2025-07-02,12.17
2025-07-03,12.11
2025-07-04,12.11
2025-07-07,12.15
2025-07-08,12.19
2025-07-09,12.15
2025-07-10,12.29
2025-07-11,12.15
2025-07-14,12.21
2025-07-15,12.04
2025-07-16,12.06
2025-07-17,12.07
2025-07-18,12.17
2025-07-21,12.58
2025-07-22,13.38
2025-07-23,13.17
2025-07-24,13.35
2025-07-25,13.13
2025-07-28,12.75
2025-07-29,12.77
2025-07-30,12.82
2025-07-31,12.44
2025-08-01,12.51
2025-08-04,12.65
2025-08-05,12.8
2025-08-06,13.13
2025-08-07,13.41
2025-08-08,13.25
2025-08-11,13.13
2025-08-12,13.26
2025-08-13,13.1
2025-08-14,12.89
2025-08-15,12.87
2025-08-18,12.75
2025-08-19,12.69
2025-08-20,12.7
2025-08-21,13.04
2025-08-22,12.99
2025-08-25,13.24
2025-08-26,13.11
2025-08-27,12.78
2025-08-28,12.81
2025-08-29,12.77
2025-09-01,12.89
2025-09-02,12.81
2025-09-03,12.68
2025-09-04,12.64
2025-09-05,12.81
2025-09-08,13.02
2025-09-09,13.0
2025-09-10,12.87
2025-09-11,12.92
2025-09-12,12.96
2025-09-15,13.21
2025-09-16,13.34
2025-09-17,13.62
2025-09-18,13.08
2025-09-19,13.57
2025-09-22,13.44
2025-09-23,13.78
2025-09-24,13.68
2025-09-25,13.72
2025-09-26,13.58
2025-09-29,13.41
2025-09-30,13.31
2025-10-09,13.65
2025-10-10,14.04
2025-10-13,13.97
2025-10-14,14.36
2025-10-15,14.27
2025-10-16,14.8
2025-10-17,15.03
2025-10-20,15.49
2025-10-21,15.01
2025-10-22,14.76
2025-10-23,14.87
2025-10-24,14.94
2025-10-27,15.07
2025-10-28,14.69
2025-10-29,14.89
2025-10-30,14.77
2025-10-31,14.72
2025-11-03,15.24
2025-11-04,15.24
2025-11-05,15.49
2025-11-06,15.54
2025-11-07,15.44
2025-11-10,15.73
2025-11-11,15.16
2025-11-12,14.95
2025-11-13,15.0
2025-11-14,14.65
2025-11-17,14.85
2025-11-18,14.39
2025-11-19,14.55
2025-11-20,14.19
2025-11-21,13.96
2025-11-24,13.86
2025-11-25,13.86
2025-11-26,13.78
2025-11-27,14.0
2025-11-28,13.91
2025-12-01,13.98
2025-12-02,13.93
2025-12-03,13.95
2025-12-04,13.94
2025-12-05,13.89
2025-12-08,13.52
2025-12-09,13.43
2025-12-10,13.45
2025-12-11,13.42
2025-12-12,13.3
2025-12-15,13.27
2025-12-16,13.13
2025-12-17,13.23
2025-12-18,13.72
2025-12-19,13.56
2025-12-22,13.49
2025-12-23,13.45
2025-12-24,13.47
2025-12-25,13.34
2025-12-26,13.43
2025-12-29,13.46
2025-12-30,13.25
2025-12-31,13.15
2026-01-05,13.24
2026-01-06,13.56
2026-01-07,14.05
2026-01-08,14.25
2026-01-09,14.25
2026-01-12,14.19
2026-01-13,14.01
2026-01-14,14.0
2026-01-15,13.91
2026-01-16,13.71
2026-01-19,13.86
2026-01-20,13.99
2026-01-21,13.84
2026-01-22,14.05
2026-01-23,13.85
2026-01-26,14.31
2026-01-27,13.91
2026-01-28,14.44
2026-01-29,14.68
2026-01-30,14.64
2026-02-02,13.83
2026-02-03,13.88
2026-02-04,15.27
2026-02-05,15.44
2026-02-06,15.57
2026-02-09,15.89
2026-02-10,15.89
2026-02-11,16.65
2026-02-12,17.51
2026-02-13,17.35
2026-02-24,17.69
2026-02-25,17.2
2026-02-26,16.99
2026-02-27,17.72
2026-03-02,18.85
2026-03-03,20.5
2026-03-04,19.5
2026-03-05,20.13
2026-03-06,19.28
2026-03-09,20.28
2026-03-10,19.48
2026-03-11,20.15
2026-03-12,22.17
2026-03-13,21.77
2026-03-16,20.9
2026-03-17,20.0
2026-03-18,19.93
2026-03-19,20.66
2026-03-20,21.06
2026-03-23,20.76
2026-03-24,20.53
2026-03-25,19.69
2026-03-26,20.52
2026-03-27,20.39
2026-03-30,20.15
2026-03-31,19.35
2026-04-01,19.01
2026-04-02,19.36
2026-04-03,19.2
2026-04-07,19.87
2026-04-08,19.04
2026-04-09,18.95
2026-04-10,19.31
2026-04-13,19.88
2026-04-14,19.49
2026-04-15,19.19
2026-04-16,19.37
2026-04-17,19.0
2026-04-20,18.76
2026-04-21,19.52
2026-04-22,19.88
2026-04-23,20.63
2026-04-24,20.68
2026-04-27,20.8
2026-04-28,21.46
2026-04-29,23.17
2026-04-30,22.85
2026-05-06,22.89
2026-05-07,21.44
2026-05-08,21.44
2026-05-11,21.41
2026-05-12,21.04
2026-05-13,20.77
2026-05-14,20.32
2026-05-15,21.15
2026-05-18,22.04
2026-05-19,21.75
2026-05-20,21.39
2026-05-21,20.32
2026-05-22,20.01
2026-05-25,20.77
2026-05-26,20.65
2026-05-27,21.15
2026-05-28,21.5
2026-05-29,21.8
2026-06-01,23.98
2026-06-02,23.86
2026-06-03,25.97
2026-06-04,27.27
2026-06-05,25.05
2026-06-08,25.2
2026-06-09,24.7
2026-06-10,23.49
2026-06-11,23.1
2026-06-12,22.95
2026-06-15,21.08
2026-06-16,20.82
2026-06-17,20.05
2026-06-18,19.38
2026-06-22,19.84
2026-06-23,19.26
2026-06-24,18.78
2026-06-25,18.17
2026-06-26,17.98
2026-06-29,18.42
2026-06-30,17.77
2026-07-01,18.03
2026-07-02,17.82
2026-07-03,17.8
2026-07-06,18.8
2026-07-07,18.19
2026-07-08,18.06
2026-07-09,17.88
2026-07-10,18.16
2026-07-13,17.97
2026-07-14,19.23
2026-07-15,20.23
2026-07-16,19.47
2026-07-17,18.9
2026-07-20,20.79
2026-07-21,20.94
