date,close
2025-02-19,30.96
2025-02-20,31.9
2025-02-21,32.43
2025-02-24,32.12
2025-02-25,32.77
2025-02-26,33.38
2025-02-27,32.89
2025-02-28,31.18
2025-03-03,31.08
2025-03-04,32.3
2025-03-05,32.22
2025-03-06,32.82
2025-03-07,32.67
2025-03-10,32.98
2025-03-11,33.06
2025-03-12,32.93
2025-03-13,32.33
2025-03-14,33.05
2025-03-17,33.43
2025-03-18,34.35
2025-03-19,34.01
2025-03-20,33.99
2025-03-21,32.87
2025-03-24,32.32
2025-03-25,32.15
2025-03-26,32.49
2025-03-27,32.99
2025-03-28,33.72
2025-03-31,38.18
2025-04-01,36.89
2025-04-02,38.9
2025-04-03,37.98
2025-04-07,30.38
2025-04-08,29.4
2025-04-09,29.72
2025-04-10,30.47
2025-04-11,32.43
2025-04-14,32.93
2025-04-15,32.31
2025-04-16,33.86
2025-04-17,33.76
2025-04-18,33.0
2025-04-21,34.83
2025-04-22,34.39
2025-04-23,35.19
2025-04-24,34.26
2025-04-25,35.07
2025-04-28,34.32
2025-04-29,34.6
2025-04-30,34.91
2025-05-06,36.17
2025-05-07,37.24
2025-05-08,37.17
2025-05-09,36.55
2025-05-12,36.66
2025-05-13,36.42
2025-05-14,36.47
2025-05-15,37.33
2025-05-16,37.1
2025-05-19,37.42
2025-05-20,39.59
2025-05-21,38.5
2025-05-22,24.87
2025-05-23,25.09
2025-05-26,25.17
2025-05-27,24.8
2025-05-28,24.56
2025-05-29,24.98
2025-05-30,24.09
2025-06-03,23.83
2025-06-04,24.17
2025-06-05,24.36
2025-06-06,24.58
2025-06-09,24.3
2025-06-10,23.95
2025-06-11,24.25
2025-06-12,24.45
2025-06-13,23.72
2025-06-16,24.37
2025-06-17,23.95
2025-06-18,24.03
2025-06-19,23.7
2025-06-20,23.78
2025-06-23,24.08
2025-06-24,24.81
2025-06-25,25.13
2025-06-26,30.16
2025-06-27,31.4
2025-06-30,36.0
2025-07-01,33.74
2025-07-02,30.82
2025-07-03,31.36
2025-07-04,29.89
2025-07-07,30.18
2025-07-08,30.43
2025-07-09,29.89
2025-07-10,29.5
2025-07-11,29.3
2025-07-14,29.35
2025-07-15,28.99
2025-07-16,28.61
2025-07-17,28.89
2025-07-18,28.55
2025-07-21,28.75
2025-07-22,28.63
2025-07-23,28.25
2025-07-24,28.38
2025-07-25,28.64
2025-07-28,30.38
2025-07-29,30.13
2025-07-30,29.61
2025-07-31,29.51
2025-08-01,29.51
2025-08-04,29.79
2025-08-05,30.33
2025-08-06,30.68
2025-08-07,30.43
2025-08-08,29.88
2025-08-11,30.85
2025-08-12,31.32
2025-08-13,31.38
2025-08-14,30.35
2025-08-15,31.34
2025-08-18,32.04
2025-08-19,32.2
2025-08-20,32.55
2025-08-21,32.02
2025-08-22,31.85
2025-08-25,31.75
2025-08-26,31.85
2025-08-27,30.42
2025-08-28,30.92
2025-08-29,29.85
2025-09-01,29.45
2025-09-02,28.48
2025-09-03,27.64
2025-09-04,27.2
2025-09-05,28.07
2025-09-08,28.47
2025-09-09,27.88
2025-09-10,27.86
2025-09-11,30.7
2025-09-12,33.16
2025-09-15,34.5
2025-09-16,34.45
2025-09-17,34.77
2025-09-18,35.82
2025-09-19,35.07
2025-09-22,42.08
2025-09-23,44.7
2025-09-24,46.5
2025-09-25,47.01
2025-09-26,47.58
2025-09-29,48.15
2025-09-30,46.9
2025-10-09,45.6
2025-10-10,45.12
2025-10-13,45.29
2025-10-14,43.77
2025-10-15,44.06
2025-10-16,43.06
2025-10-17,41.4
2025-10-20,40.25
2025-10-21,40.6
2025-10-22,39.42
2025-10-23,39.49
2025-10-24,41.05
2025-10-27,41.0
2025-10-28,40.93
2025-10-29,40.54
2025-10-30,39.58
2025-10-31,40.06
2025-11-03,40.42
2025-11-04,40.07
2025-11-05,40.8
2025-11-06,40.66
2025-11-07,39.74
2025-11-10,38.07
2025-11-11,38.26
2025-11-12,37.5
2025-11-13,37.25
2025-11-14,37.49
2025-11-17,38.3
2025-11-18,41.13
2025-11-19,43.51
2025-11-20,41.96
2025-11-21,41.0
2025-11-24,43.22
2025-11-25,42.96
2025-11-26,41.06
2025-11-27,40.64
2025-11-28,41.24
2025-12-01,42.68
2025-12-02,45.38
2025-12-03,45.9
2025-12-04,44.69
2025-12-05,43.38
2025-12-08,47.34
2025-12-09,47.54
2025-12-10,47.08
2025-12-11,47.31
2025-12-12,51.66
2025-12-15,51.09
2025-12-16,49.54
2025-12-17,48.21
2025-12-18,47.15
2025-12-19,48.24
2025-12-22,47.95
2025-12-23,47.99
2025-12-24,48.89
2025-12-25,47.66
2025-12-26,52.23
2025-12-29,51.11
2025-12-30,51.3
2025-12-31,55.44
2026-01-05,52.99
2026-01-06,54.14
2026-01-07,53.1
2026-01-08,55.24
2026-01-09,55.26
2026-01-12,59.4
2026-01-13,54.52
2026-01-14,54.04
2026-01-15,55.97
2026-01-16,54.79
2026-01-19,53.3
2026-01-20,51.25
2026-01-21,54.19
2026-01-22,52.44
2026-01-23,52.91
2026-01-26,51.25
2026-01-27,51.47
2026-01-28,49.96
2026-01-29,48.24
2026-01-30,48.41
2026-02-02,46.47
2026-02-03,46.39
2026-02-04,46.13
2026-02-05,45.18
2026-02-06,45.44
2026-02-09,46.53
2026-02-10,46.08
2026-02-11,46.0
2026-02-12,46.03
2026-02-13,45.76
2026-02-24,45.89
2026-02-25,47.25
2026-02-26,48.71
2026-02-27,48.0
2026-03-02,45.78
2026-03-03,46.5
2026-03-04,46.05
2026-03-05,47.52
2026-03-06,47.81
2026-03-09,46.16
2026-03-10,47.22
2026-03-11,47.29
2026-03-12,47.66
2026-03-13,46.07
2026-03-16,45.2
2026-03-17,42.22
2026-03-18,43.37
2026-03-19,42.0
2026-03-20,41.59
2026-03-23,38.7
2026-03-24,41.37
2026-03-25,45.02
2026-03-26,43.73
2026-03-27,43.64
2026-03-30,42.33
2026-03-31,40.7
2026-04-01,41.62
2026-04-02,41.7
2026-04-03,41.04
2026-04-07,42.41
2026-04-08,47.2
2026-04-09,48.65
2026-04-10,50.92
2026-04-13,51.9
2026-04-14,54.38
2026-04-15,55.2
2026-04-16,56.99
2026-04-17,68.39
2026-04-20,70.25
2026-04-21,73.11
2026-04-22,72.39
2026-04-23,78.21
2026-04-24,77.78
2026-04-27,75.98
2026-04-28,66.77
2026-04-29,69.31
2026-04-30,70.77
2026-05-06,78.4
2026-05-07,88.16
2026-05-08,94.67
2026-05-11,104.7
2026-05-12,96.44
2026-05-13,100.53
2026-05-14,100.85
2026-05-15,107.29
2026-05-18,116.64
2026-05-19,117.7
2026-05-20,133.91
2026-05-21,84.84
2026-05-22,89.24
2026-05-25,88.2
2026-05-26,88.43
2026-05-27,100.18
2026-05-28,108.5
2026-05-29,107.0
2026-06-01,108.95
2026-06-02,112.67
2026-06-03,114.64
2026-06-04,137.57
2026-06-05,119.77
2026-06-08,143.49
2026-06-09,148.0
2026-06-10,131.3
2026-06-11,132.33
2026-06-12,136.66
2026-06-15,145.23
2026-06-16,147.36
2026-06-17,164.5
2026-06-18,170.31
2026-06-22,186.0
2026-06-23,180.51
2026-06-24,200.5
2026-06-25,202.68
2026-06-26,207.0
2026-06-29,177.01
2026-06-30,167.33
2026-07-01,172.38
2026-07-02,176.99
2026-07-03,157.4
2026-07-06,140.07
2026-07-07,133.55
2026-07-08,127.46
2026-07-09,138.43
2026-07-10,131.3
2026-07-13,118.2
2026-07-14,127.03
2026-07-15,119.98
2026-07-16,112.03
2026-07-17,99.14
2026-07-20,86.37
2026-07-21,95.75
