date,close
2025-01-21,69.357
2025-01-22,67.343
2025-01-23,65.743
2025-01-24,72.379
2025-01-27,73.95
2025-02-05,73.522
2025-02-06,75.586
2025-02-07,74.822
2025-02-10,74.314
2025-02-11,72.75
2025-02-12,77.179
2025-02-13,73.529
2025-02-14,78.193
2025-02-17,84.529
2025-02-18,83.1
2025-02-19,87.207
2025-02-20,86.25
2025-02-21,94.936
2025-02-24,104.493
2025-02-25,103.436
2025-02-26,106.136
2025-02-27,112.664
2025-02-28,111.886
2025-03-03,100.636
2025-03-04,102.929
2025-03-05,102.022
2025-03-06,102.514
2025-03-07,109.857
2025-03-10,109.029
2025-03-11,107.05
2025-03-12,107.807
2025-03-13,99.229
2025-03-14,103.557
2025-03-17,107.307
2025-03-18,106.307
2025-03-19,101.543
2025-03-20,99.729
2025-03-21,95.35
2025-03-24,93.736
2025-03-25,89.029
2025-03-26,89.014
2025-03-27,90.629
2025-03-28,90.65
2025-03-31,92.357
2025-04-01,89.857
2025-04-02,91.807
2025-04-03,89.857
2025-04-07,80.807
2025-04-08,73.407
2025-04-09,79.0
2025-04-10,81.936
2025-04-11,87.014
2025-04-14,90.672
2025-04-15,91.093
2025-04-16,90.093
2025-04-17,95.079
2025-04-18,91.993
2025-04-21,94.114
2025-04-22,92.243
2025-04-23,91.793
2025-04-24,90.379
2025-04-25,90.886
2025-04-28,86.729
2025-04-29,89.8
2025-04-30,90.457
2025-05-06,91.979
2025-05-07,90.529
2025-05-08,91.107
2025-05-09,87.6
2025-05-12,89.464
2025-05-13,91.164
2025-05-14,90.372
2025-05-15,87.65
2025-05-16,84.864
2025-05-19,84.022
2025-05-20,83.9
2025-05-21,82.629
2025-05-22,80.029
2025-05-23,78.836
2025-05-26,79.386
2025-05-27,76.679
2025-05-28,75.672
2025-05-29,77.743
2025-05-30,75.186
2025-06-03,75.036
2025-06-04,79.172
2025-06-05,87.15
2025-06-06,84.572
2025-06-09,85.707
2025-06-10,84.036
2025-06-11,85.372
2025-06-12,86.979
2025-06-13,84.943
2025-06-16,85.772
2025-06-17,90.357
2025-06-18,94.422
2025-06-19,92.607
2025-06-20,88.136
2025-06-23,87.672
2025-06-24,87.986
2025-06-25,90.314
2025-06-26,87.872
2025-06-27,87.6
2025-06-30,83.914
2025-07-01,84.164
2025-07-02,86.529
2025-07-03,83.886
2025-07-04,86.086
2025-07-07,86.357
2025-07-08,86.064
2025-07-09,86.386
2025-07-10,82.7
2025-07-11,80.7
2025-07-14,82.9
2025-07-15,82.56
2025-07-16,83.16
2025-07-17,83.27
2025-07-18,81.82
2025-07-21,81.3
2025-07-22,78.73
2025-07-23,83.5
2025-07-24,83.79
2025-07-25,86.9
2025-07-28,85.98
2025-07-29,86.24
2025-07-30,84.7
2025-07-31,85.05
2025-08-01,87.53
2025-08-04,88.13
2025-08-05,87.48
2025-08-06,87.1
2025-08-07,87.49
2025-08-08,89.24
2025-08-11,93.53
2025-08-12,95.38
2025-08-13,93.44
2025-08-14,92.31
2025-08-15,92.35
2025-08-18,92.71
2025-08-19,90.62
2025-08-20,91.15
2025-08-21,96.2
2025-08-22,98.52
2025-08-25,99.21
2025-08-26,97.87
2025-08-27,96.48
2025-08-28,97.6
2025-08-29,93.92
2025-09-01,101.57
2025-09-02,95.0
2025-09-03,91.69
2025-09-04,86.48
2025-09-05,95.17
2025-09-08,95.32
2025-09-09,92.45
2025-09-10,94.52
2025-09-11,99.4
2025-09-12,109.38
2025-09-15,117.51
2025-09-16,125.1
2025-09-17,131.09
2025-09-18,127.79
2025-09-19,140.61
2025-09-22,154.71
2025-09-23,170.22
2025-09-24,181.6
2025-09-25,176.87
2025-09-26,171.9
2025-09-29,185.68
2025-09-30,204.29
2025-10-09,207.68
2025-10-10,197.6
2025-10-13,190.6
2025-10-14,174.58
2025-10-15,178.2
2025-10-16,196.06
2025-10-17,182.63
2025-10-20,180.64
2025-10-21,188.79
2025-10-22,189.03
2025-10-23,196.8
2025-10-24,216.52
2025-10-27,238.21
2025-10-28,230.71
2025-10-29,236.81
2025-10-30,225.69
2025-10-31,227.84
2025-11-03,237.6
2025-11-04,223.6
2025-11-05,224.27
2025-11-06,246.74
2025-11-07,266.61
2025-11-10,282.34
2025-11-11,274.03
2025-11-12,290.67
2025-11-13,291.63
2025-11-14,269.6
2025-11-17,263.68
2025-11-18,257.02
2025-11-19,263.31
2025-11-20,247.06
2025-11-21,222.31
2025-11-24,217.71
2025-11-25,220.66
2025-11-26,216.95
2025-11-27,213.78
2025-11-28,219.5
2025-12-01,213.72
2025-12-02,207.32
2025-12-03,204.6
2025-12-04,202.01
2025-12-05,201.8
2025-12-08,222.02
2025-12-09,222.3
2025-12-10,216.78
2025-12-11,216.69
2025-12-12,214.29
2025-12-15,203.7
2025-12-16,199.1
2025-12-17,203.98
2025-12-18,205.26
2025-12-19,190.85
2025-12-22,200.05
2025-12-23,202.11
2025-12-24,220.6
2025-12-25,216.87
2025-12-26,238.6
2025-12-29,240.36
2025-12-30,240.27
2025-12-31,231.49
2026-01-05,249.5
2026-01-06,255.08
2026-01-07,249.6
2026-01-08,239.41
2026-01-09,234.65
2026-01-12,239.59
2026-01-13,232.6
2026-01-14,238.58
2026-01-15,253.62
2026-01-16,272.63
2026-01-19,271.6
2026-01-20,279.54
2026-01-21,284.76
2026-01-22,286.89
2026-01-23,278.3
2026-01-26,274.4
2026-01-27,277.85
2026-01-28,277.82
2026-01-29,269.84
2026-01-30,271.4
2026-02-02,248.11
2026-02-03,252.19
2026-02-04,245.08
2026-02-05,237.13
2026-02-06,232.54
2026-02-09,240.58
2026-02-10,237.15
2026-02-11,235.57
2026-02-12,239.48
2026-02-13,248.89
2026-02-24,255.59
2026-02-25,250.33
2026-02-26,256.08
2026-02-27,255.55
2026-03-02,246.15
2026-03-03,228.3
2026-03-04,251.17
2026-03-05,255.71
2026-03-06,270.72
2026-03-09,279.6
2026-03-10,294.41
2026-03-11,298.24
2026-03-12,293.1
2026-03-13,319.65
2026-03-16,351.66
2026-03-17,353.6
2026-03-18,373.6
2026-03-19,344.6
2026-03-20,331.12
2026-03-23,320.6
2026-03-24,349.23
2026-03-25,374.77
2026-03-26,378.46
2026-03-27,381.49
2026-03-30,399.9
2026-03-31,379.7
2026-04-01,371.98
2026-04-02,360.15
2026-04-03,352.02
2026-04-07,378.18
2026-04-08,393.3
2026-04-09,406.58
2026-04-10,447.24
2026-04-13,481.49
2026-04-14,500.63
2026-04-15,501.2
2026-04-16,516.8
2026-04-17,513.69
2026-04-20,515.0
2026-04-21,514.6
2026-04-22,525.0
2026-04-23,494.69
2026-04-24,489.88
2026-04-27,488.15
2026-04-28,496.39
2026-04-29,522.93
2026-04-30,524.81
2026-05-06,577.29
2026-05-07,616.51
2026-05-08,597.71
2026-05-11,639.21
2026-05-12,618.0
2026-05-13,679.8
2026-05-14,721.65
2026-05-15,712.06
2026-05-18,735.04
2026-05-19,699.16
2026-05-20,695.96
2026-05-21,656.1
2026-05-22,674.0
2026-05-25,695.0
2026-05-26,659.1
2026-05-27,665.0
2026-05-28,657.35
2026-05-29,640.0
2026-06-01,597.41
2026-06-02,605.9
2026-06-03,618.95
2026-06-04,680.85
2026-06-05,630.5
2026-06-08,588.1
2026-06-09,625.74
2026-06-10,627.95
2026-06-11,632.35
2026-06-12,617.43
2026-06-15,641.86
2026-06-16,655.66
2026-06-17,709.62
2026-06-18,712.0
2026-06-22,737.07
2026-06-23,755.01
2026-06-24,810.0
2026-06-25,891.0
2026-06-26,951.0
2026-06-29,970.0
2026-06-30,942.9
2026-07-01,893.22
2026-07-02,811.0
2026-07-03,881.91
2026-07-06,935.0
2026-07-07,851.0
2026-07-08,825.0
2026-07-09,860.48
2026-07-10,799.98
2026-07-13,719.98
2026-07-14,736.0
2026-07-15,662.4
2026-07-16,596.16
2026-07-17,536.54
2026-07-20,482.89
2026-07-21,508.0
