date,close
2025-03-04,9.636
2025-03-05,9.556
2025-03-06,9.646
2025-03-07,9.766
2025-03-10,9.806
2025-03-11,9.946
2025-03-12,9.796
2025-03-13,9.626
2025-03-14,9.686
2025-03-17,9.746
2025-03-18,9.666
2025-03-19,9.626
2025-03-20,9.566
2025-03-21,9.386
2025-03-24,9.356
2025-03-25,9.416
2025-03-26,9.486
2025-03-27,9.446
2025-03-28,9.356
2025-03-31,9.236
2025-04-01,9.376
2025-04-02,9.296
2025-04-03,9.706
2025-04-07,10.176
2025-04-08,11.016
2025-04-09,10.626
2025-04-10,10.646
2025-04-11,10.226
2025-04-14,10.196
2025-04-15,10.146
2025-04-16,10.056
2025-04-17,10.026
2025-04-18,9.946
2025-04-21,10.026
2025-04-22,10.016
2025-04-23,9.856
2025-04-24,9.836
2025-04-25,9.736
2025-04-28,9.646
2025-04-29,9.636
2025-04-30,9.566
2025-05-06,9.736
2025-05-07,9.756
2025-05-08,9.736
2025-05-09,9.646
2025-05-12,9.636
2025-05-13,9.686
2025-05-14,9.726
2025-05-15,9.576
2025-05-16,9.616
2025-05-19,9.616
2025-05-20,9.636
2025-05-21,9.576
2025-05-22,9.466
2025-05-23,9.356
2025-05-26,9.536
2025-05-27,9.496
2025-05-28,9.366
2025-05-29,9.406
2025-05-30,9.556
2025-06-03,9.666
2025-06-04,9.636
2025-06-05,9.506
2025-06-06,9.526
2025-06-09,9.616
2025-06-10,9.506
2025-06-11,9.756
2025-06-12,9.666
2025-06-13,9.576
2025-06-16,9.546
2025-06-17,9.566
2025-06-18,9.426
2025-06-19,9.266
2025-06-20,9.296
2025-06-23,9.256
2025-06-24,9.376
2025-06-25,9.436
2025-06-26,9.386
2025-06-27,9.386
2025-06-30,9.356
2025-07-01,9.356
2025-07-02,9.416
2025-07-03,9.436
2025-07-04,9.456
2025-07-07,9.486
2025-07-08,9.576
2025-07-09,9.596
2025-07-10,9.716
2025-07-11,9.776
2025-07-14,9.796
2025-07-15,9.706
2025-07-16,9.656
2025-07-17,9.656
2025-07-18,9.706
2025-07-21,9.856
2025-07-22,10.136
2025-07-23,10.126
2025-07-24,10.126
2025-07-25,10.02
2025-07-28,9.96
2025-07-29,9.86
2025-07-30,9.87
2025-07-31,9.62
2025-08-01,9.61
2025-08-04,9.6
2025-08-05,9.68
2025-08-06,9.74
2025-08-07,9.72
2025-08-08,9.77
2025-08-11,9.76
2025-08-12,9.72
2025-08-13,9.73
2025-08-14,9.61
2025-08-15,9.66
2025-08-18,9.74
2025-08-19,9.83
2025-08-20,9.86
2025-08-21,9.96
2025-08-22,9.99
2025-08-25,10.08
2025-08-26,10.28
2025-08-27,10.12
2025-08-28,10.07
2025-08-29,9.88
2025-09-01,9.8
2025-09-02,9.76
2025-09-03,9.6
2025-09-04,9.71
2025-09-05,9.76
2025-09-08,10.3
2025-09-09,10.24
2025-09-10,10.19
2025-09-11,10.44
2025-09-12,10.36
2025-09-15,10.52
2025-09-16,10.27
2025-09-17,10.14
2025-09-18,9.97
2025-09-19,9.93
2025-09-22,9.91
2025-09-23,9.83
2025-09-24,9.9
2025-09-25,9.78
2025-09-26,9.74
2025-09-29,9.84
2025-09-30,9.8
2025-10-09,9.91
2025-10-10,9.93
2025-10-13,9.85
2025-10-14,9.9
2025-10-15,9.84
2025-10-16,9.76
2025-10-17,9.68
2025-10-20,9.63
2025-10-21,9.72
2025-10-22,9.66
2025-10-23,9.7
2025-10-24,9.69
2025-10-27,9.82
2025-10-28,9.75
2025-10-29,9.78
2025-10-30,9.67
2025-10-31,9.73
2025-11-03,9.85
2025-11-04,9.75
2025-11-05,9.78
2025-11-06,9.77
2025-11-07,9.81
2025-11-10,10.05
2025-11-11,10.05
2025-11-12,9.98
2025-11-13,9.99
2025-11-14,9.9
2025-11-17,9.86
2025-11-18,9.73
2025-11-19,9.74
2025-11-20,9.65
2025-11-21,9.36
2025-11-24,9.43
2025-11-25,9.45
2025-11-26,9.41
2025-11-27,9.37
2025-11-28,9.41
2025-12-01,9.47
2025-12-02,9.4
2025-12-03,9.34
2025-12-04,9.24
2025-12-05,9.29
2025-12-08,9.23
2025-12-09,9.02
2025-12-10,8.95
2025-12-11,9.04
2025-12-12,9.08
2025-12-15,9.06
2025-12-16,9.02
2025-12-17,9.16
2025-12-18,9.13
2025-12-19,9.21
2025-12-22,9.18
2025-12-23,9.13
2025-12-24,9.1
2025-12-25,9.13
2025-12-26,9.13
2025-12-29,9.2
2025-12-30,9.26
2025-12-31,9.22
2026-01-05,9.21
2026-01-06,9.3
2026-01-07,9.23
2026-01-08,9.27
2026-01-09,9.26
2026-01-12,9.28
2026-01-13,9.15
2026-01-14,8.97
2026-01-15,8.98
2026-01-16,8.84
2026-01-19,8.89
2026-01-20,8.92
2026-01-21,8.83
2026-01-22,8.75
2026-01-23,8.68
2026-01-26,8.92
2026-01-27,8.75
2026-01-28,8.87
2026-01-29,8.98
2026-01-30,9.04
2026-02-02,8.67
2026-02-03,8.67
2026-02-04,8.74
2026-02-05,8.71
2026-02-06,8.69
2026-02-09,8.7
2026-02-10,8.67
2026-02-11,8.68
2026-02-12,8.6
2026-02-13,8.58
2026-02-24,8.62
2026-02-25,8.66
2026-02-26,8.63
2026-02-27,8.71
2026-03-02,8.68
2026-03-03,8.71
2026-03-04,8.8
2026-03-05,8.72
2026-03-06,8.87
2026-03-09,8.82
2026-03-10,8.84
2026-03-11,8.91
2026-03-12,8.94
2026-03-13,8.87
2026-03-16,8.87
2026-03-17,8.79
2026-03-18,8.7
2026-03-19,8.64
2026-03-20,8.47
2026-03-23,8.12
2026-03-24,8.21
2026-03-25,8.25
2026-03-26,8.14
2026-03-27,8.24
2026-03-30,8.27
2026-03-31,8.2
2026-04-01,8.23
2026-04-02,8.34
2026-04-03,8.24
2026-04-07,8.37
2026-04-08,8.44
2026-04-09,8.35
2026-04-10,8.38
2026-04-13,8.55
2026-04-14,8.93
2026-04-15,8.91
2026-04-16,8.91
2026-04-17,8.8
2026-04-20,8.81
2026-04-21,8.76
2026-04-22,8.68
2026-04-23,8.68
2026-04-24,8.58
2026-04-27,8.51
2026-04-28,8.67
2026-04-29,8.72
2026-04-30,8.73
2026-05-06,8.73
2026-05-07,8.8
2026-05-08,8.72
2026-05-11,8.72
2026-05-12,8.62
2026-05-13,8.47
2026-05-14,8.55
2026-05-15,8.37
2026-05-18,8.24
2026-05-19,8.34
2026-05-20,8.22
2026-05-21,8.15
2026-05-22,8.11
2026-05-25,8.06
2026-05-26,8.01
2026-05-27,7.95
2026-05-28,7.8
2026-05-29,7.89
2026-06-01,7.94
2026-06-02,7.8
2026-06-03,7.6
2026-06-04,7.32
2026-06-05,7.32
2026-06-08,7.12
2026-06-09,6.92
2026-06-10,6.87
2026-06-11,6.61
2026-06-12,6.54
2026-06-15,6.58
2026-06-16,6.52
2026-06-17,6.32
2026-06-18,6.2
2026-06-22,6.21
2026-06-23,6.19
2026-06-24,5.95
2026-06-25,5.96
2026-06-26,6.08
2026-06-29,6.44
2026-06-30,6.27
2026-07-01,6.9
2026-07-02,6.86
2026-07-03,6.78
2026-07-06,7.29
2026-07-07,7.42
2026-07-08,7.07
2026-07-09,7.06
2026-07-10,7.14
2026-07-13,7.04
2026-07-14,7.0
2026-07-15,7.15
2026-07-16,7.3
2026-07-17,7.08
2026-07-20,7.13
2026-07-21,6.95
