date,close
2025-07-31,9.07
2025-08-01,8.93
2025-08-04,8.92
2025-08-05,8.97
2025-08-06,9.21
2025-08-07,9.14
2025-08-08,9.27
2025-08-11,9.22
2025-08-12,9.15
2025-08-13,9.53
2025-08-14,9.36
2025-08-15,9.59
2025-08-18,9.77
2025-08-19,10.02
2025-08-20,10.38
2025-08-21,10.93
2025-08-22,12.04
2025-08-25,13.26
2025-08-26,14.51
2025-08-27,15.28
2025-08-28,14.83
2025-08-29,14.73
2025-09-01,15.39
2025-09-02,15.77
2025-09-03,14.37
2025-09-04,13.19
2025-09-05,13.68
2025-09-08,13.91
2025-09-09,13.37
2025-09-10,13.39
2025-09-11,13.62
2025-09-12,13.81
2025-09-15,12.99
2025-09-16,12.77
2025-09-17,12.86
2025-09-18,12.3
2025-09-19,12.32
2025-09-22,12.19
2025-09-23,11.78
2025-09-24,11.9
2025-09-25,12.03
2025-09-26,11.89
2025-09-29,12.13
2025-09-30,12.28
2025-10-09,13.11
2025-10-10,12.35
2025-10-13,12.81
2025-10-14,12.43
2025-10-15,12.29
2025-10-16,11.91
2025-10-17,11.42
2025-10-20,11.73
2025-10-21,11.93
2025-10-22,11.98
2025-10-23,12.08
2025-10-24,12.32
2025-10-27,12.98
2025-10-28,13.21
2025-10-29,13.99
2025-10-30,13.24
2025-10-31,12.77
2025-11-03,12.69
2025-11-04,13.02
2025-11-05,13.47
2025-11-06,13.09
2025-11-07,13.22
2025-11-10,12.31
2025-11-11,12.25
2025-11-12,12.08
2025-11-13,12.6
2025-11-14,12.14
2025-11-17,12.37
2025-11-18,12.99
2025-11-19,12.69
2025-11-20,12.94
2025-11-21,11.98
2025-11-24,12.23
2025-11-25,12.12
2025-11-26,12.32
2025-11-27,12.11
2025-11-28,12.47
2025-12-01,12.51
2025-12-02,12.59
2025-12-03,12.74
2025-12-04,12.57
2025-12-05,12.85
2025-12-08,13.04
2025-12-09,13.0
2025-12-10,12.93
2025-12-11,13.06
2025-12-12,13.18
2025-12-15,13.48
2025-12-16,13.59
2025-12-17,14.15
2025-12-18,13.85
2025-12-19,13.91
2025-12-22,14.66
2025-12-23,16.14
2025-12-24,14.88
2025-12-25,14.27
2025-12-26,15.13
2025-12-29,14.52
2025-12-30,14.32
2025-12-31,14.06
2026-01-05,14.32
2026-01-06,14.88
2026-01-07,15.85
2026-01-08,15.52
2026-01-09,16.84
2026-01-12,16.53
2026-01-13,16.32
2026-01-14,17.23
2026-01-15,18.07
2026-01-16,17.9
2026-01-19,19.12
2026-01-20,19.3
2026-01-21,20.48
2026-01-22,19.93
2026-01-23,20.85
2026-01-26,22.95
2026-01-27,23.41
2026-01-28,25.25
2026-01-29,23.83
2026-01-30,22.67
2026-02-02,22.18
2026-02-03,23.07
2026-02-04,22.74
2026-02-05,22.43
2026-02-06,24.5
2026-02-09,25.07
2026-02-10,25.01
2026-02-11,27.52
2026-02-12,30.28
2026-02-13,30.45
2026-02-24,30.38
2026-02-25,33.43
2026-02-26,36.79
2026-02-27,40.48
2026-03-02,43.82
2026-03-03,41.51
2026-03-04,44.86
2026-03-05,41.68
2026-03-06,44.58
2026-03-09,44.79
2026-03-10,44.77
2026-03-11,43.77
2026-03-12,40.9
2026-03-13,36.8
2026-03-16,36.54
2026-03-17,35.98
2026-03-18,36.76
2026-03-19,34.37
2026-03-20,33.61
2026-03-23,31.71
2026-03-24,32.47
2026-03-25,32.01
2026-03-26,30.47
2026-03-27,32.32
2026-03-30,32.1
2026-03-31,31.19
2026-04-01,31.37
2026-04-02,30.29
2026-04-03,29.68
2026-04-07,31.01
2026-04-08,32.02
2026-04-09,31.83
2026-04-10,31.36
2026-04-13,31.53
2026-04-14,31.66
2026-04-15,30.02
2026-04-16,32.27
2026-04-17,32.43
2026-04-20,33.38
2026-04-21,32.39
2026-04-22,33.41
2026-04-23,31.25
2026-04-24,30.68
2026-04-27,29.21
2026-04-28,29.81
2026-04-29,32.8
2026-04-30,33.74
2026-05-06,34.49
2026-05-07,34.42
2026-05-08,33.46
2026-05-11,33.17
2026-05-12,31.99
2026-05-13,33.71
2026-05-14,31.59
2026-05-15,30.14
2026-05-18,29.83
2026-05-19,28.2
2026-05-20,28.14
2026-05-21,27.98
2026-05-22,28.93
2026-05-25,28.38
2026-05-26,29.04
2026-05-27,27.7
2026-05-28,28.44
2026-05-29,28.81
2026-06-01,28.95
2026-06-02,29.35
2026-06-03,30.72
2026-06-04,30.91
2026-06-05,29.57
2026-06-08,29.98
2026-06-09,30.29
2026-06-10,30.45
2026-06-11,33.51
2026-06-12,34.52
2026-06-15,37.28
2026-06-16,37.76
2026-06-17,34.76
2026-06-18,36.99
2026-06-22,40.4
2026-06-23,36.35
2026-06-24,36.89
2026-06-25,38.38
2026-06-26,36.19
2026-06-29,34.0
2026-06-30,33.48
2026-07-01,32.9
2026-07-02,35.43
2026-07-03,32.82
2026-07-06,30.37
2026-07-07,28.99
2026-07-08,27.67
2026-07-09,27.87
2026-07-10,27.37
2026-07-13,26.6
2026-07-14,27.59
2026-07-15,25.84
2026-07-16,24.57
2026-07-17,23.05
2026-07-20,21.63
2026-07-21,22.97
