date,close
2025-03-17,28.454
2025-03-18,28.574
2025-03-19,28.234
2025-03-20,27.954
2025-03-21,27.274
2025-03-24,27.464
2025-03-25,27.014
2025-03-26,26.954
2025-03-27,27.144
2025-03-28,26.904
2025-03-31,26.644
2025-04-01,26.704
2025-04-02,26.754
2025-04-03,26.414
2025-04-07,23.764
2025-04-08,22.654
2025-04-09,23.354
2025-04-10,23.924
2025-04-11,26.134
2025-04-14,25.974
2025-04-15,25.664
2025-04-16,25.644
2025-04-17,25.444
2025-04-18,25.224
2025-04-21,25.514
2025-04-22,25.494
2025-04-23,25.724
2025-04-24,25.074
2025-04-25,25.304
2025-04-28,25.024
2025-04-29,25.244
2025-04-30,25.494
2025-05-06,26.074
2025-05-07,25.834
2025-05-08,26.174
2025-05-09,25.564
2025-05-12,25.934
2025-05-13,25.714
2025-05-14,25.814
2025-05-15,25.074
2025-05-16,25.074
2025-05-19,24.194
2025-05-20,24.384
2025-05-21,24.144
2025-05-22,23.914
2025-05-23,23.424
2025-05-26,23.804
2025-05-27,23.444
2025-05-28,23.184
2025-05-29,23.784
2025-05-30,23.314
2025-06-03,23.134
2025-06-04,23.384
2025-06-05,23.844
2025-06-06,23.744
2025-06-09,23.854
2025-06-10,23.374
2025-06-11,23.414
2025-06-12,23.204
2025-06-13,22.974
2025-06-16,23.174
2025-06-17,23.529
2025-06-18,23.989
2025-06-19,23.719
2025-06-20,23.509
2025-06-23,24.359
2025-06-24,24.619
2025-06-25,24.909
2025-06-26,24.619
2025-06-27,25.279
2025-06-30,25.539
2025-07-01,25.819
2025-07-02,25.209
2025-07-03,25.309
2025-07-04,25.009
2025-07-07,24.839
2025-07-08,25.149
2025-07-09,24.879
2025-07-10,24.829
2025-07-11,25.399
2025-07-14,25.679
2025-07-15,25.529
2025-07-16,25.829
2025-07-17,25.969
2025-07-18,25.879
2025-07-21,25.759
2025-07-22,25.919
2025-07-23,25.799
2025-07-24,26.299
2025-07-25,26.489
2025-07-28,27.419
2025-07-29,27.769
2025-07-30,27.799
2025-07-31,28.039
2025-08-01,27.049
2025-08-04,27.029
2025-08-05,27.149
2025-08-06,27.649
2025-08-07,27.469
2025-08-08,26.719
2025-08-11,27.369
2025-08-12,28.619
2025-08-13,28.509
2025-08-14,28.469
2025-08-15,28.579
2025-08-18,29.469
2025-08-19,28.719
2025-08-20,29.219
2025-08-21,28.789
2025-08-22,30.149
2025-08-25,29.939
2025-08-26,29.809
2025-08-27,29.419
2025-08-28,29.999
2025-08-29,33.009
2025-09-01,34.799
2025-09-02,34.059
2025-09-03,35.279
2025-09-04,31.739
2025-09-05,32.129
2025-09-08,32.889
2025-09-09,31.129
2025-09-10,31.349
2025-09-11,32.819
2025-09-12,33.029
2025-09-15,32.869
2025-09-16,33.379
2025-09-17,33.669
2025-09-18,34.759
2025-09-19,34.299
2025-09-22,34.879
2025-09-23,34.209
2025-09-24,37.639
2025-09-25,38.719
2025-09-26,37.629
2025-09-29,38.099
2025-09-30,40.089
2025-10-09,44.109
2025-10-10,45.519
2025-10-13,46.889
2025-10-14,42.199
2025-10-15,42.399
2025-10-16,42.739
2025-10-17,38.689
2025-10-20,39.189
2025-10-21,40.509
2025-10-22,40.289
2025-10-23,39.629
2025-10-24,41.799
2025-10-27,43.859
2025-10-28,44.059
2025-10-29,44.519
2025-10-30,44.599
2025-10-31,42.369
2025-11-03,41.659
2025-11-04,40.799
2025-11-05,40.079
2025-11-06,41.539
2025-11-07,40.099
2025-11-10,40.059
2025-11-11,38.719
2025-11-12,38.749
2025-11-13,39.219
2025-11-14,37.699
2025-11-17,37.469
2025-11-18,37.709
2025-11-19,37.229
2025-11-20,36.679
2025-11-21,35.169
2025-11-24,35.229
2025-11-25,35.889
2025-11-26,36.049
2025-11-27,36.279
2025-11-28,36.529
2025-12-01,37.409
2025-12-02,36.689
2025-12-03,36.339
2025-12-04,36.669
2025-12-05,36.509
2025-12-08,37.549
2025-12-09,37.569
2025-12-10,37.539
2025-12-11,36.629
2025-12-12,37.099
2025-12-15,36.359
2025-12-16,35.209
2025-12-17,36.209
2025-12-18,35.669
2025-12-19,35.689
2025-12-22,37.109
2025-12-23,37.389
2025-12-24,37.649
2025-12-25,37.539
2025-12-26,37.429
2025-12-29,37.319
2025-12-30,38.209
2025-12-31,37.619
2026-01-05,39.459
2026-01-06,39.889
2026-01-07,39.999
2026-01-08,39.919
2026-01-09,41.749
2026-01-12,42.179
2026-01-13,40.239
2026-01-14,40.839
2026-01-15,42.519
2026-01-16,46.779
2026-01-19,48.109
2026-01-20,50.929
2026-01-21,56.029
2026-01-22,55.919
2026-01-23,56.259
2026-01-26,51.719
2026-01-27,53.169
2026-01-28,54.029
2026-01-29,51.389
2026-01-30,51.979
2026-02-02,48.799
2026-02-03,50.809
2026-02-04,48.969
2026-02-05,47.639
2026-02-06,46.819
2026-02-09,48.759
2026-02-10,48.079
2026-02-11,47.689
2026-02-12,48.919
2026-02-13,48.429
2026-02-24,49.079
2026-02-25,50.439
2026-02-26,52.189
2026-02-27,51.929
2026-03-02,50.819
2026-03-03,47.959
2026-03-04,48.109
2026-03-05,48.759
2026-03-06,47.849
2026-03-09,46.669
2026-03-10,47.829
2026-03-11,47.009
2026-03-12,46.249
2026-03-13,45.779
2026-03-16,46.719
2026-03-17,45.169
2026-03-18,47.319
2026-03-19,45.869
2026-03-20,44.259
2026-03-23,41.499
2026-03-24,41.999
2026-03-25,43.439
2026-03-26,42.679
2026-03-27,42.369
2026-03-30,42.419
2026-03-31,41.249
2026-04-01,42.329
2026-04-02,40.689
2026-04-03,40.339
2026-04-07,41.109
2026-04-08,44.569
2026-04-09,44.659
2026-04-10,45.149
2026-04-13,45.569
2026-04-14,46.669
2026-04-15,46.909
2026-04-16,47.939
2026-04-17,48.099
2026-04-20,48.409
2026-04-21,47.149
2026-04-22,48.809
2026-04-23,47.159
2026-04-24,48.339
2026-04-27,51.119
2026-04-28,50.169
2026-04-29,49.419
2026-04-30,51.689
2026-05-06,56.869
2026-05-07,58.999
2026-05-08,57.079
2026-05-11,61.139
2026-05-12,59.399
2026-05-13,60.779
2026-05-14,57.319
2026-05-15,56.939
2026-05-18,57.989
2026-05-19,58.779
2026-05-20,62.199
2026-05-21,61.679
2026-05-22,63.359
2026-05-25,69.699
2026-05-26,75.309
2026-05-27,71.439
2026-05-28,69.3
2026-05-29,66.0
2026-06-01,61.39
2026-06-02,63.84
2026-06-03,70.22
2026-06-04,71.1
2026-06-05,66.84
2026-06-08,62.26
2026-06-09,64.43
2026-06-10,61.44
2026-06-11,60.09
2026-06-12,57.22
2026-06-15,61.54
2026-06-16,62.93
2026-06-17,67.22
2026-06-18,68.27
2026-06-22,71.25
2026-06-23,68.42
2026-06-24,74.64
2026-06-25,77.81
2026-06-26,71.6
2026-06-29,72.58
2026-06-30,75.87
2026-07-01,73.91
2026-07-02,67.37
2026-07-03,64.8
2026-07-06,66.18
2026-07-07,68.21
2026-07-08,65.61
2026-07-09,72.17
2026-07-10,70.95
2026-07-13,73.57
2026-07-14,77.87
2026-07-15,78.71
2026-07-16,75.95
2026-07-17,68.36
2026-07-20,63.0
2026-07-21,69.3
