date,close
2025-03-11,12.51
2025-03-12,12.45
2025-03-13,12.17
2025-03-14,12.33
2025-03-17,12.3
2025-03-18,12.82
2025-03-19,13.27
2025-03-20,12.88
2025-03-21,12.86
2025-03-24,12.38
2025-03-25,13.18
2025-03-26,13.12
2025-03-27,12.89
2025-03-28,12.47
2025-03-31,12.47
2025-04-01,12.97
2025-04-02,13.12
2025-04-03,12.93
2025-04-07,11.6
2025-04-08,10.69
2025-04-09,10.82
2025-04-10,10.94
2025-04-11,10.93
2025-04-14,11.37
2025-04-15,11.3
2025-04-16,10.84
2025-04-17,10.82
2025-04-18,10.84
2025-04-21,11.04
2025-04-22,10.89
2025-04-23,11.21
2025-04-24,11.01
2025-04-25,10.87
2025-04-28,10.87
2025-04-29,10.77
2025-04-30,10.81
2025-05-06,11.64
2025-05-07,11.66
2025-05-08,11.91
2025-05-09,11.56
2025-05-12,11.69
2025-05-13,11.59
2025-05-14,11.79
2025-05-15,11.66
2025-05-16,11.98
2025-05-19,12.16
2025-05-20,12.17
2025-05-21,12.02
2025-05-22,12.06
2025-05-23,12.24
2025-05-26,13.02
2025-05-27,12.59
2025-05-28,12.74
2025-05-29,13.06
2025-05-30,12.35
2025-06-03,12.29
2025-06-04,12.31
2025-06-05,12.35
2025-06-06,12.07
2025-06-09,12.38
2025-06-10,12.58
2025-06-11,12.75
2025-06-12,12.79
2025-06-13,12.76
2025-06-16,12.99
2025-06-17,12.71
2025-06-18,12.66
2025-06-19,12.16
2025-06-20,12.08
2025-06-23,12.24
2025-06-24,12.6
2025-06-25,12.66
2025-06-26,12.49
2025-06-27,12.54
2025-06-30,12.68
2025-07-01,12.87
2025-07-02,12.59
2025-07-03,12.49
2025-07-04,12.37
2025-07-07,12.43
2025-07-08,12.49
2025-07-09,12.35
2025-07-10,12.37
2025-07-11,12.85
2025-07-14,12.76
2025-07-15,12.86
2025-07-16,12.88
2025-07-17,13.6
2025-07-18,13.53
2025-07-21,13.56
2025-07-22,13.57
2025-07-23,13.63
2025-07-24,14.1
2025-07-25,13.85
2025-07-28,13.75
2025-07-29,13.63
2025-07-30,13.29
2025-07-31,13.11
2025-08-01,13.09
2025-08-04,13.2
2025-08-05,13.23
2025-08-06,13.31
2025-08-07,13.31
2025-08-08,13.19
2025-08-11,13.32
2025-08-12,13.19
2025-08-13,13.61
2025-08-14,13.28
2025-08-15,13.56
2025-08-18,13.73
2025-08-19,13.76
2025-08-20,13.91
2025-08-21,13.74
2025-08-22,13.8
2025-08-25,14.16
2025-08-26,13.79
2025-08-27,13.8
2025-08-28,13.92
2025-08-29,14.29
2025-09-01,14.28
2025-09-02,13.7
2025-09-03,13.25
2025-09-04,12.81
2025-09-05,13.28
2025-09-08,13.82
2025-09-09,13.56
2025-09-10,13.23
2025-09-11,13.6
2025-09-12,13.46
2025-09-15,13.21
2025-09-16,13.16
2025-09-17,13.17
2025-09-18,12.83
2025-09-19,12.6
2025-09-22,12.9
2025-09-23,12.59
2025-09-24,12.95
2025-09-25,13.33
2025-09-26,13.06
2025-09-29,13.11
2025-09-30,13.36
2025-10-09,14.72
2025-10-10,16.21
2025-10-13,17.85
2025-10-14,19.66
2025-10-15,19.77
2025-10-16,20.11
2025-10-17,19.36
2025-10-20,19.22
2025-10-21,20.43
2025-10-22,21.13
2025-10-23,19.98
2025-10-24,18.79
2025-10-27,20.69
2025-10-28,22.78
2025-10-29,23.32
2025-10-30,23.05
2025-10-31,21.04
2025-11-03,21.04
2025-11-04,21.3
2025-11-05,21.38
2025-11-06,20.97
2025-11-07,20.06
2025-11-10,19.53
2025-11-11,19.9
2025-11-12,19.05
2025-11-13,20.28
2025-11-14,18.98
2025-11-17,18.9
2025-11-18,18.39
2025-11-19,18.17
2025-11-20,17.8
2025-11-21,16.84
2025-11-24,17.37
2025-11-25,18.31
2025-11-26,17.96
2025-11-27,17.81
2025-11-28,17.99
2025-12-01,17.93
2025-12-02,17.7
2025-12-03,17.58
2025-12-04,17.71
2025-12-05,18.45
2025-12-08,18.7
2025-12-09,18.4
2025-12-10,18.25
2025-12-11,18.74
2025-12-12,20.63
2025-12-15,20.74
2025-12-16,19.16
2025-12-17,19.54
2025-12-18,19.06
2025-12-19,20.0
2025-12-22,20.0
2025-12-23,19.84
2025-12-24,20.02
2025-12-25,20.17
2025-12-26,20.44
2025-12-29,20.12
2025-12-30,20.49
2025-12-31,20.81
2026-01-05,21.24
2026-01-06,21.15
2026-01-07,22.29
2026-01-08,22.7
2026-01-09,24.99
2026-01-12,27.51
2026-01-13,28.09
2026-01-14,29.07
2026-01-15,27.36
2026-01-16,26.2
2026-01-19,26.1
2026-01-20,25.2
2026-01-21,25.1
2026-01-22,25.8
2026-01-23,26.02
2026-01-26,24.98
2026-01-27,24.89
2026-01-28,24.98
2026-01-29,24.36
2026-01-30,23.75
2026-02-02,23.17
2026-02-03,24.02
2026-02-04,23.99
2026-02-05,23.46
2026-02-06,23.17
2026-02-09,23.75
2026-02-10,23.62
2026-02-11,23.45
2026-02-12,23.72
2026-02-13,23.4
2026-02-24,23.86
2026-02-25,24.66
2026-02-26,24.8
2026-02-27,25.31
2026-03-02,26.4
2026-03-03,23.82
2026-03-04,23.63
2026-03-05,24.4
2026-03-06,23.94
2026-03-09,23.55
2026-03-10,23.83
2026-03-11,23.32
2026-03-12,22.38
2026-03-13,22.45
2026-03-16,21.78
2026-03-17,21.22
2026-03-18,21.42
2026-03-19,20.46
2026-03-20,19.96
2026-03-23,19.01
2026-03-24,19.71
2026-03-25,20.26
2026-03-26,20.19
2026-03-27,20.49
2026-03-30,20.58
2026-03-31,20.42
2026-04-01,20.73
2026-04-02,20.25
2026-04-03,19.82
2026-04-07,20.06
2026-04-08,21.24
2026-04-09,20.89
2026-04-10,20.86
2026-04-13,20.71
2026-04-14,20.92
2026-04-15,20.74
2026-04-16,20.99
2026-04-17,21.35
2026-04-20,21.6
2026-04-21,21.93
2026-04-22,21.87
2026-04-23,21.0
2026-04-24,20.5
2026-04-27,20.47
2026-04-28,20.66
2026-04-29,20.94
2026-04-30,21.17
2026-05-06,21.74
2026-05-07,21.7
2026-05-08,22.0
2026-05-11,22.54
2026-05-12,22.14
2026-05-13,22.54
2026-05-14,21.75
2026-05-15,21.37
2026-05-18,21.25
2026-05-19,21.31
2026-05-20,21.09
2026-05-21,21.97
2026-05-22,22.52
2026-05-25,23.81
2026-05-26,23.24
2026-05-27,24.16
2026-05-28,25.32
2026-05-29,22.77
2026-06-01,22.31
2026-06-02,21.76
2026-06-03,21.92
2026-06-04,21.84
2026-06-05,21.94
2026-06-08,20.86
2026-06-09,21.19
2026-06-10,20.6
2026-06-11,22.04
2026-06-12,24.26
2026-06-15,24.18
2026-06-16,25.15
2026-06-17,24.45
2026-06-18,25.08
2026-06-22,26.43
2026-06-23,26.01
2026-06-24,25.89
2026-06-25,26.53
2026-06-26,25.42
2026-06-29,23.97
2026-06-30,24.54
2026-07-01,24.25
2026-07-02,24.99
2026-07-03,24.06
2026-07-06,22.75
2026-07-07,22.6
2026-07-08,20.52
2026-07-09,20.52
2026-07-10,19.98
2026-07-13,17.98
2026-07-14,17.93
2026-07-15,17.44
2026-07-16,16.83
2026-07-17,15.72
2026-07-20,15.36
2026-07-21,16.0
