date,close
2025-09-05,0.97
2025-09-08,0.977
2025-09-09,0.991
2025-09-10,1.006
2025-09-11,1.011
2025-09-12,1.023
2025-09-15,1.024
2025-09-16,1.027
2025-09-17,1.065
2025-09-18,1.04
2025-09-19,1.049
2025-09-22,1.045
2025-09-23,1.033
2025-09-24,1.06
2025-09-25,1.069
2025-09-26,1.042
2025-09-29,1.051
2025-09-30,1.07
2025-10-09,1.055
2025-10-10,1.019
2025-10-13,0.991
2025-10-14,0.967
2025-10-15,0.988
2025-10-16,0.975
2025-10-17,0.94
2025-10-20,0.962
2025-10-21,0.981
2025-10-22,0.96
2025-10-23,0.968
2025-10-24,0.974
2025-10-27,0.993
2025-10-28,0.977
2025-10-29,0.987
2025-10-30,0.966
2025-10-31,0.963
2025-11-03,0.97
2025-11-04,0.951
2025-11-05,0.939
2025-11-06,0.954
2025-11-07,0.929
2025-11-10,0.949
2025-11-11,0.943
2025-11-12,0.95
2025-11-13,0.96
2025-11-14,0.94
2025-11-17,0.925
2025-11-18,0.911
2025-11-19,0.901
2025-11-20,0.891
2025-11-21,0.88
2025-11-24,0.902
2025-11-25,0.911
2025-11-26,0.912
2025-11-27,0.904
2025-11-28,0.903
2025-12-01,0.908
2025-12-02,0.895
2025-12-03,0.882
2025-12-04,0.89
2025-12-05,0.899
2025-12-08,0.895
2025-12-09,0.879
2025-12-10,0.881
2025-12-11,0.874
2025-12-12,0.891
2025-12-15,0.873
2025-12-16,0.855
2025-12-17,0.862
2025-12-18,0.851
2025-12-19,0.864
2025-12-22,0.863
2025-12-23,0.86
2025-12-24,0.858
2025-12-25,0.857
2025-12-26,0.862
2025-12-29,0.846
2025-12-30,0.853
2025-12-31,0.843
2026-01-05,0.882
2026-01-06,0.899
2026-01-07,0.876
2026-01-08,0.87
2026-01-09,0.884
2026-01-12,0.93
2026-01-13,0.927
2026-01-14,0.949
2026-01-15,0.93
2026-01-16,0.922
2026-01-19,0.901
2026-01-20,0.896
2026-01-21,0.901
2026-01-22,0.899
2026-01-23,0.906
2026-01-26,0.896
2026-01-27,0.909
2026-01-28,0.923
2026-01-29,0.922
2026-01-30,0.903
2026-02-02,0.867
2026-02-03,0.864
2026-02-04,0.848
2026-02-05,0.847
2026-02-06,0.836
2026-02-09,0.855
2026-02-10,0.849
2026-02-11,0.857
2026-02-12,0.839
2026-02-13,0.834
2026-02-24,0.797
2026-02-25,0.794
2026-02-26,0.774
2026-02-27,0.776
2026-03-02,0.742
2026-03-03,0.729
2026-03-04,0.717
2026-03-05,0.717
2026-03-06,0.737
2026-03-09,0.734
2026-03-10,0.752
2026-03-11,0.747
2026-03-12,0.735
2026-03-13,0.736
2026-03-16,0.754
2026-03-17,0.755
2026-03-18,0.759
2026-03-19,0.739
2026-03-20,0.71
2026-03-23,0.681
2026-03-24,0.697
2026-03-25,0.714
2026-03-26,0.697
2026-03-27,0.703
2026-03-30,0.687
2026-03-31,0.676
2026-04-01,0.694
2026-04-02,0.671
2026-04-03,0.671
2026-04-07,0.674
2026-04-08,0.715
2026-04-09,0.702
2026-04-10,0.697
2026-04-13,0.686
2026-04-14,0.689
2026-04-15,0.698
2026-04-16,0.724
2026-04-17,0.715
2026-04-20,0.725
2026-04-21,0.719
2026-04-22,0.702
2026-04-23,0.691
2026-04-24,0.69
2026-04-27,0.682
2026-04-28,0.666
2026-04-29,0.677
2026-04-30,0.67
2026-05-06,0.685
2026-05-07,0.704
2026-05-08,0.708
2026-05-11,0.699
2026-05-12,0.69
2026-05-13,0.69
2026-05-14,0.696
2026-05-15,0.673
2026-05-18,0.661
2026-05-19,0.668
2026-05-20,0.657
2026-05-21,0.637
2026-05-22,0.637
2026-05-25,0.633
2026-05-26,0.633
2026-05-27,0.621
2026-05-28,0.603
2026-05-29,0.607
2026-06-01,0.63
2026-06-02,0.659
2026-06-03,0.636
2026-06-04,0.623
2026-06-05,0.621
2026-06-08,0.6
2026-06-09,0.61
2026-06-10,0.602
2026-06-11,0.592
2026-06-12,0.595
2026-06-15,0.598
2026-06-16,0.581
2026-06-17,0.578
2026-06-18,0.562
2026-06-22,0.559
2026-06-23,0.536
2026-06-24,0.538
2026-06-25,0.524
2026-06-26,0.511
2026-06-29,0.527
2026-06-30,0.525
2026-07-01,0.525
2026-07-02,0.539
2026-07-03,0.549
2026-07-06,0.557
2026-07-07,0.561
2026-07-08,0.595
2026-07-09,0.59
2026-07-10,0.597
2026-07-13,0.582
2026-07-14,0.58
2026-07-15,0.599
2026-07-16,0.619
2026-07-17,0.59
2026-07-20,0.612
2026-07-21,0.611
2026-07-22,0.592
