date,close
2025-03-24,84.72
2025-03-25,81.04
2025-03-26,81.34
2025-03-27,80.84
2025-03-28,79.77
2025-03-31,77.98
2025-04-01,78.34
2025-04-02,78.32
2025-04-03,77.14
2025-04-07,69.27
2025-04-08,69.32
2025-04-09,69.8
2025-04-10,72.64
2025-04-11,74.04
2025-04-14,71.47
2025-04-15,68.58
2025-04-16,66.79
2025-04-17,66.94
2025-04-18,67.16
2025-04-21,70.64
2025-04-22,68.77
2025-04-23,72.8
2025-04-24,70.96
2025-04-25,70.24
2025-04-28,69.61
2025-04-29,72.15
2025-04-30,72.86
2025-05-06,76.39
2025-05-07,77.64
2025-05-08,76.56
2025-05-09,74.54
2025-05-12,75.2
2025-05-13,73.61
2025-05-14,73.16
2025-05-15,71.8
2025-05-16,72.64
2025-05-19,68.94
2025-05-20,69.09
2025-05-21,69.37
2025-05-22,68.92
2025-05-23,68.23
2025-05-26,67.69
2025-05-27,65.83
2025-05-28,65.99
2025-05-29,66.57
2025-05-30,66.56
2025-06-03,65.14
2025-06-04,65.27
2025-06-05,67.57
2025-06-06,69.59
2025-06-09,68.89
2025-06-10,68.89
2025-06-11,67.24
2025-06-12,67.75
2025-06-13,66.96
2025-06-16,65.34
2025-06-17,66.05
2025-06-18,67.48
2025-06-19,68.2
2025-06-20,65.72
2025-06-23,65.21
2025-06-24,67.83
2025-06-25,69.4
2025-06-26,68.94
2025-06-27,69.35
2025-06-30,71.14
2025-07-01,69.94
2025-07-02,68.89
2025-07-03,67.07
2025-07-04,68.27
2025-07-07,67.74
2025-07-08,71.2
2025-07-09,70.17
2025-07-10,69.34
2025-07-11,70.4
2025-07-14,70.96
2025-07-15,72.66
2025-07-16,75.44
2025-07-17,75.44
2025-07-18,75.54
2025-07-21,76.73
2025-07-22,79.52
2025-07-23,78.39
2025-07-24,76.7
2025-07-25,74.77
2025-07-28,74.23
2025-07-29,74.94
2025-07-30,74.34
2025-07-31,72.74
2025-08-01,72.3
2025-08-04,73.08
2025-08-05,76.57
2025-08-06,79.25
2025-08-07,79.0
2025-08-08,77.27
2025-08-11,76.42
2025-08-12,76.17
2025-08-13,75.34
2025-08-14,74.8
2025-08-15,74.69
2025-08-18,78.64
2025-08-19,81.22
2025-08-20,83.13
2025-08-21,81.05
2025-08-22,81.83
2025-08-25,82.94
2025-08-26,86.04
2025-08-27,83.23
2025-08-28,84.29
2025-08-29,88.56
2025-09-01,90.44
2025-09-02,92.57
2025-09-03,92.57
2025-09-04,85.89
2025-09-05,87.14
2025-09-08,89.46
2025-09-09,87.36
2025-09-10,86.84
2025-09-11,88.89
2025-09-12,85.5
2025-09-15,90.14
2025-09-16,92.6
2025-09-17,96.43
2025-09-18,93.54
2025-09-19,92.69
2025-09-22,91.68
2025-09-23,90.93
2025-09-24,92.48
2025-09-25,92.48
2025-09-26,88.84
2025-09-29,94.12
2025-09-30,94.91
2025-10-09,103.14
2025-10-10,97.41
2025-10-13,94.14
2025-10-14,91.19
2025-10-15,97.55
2025-10-16,93.14
2025-10-17,88.42
2025-10-20,90.33
2025-10-21,91.89
2025-10-22,91.67
2025-10-23,88.99
2025-10-24,92.07
2025-10-27,93.1
2025-10-28,92.59
2025-10-29,97.95
2025-10-30,95.64
2025-10-31,95.22
2025-11-03,91.35
2025-11-04,88.94
2025-11-05,86.47
2025-11-06,92.29
2025-11-07,93.36
2025-11-10,89.62
2025-11-11,89.17
2025-11-12,85.75
2025-11-13,86.29
2025-11-14,85.51
2025-11-17,87.5
2025-11-18,88.08
2025-11-19,86.94
2025-11-20,89.18
2025-11-21,91.59
2025-11-24,91.5
2025-11-25,90.04
2025-11-26,91.6
2025-11-27,100.82
2025-11-28,100.74
2025-12-01,103.24
2025-12-02,103.24
2025-12-03,103.69
2025-12-04,105.89
2025-12-05,112.42
2025-12-08,111.14
2025-12-09,109.61
2025-12-10,111.94
2025-12-11,110.04
2025-12-12,109.79
2025-12-15,108.76
2025-12-16,107.64
2025-12-17,107.07
2025-12-18,104.44
2025-12-19,104.78
2025-12-22,106.85
2025-12-23,104.32
2025-12-24,104.14
2025-12-25,106.66
2025-12-26,108.05
2025-12-29,107.64
2025-12-30,112.4
2025-12-31,109.35
2026-01-05,112.94
2026-01-06,110.14
2026-01-07,116.5
2026-01-08,112.35
2026-01-09,114.64
2026-01-12,117.04
2026-01-13,119.73
2026-01-14,113.64
2026-01-15,112.08
2026-01-16,118.24
2026-01-19,116.61
2026-01-20,114.32
2026-01-21,120.56
2026-01-22,117.53
2026-01-23,117.12
2026-01-26,110.94
2026-01-27,112.37
2026-01-28,111.74
2026-01-29,108.34
2026-01-30,107.84
2026-02-02,106.9
2026-02-03,114.12
2026-02-04,119.31
2026-02-05,120.44
2026-02-06,119.08
2026-02-09,121.31
2026-02-10,123.18
2026-02-11,121.59
2026-02-12,120.93
2026-02-13,117.98
2026-02-24,113.44
2026-02-25,114.6
2026-02-26,114.03
2026-02-27,112.27
2026-03-02,111.54
2026-03-03,106.29
2026-03-04,104.02
2026-03-05,105.84
2026-03-06,106.41
2026-03-09,108.84
2026-03-10,114.3
2026-03-11,114.3
2026-03-12,110.84
2026-03-13,107.14
2026-03-16,104.92
2026-03-17,103.42
2026-03-18,103.13
2026-03-19,99.66
2026-03-20,99.11
2026-03-23,91.36
2026-03-24,92.44
2026-03-25,94.89
2026-03-26,95.39
2026-03-27,95.21
2026-03-30,96.29
2026-03-31,95.44
2026-04-01,101.44
2026-04-02,101.94
2026-04-03,102.43
2026-04-07,97.67
2026-04-08,101.56
2026-04-09,100.64
2026-04-10,100.82
2026-04-13,99.48
2026-04-14,104.29
2026-04-15,103.34
2026-04-16,106.44
2026-04-17,104.83
2026-04-20,102.76
2026-04-21,99.84
2026-04-22,100.52
2026-04-23,99.66
2026-04-24,96.29
2026-04-27,96.38
2026-04-28,103.96
2026-04-29,104.44
2026-04-30,104.42
2026-05-06,104.49
2026-05-07,112.84
2026-05-08,112.85
2026-05-11,113.21
2026-05-12,111.94
2026-05-13,110.97
2026-05-14,108.5
2026-05-15,115.46
2026-05-18,112.99
2026-05-19,111.8
2026-05-20,112.07
2026-05-21,113.48
2026-05-22,116.49
2026-05-25,110.44
2026-05-26,111.67
2026-05-27,109.96
2026-05-28,111.53
2026-05-29,108.55
2026-06-01,110.74
2026-06-02,110.8
2026-06-03,112.08
2026-06-04,113.64
2026-06-05,116.64
2026-06-08,119.21
2026-06-09,121.94
2026-06-10,118.74
2026-06-11,121.95
2026-06-12,113.98
2026-06-15,115.58
2026-06-16,115.94
2026-06-17,117.44
2026-06-18,117.34
2026-06-22,114.55
2026-06-23,111.62
2026-06-24,109.41
2026-06-25,111.04
2026-06-26,107.64
2026-06-29,106.61
2026-06-30,107.0
2026-07-01,105.18
2026-07-02,110.04
2026-07-03,121.1
2026-07-06,116.94
2026-07-07,115.37
2026-07-08,108.01
2026-07-09,107.14
2026-07-10,111.01
2026-07-13,106.0
2026-07-14,107.7
2026-07-15,110.58
2026-07-16,108.21
2026-07-17,103.51
2026-07-20,103.51
2026-07-21,106.55
