date,close
2024-12-13,380.201
2024-12-16,385.067
2024-12-17,381.544
2024-12-18,413.456
2024-12-19,425.852
2024-12-20,452.651
2024-12-23,434.396
2024-12-24,441.477
2024-12-25,443.356
2024-12-26,436.067
2024-12-27,436.644
2024-12-30,457.718
2024-12-31,440.604
2025-01-02,432.295
2025-01-03,415.772
2025-01-06,434.886
2025-01-07,480.873
2025-01-08,486.242
2025-01-09,477.04
2025-01-10,488.906
2025-01-13,481.544
2025-01-14,464.772
2025-01-15,466.081
2025-01-16,397.651
2025-01-17,396.309
2025-01-20,413.906
2025-01-21,418.456
2025-01-22,429.275
2025-01-23,415.772
2025-01-24,410.389
2025-01-27,382.886
2025-02-05,385.571
2025-02-06,377.51
2025-02-07,400.933
2025-02-10,436.55
2025-02-11,447.201
2025-02-12,439.262
2025-02-13,427.181
2025-02-14,419.094
2025-02-17,442.497
2025-02-18,420.537
2025-02-19,418.799
2025-02-20,414.101
2025-02-21,497.121
2025-02-24,522.725
2025-02-25,529.45
2025-02-26,532.55
2025-02-27,533.222
2025-02-28,492.577
2025-03-03,464.141
2025-03-04,459.101
2025-03-05,476.443
2025-03-06,519.128
2025-03-07,502.349
2025-03-10,521.812
2025-03-11,530.537
2025-03-12,518.456
2025-03-13,496.973
2025-03-14,507.718
2025-03-17,503.49
2025-03-18,502.349
2025-03-19,471.409
2025-03-20,471.228
2025-03-21,458.758
2025-03-24,458.175
2025-03-25,430.101
2025-03-26,430.537
2025-03-27,427.349
2025-03-28,419.799
2025-03-31,417.114
2025-04-01,423.785
2025-04-02,421.376
2025-04-03,427.181
2025-04-07,378.295
2025-04-08,378.832
2025-04-09,412.208
2025-04-10,403.617
2025-04-11,411.732
2025-04-14,426.98
2025-04-15,415.02
2025-04-16,432.55
2025-04-17,453.356
2025-04-18,448.349
2025-04-21,465.436
2025-04-22,465.423
2025-04-23,458.866
2025-04-24,463.396
2025-04-25,462.054
2025-04-28,476.04
2025-04-29,472.148
2025-04-30,471.208
2025-05-06,473.638
2025-05-07,482.906
2025-05-08,470.96
2025-05-09,468.792
2025-05-12,452.282
2025-05-13,454.222
2025-05-14,458.047
2025-05-15,453.356
2025-05-16,447.315
2025-05-19,449.96
2025-05-20,450.671
2025-05-21,446.302
2025-05-22,443.06
2025-05-23,441.007
2025-05-26,435.906
2025-05-27,411.074
2025-05-28,408.383
2025-05-29,410.336
2025-05-30,404.134
2025-06-03,398.899
2025-06-04,406.711
2025-06-05,415.007
2025-06-06,408.389
2025-06-09,410.591
2025-06-10,402.946
2025-06-11,401.812
2025-06-12,404.899
2025-06-13,404.966
2025-06-16,400.034
2025-06-17,383.758
2025-06-18,390.879
2025-06-19,389.651
2025-06-20,384.208
2025-06-23,380.201
2025-06-24,406.544
2025-06-25,409.134
2025-06-26,408.725
2025-06-27,391.946
2025-06-30,402.685
2025-07-01,376.846
2025-07-02,364.832
2025-07-03,366.309
2025-07-04,366.423
2025-07-07,362.336
2025-07-08,363.269
2025-07-09,358.054
2025-07-10,350.336
2025-07-11,370.792
2025-07-14,378.228
2025-07-15,370.201
2025-07-16,388.383
2025-07-17,389.866
2025-07-18,390.013
2025-07-21,389.597
2025-07-22,397.604
2025-07-23,398.698
2025-07-24,401.832
2025-07-25,450.873
2025-07-28,454.698
2025-07-29,476.027
2025-07-30,458.524
2025-07-31,475.168
2025-08-01,461.477
2025-08-04,461.45
2025-08-05,465.436
2025-08-06,464.993
2025-08-07,470.805
2025-08-08,463.96
2025-08-11,473.758
2025-08-12,568.711
2025-08-13,576.175
2025-08-14,635.906
2025-08-15,618.926
2025-08-18,636.577
2025-08-19,625.826
2025-08-20,678.859
2025-08-21,694.295
2025-08-22,833.356
2025-08-25,928.477
2025-08-26,890.94
2025-08-27,919.866
2025-08-28,1064.705
2025-08-29,1000.664
2025-09-01,971.067
2025-09-02,992.282
2025-09-03,941.946
2025-09-04,805.705
2025-09-05,859.034
2025-09-08,812.94
2025-09-09,823.201
2025-09-10,853.356
2025-09-11,929.866
2025-09-12,997.651
2025-09-15,965.436
2025-09-16,965.503
2025-09-17,966.779
2025-09-18,952.678
2025-09-19,904.524
2025-09-22,937.248
2025-09-23,905.289
2025-09-24,921.141
2025-09-25,929.658
2025-09-26,897.651
2025-09-29,887.248
2025-09-30,888.255
2025-10-09,893.483
2025-10-10,835.96
2025-10-13,846.047
2025-10-14,801.678
2025-10-15,832.55
2025-10-16,854.027
2025-10-17,836.362
2025-10-20,858.805
2025-10-21,917.758
2025-10-22,958.389
2025-10-23,937.852
2025-10-24,1022.483
2025-10-27,1026.295
2025-10-28,991.329
2025-10-29,979.53
2025-10-30,953.356
2025-10-31,921.812
2025-11-03,902.752
2025-11-04,898.054
2025-11-05,903.691
2025-11-06,992.282
2025-11-07,960.403
2025-11-10,932.886
2025-11-11,891.611
2025-11-12,915.624
2025-11-13,928.456
2025-11-14,888.262
2025-11-17,873.557
2025-11-18,889.396
2025-11-19,892.953
2025-11-20,886.443
2025-11-21,837.248
2025-11-24,845.96
2025-11-25,844.631
2025-11-26,881.315
2025-11-27,883.128
2025-11-28,892.282
2025-12-01,913.383
2025-12-02,890.758
2025-12-03,893.154
2025-12-04,917.785
2025-12-05,908.389
2025-12-08,950.537
2025-12-09,962.752
2025-12-10,952.604
2025-12-11,926.524
2025-12-12,901.007
2025-12-15,892.886
2025-12-16,853.973
2025-12-17,881.946
2025-12-18,862.752
2025-12-19,850.0
2025-12-22,861.255
2025-12-23,895.651
2025-12-24,889.06
2025-12-25,884.503
2025-12-26,874.087
2025-12-29,910.738
2025-12-30,949.195
2025-12-31,908.758
2026-01-05,931.879
2026-01-06,927.248
2026-01-07,935.154
2026-01-08,968.121
2026-01-09,999.664
2026-01-12,1012.409
2026-01-13,944.02
2026-01-14,964.846
2026-01-15,948.658
2026-01-16,954.732
2026-01-19,951.785
2026-01-20,900.362
2026-01-21,907.631
2026-01-22,907.047
2026-01-23,894.96
2026-01-26,871.477
2026-01-27,872.074
2026-01-28,859.92
2026-01-29,839.269
2026-01-30,843.886
2026-02-02,832.55
2026-02-03,756.04
2026-02-04,715.772
2026-02-05,709.282
2026-02-06,694.96
2026-02-09,728.389
2026-02-10,737.852
2026-02-11,723.087
2026-02-12,745.638
2026-02-13,751.128
2026-02-24,718.154
2026-02-25,725.604
2026-02-26,783.423
2026-02-27,789.597
2026-03-02,798.926
2026-03-03,759.43
2026-03-04,748.711
2026-03-05,782.886
2026-03-06,774.081
2026-03-09,754.691
2026-03-10,768.859
2026-03-11,736.577
2026-03-12,736.577
2026-03-13,734.631
2026-03-16,730.517
2026-03-17,723.819
2026-03-18,714.43
2026-03-19,694.98
2026-03-20,686.913
2026-03-23,650.873
2026-03-24,689.262
2026-03-25,696.309
2026-03-26,686.846
2026-03-27,686.242
2026-03-30,676.477
2026-03-31,658.725
2026-04-01,704.631
2026-04-02,669.456
2026-04-03,687.383
2026-04-07,750.0
2026-04-08,780.201
2026-04-09,803.02
2026-04-10,811.544
2026-04-13,817.53
2026-04-14,832.537
2026-04-15,854.027
2026-04-16,876.175
2026-04-17,894.295
2026-04-20,923.96
2026-04-21,891.611
2026-04-22,896.309
2026-04-23,886.913
2026-04-24,906.711
2026-04-27,909.544
2026-04-28,921.477
2026-04-29,949.752
2026-04-30,1139.906
2026-05-06,1223.826
2026-05-07,1252.685
2026-05-08,1182.53
2026-05-11,1200.0
2026-05-12,1277.87
2026-05-13,1316.88
2026-05-14,1260.58
2026-05-15,1209.0
2026-05-18,1216.99
2026-05-19,1319.2
2026-05-20,1362.41
2026-05-21,1290.9
2026-05-22,1286.0
2026-05-25,1406.5
2026-05-26,1410.96
2026-05-27,1340.0
2026-05-28,1391.5
2026-05-29,1310.0
2026-06-01,1238.0
2026-06-02,1300.0
2026-06-03,1378.1
2026-06-04,1358.9
2026-06-05,1299.2
2026-06-08,1250.36
2026-06-09,1270.01
2026-06-10,1231.0
2026-06-11,1219.5
2026-06-12,1240.0
2026-06-15,1335.0
2026-06-16,1306.99
2026-06-17,1320.0
2026-06-18,1507.46
2026-06-22,1456.99
2026-06-23,1413.0
2026-06-24,1453.0
2026-06-25,1505.0
2026-06-26,1458.0
2026-06-29,1482.0
2026-06-30,1595.55
2026-07-01,1485.33
2026-07-02,1372.0
2026-07-03,1353.0
2026-07-06,1369.75
2026-07-07,1388.0
2026-07-08,1413.55
2026-07-09,1535.01
2026-07-10,1400.0
2026-07-13,1390.0
2026-07-14,1411.0
2026-07-15,1347.46
2026-07-16,1279.22
2026-07-17,1190.58
2026-07-20,1209.0
2026-07-21,1350.02
