date,close
2025-08-25,21.142
2025-08-26,20.922
2025-08-27,20.442
2025-08-28,19.382
2025-08-29,19.432
2025-09-01,19.382
2025-09-02,19.192
2025-09-03,18.972
2025-09-04,19.212
2025-09-05,19.352
2025-09-08,19.302
2025-09-09,19.332
2025-09-10,19.082
2025-09-11,19.242
2025-09-12,19.282
2025-09-15,19.442
2025-09-16,19.322
2025-09-17,19.862
2025-09-18,19.242
2025-09-19,19.772
2025-09-22,19.522
2025-09-23,19.712
2025-09-24,19.602
2025-09-25,19.512
2025-09-26,19.411
2025-09-29,19.151
2025-09-30,19.091
2025-10-09,19.511
2025-10-10,19.761
2025-10-13,19.651
2025-10-14,20.421
2025-10-15,20.921
2025-10-16,21.631
2025-10-17,21.541
2025-10-20,21.991
2025-10-21,21.611
2025-10-22,21.491
2025-10-23,21.841
2025-10-24,21.851
2025-10-27,21.941
2025-10-28,21.721
2025-10-29,21.611
2025-10-30,22.001
2025-10-31,21.791
2025-11-03,22.751
2025-11-04,22.641
2025-11-05,23.091
2025-11-06,23.171
2025-11-07,23.221
2025-11-10,23.771
2025-11-11,23.211
2025-11-12,23.001
2025-11-13,23.171
2025-11-14,22.711
2025-11-17,23.121
2025-11-18,22.621
2025-11-19,22.851
2025-11-20,22.261
2025-11-21,21.991
2025-11-24,21.711
2025-11-25,21.791
2025-11-26,21.571
2025-11-27,22.131
2025-11-28,21.771
2025-12-01,21.981
2025-12-02,21.911
2025-12-03,21.711
2025-12-04,21.751
2025-12-05,21.711
2025-12-08,21.381
2025-12-09,21.091
2025-12-10,20.981
2025-12-11,20.861
2025-12-12,20.951
2025-12-15,20.651
2025-12-16,20.711
2025-12-17,20.461
2025-12-18,21.261
2025-12-19,20.891
2025-12-22,21.081
2025-12-23,20.891
2025-12-24,20.821
2025-12-25,20.721
2025-12-26,20.671
2025-12-29,20.771
2025-12-30,20.651
2025-12-31,20.411
2026-01-05,20.711
2026-01-06,21.241
2026-01-07,21.521
2026-01-08,21.571
2026-01-09,21.681
2026-01-12,21.681
2026-01-13,21.591
2026-01-14,21.471
2026-01-15,21.311
2026-01-16,21.041
2026-01-19,21.001
2026-01-20,21.271
2026-01-21,20.571
2026-01-22,20.981
2026-01-23,20.501
2026-01-26,21.011
2026-01-27,20.431
2026-01-28,20.971
2026-01-29,21.291
2026-01-30,21.371
2026-02-02,20.021
2026-02-03,19.941
2026-02-04,21.771
2026-02-05,21.121
2026-02-06,21.171
2026-02-09,21.751
2026-02-10,22.151
2026-02-11,22.361
2026-02-12,22.471
2026-02-13,21.861
2026-02-24,22.571
2026-02-25,22.361
2026-02-26,22.311
2026-02-27,22.791
2026-03-02,23.901
2026-03-03,24.381
2026-03-04,24.351
2026-03-05,24.281
2026-03-06,24.041
2026-03-09,24.511
2026-03-10,24.171
2026-03-11,24.511
2026-03-12,25.791
2026-03-13,25.331
2026-03-16,24.991
2026-03-17,24.631
2026-03-18,24.711
2026-03-19,25.711
2026-03-20,26.251
2026-03-23,26.321
2026-03-24,25.651
2026-03-25,24.841
2026-03-26,25.331
2026-03-27,25.211
2026-03-30,25.361
2026-03-31,24.681
2026-04-01,24.471
2026-04-02,24.841
2026-04-03,24.451
2026-04-07,24.941
2026-04-08,24.371
2026-04-09,24.361
2026-04-10,24.321
2026-04-13,24.411
2026-04-14,24.101
2026-04-15,24.251
2026-04-16,24.081
2026-04-17,23.891
2026-04-20,23.611
2026-04-21,24.591
2026-04-22,24.571
2026-04-23,25.211
2026-04-24,25.391
2026-04-27,24.471
2026-04-28,25.101
2026-04-29,25.221
2026-04-30,25.221
2026-05-06,24.991
2026-05-07,23.171
2026-05-08,22.921
2026-05-11,22.921
2026-05-12,22.881
2026-05-13,22.541
2026-05-14,22.431
2026-05-15,22.951
2026-05-18,23.481
2026-05-19,23.481
2026-05-20,23.261
2026-05-21,22.511
2026-05-22,22.411
2026-05-25,22.981
2026-05-26,23.041
2026-05-27,23.751
2026-05-28,23.751
2026-05-29,24.831
2026-06-01,25.861
2026-06-02,25.461
2026-06-03,26.211
2026-06-04,26.501
2026-06-05,26.231
2026-06-08,26.891
2026-06-09,26.091
2026-06-10,25.721
2026-06-11,26.021
2026-06-12,26.091
2026-06-15,24.351
2026-06-16,23.491
2026-06-17,22.671
2026-06-18,22.061
2026-06-22,22.391
2026-06-23,21.671
2026-06-24,21.131
2026-06-25,20.701
2026-06-26,20.7
2026-06-29,21.0
2026-06-30,20.35
2026-07-01,20.97
2026-07-02,21.5
2026-07-03,21.54
2026-07-06,23.11
2026-07-07,22.87
2026-07-08,23.55
2026-07-09,22.81
2026-07-10,22.92
2026-07-13,23.95
2026-07-14,24.55
2026-07-15,24.61
2026-07-16,23.87
2026-07-17,24.3
2026-07-20,25.0
2026-07-21,23.98
