date,close
2025-10-20,1.791
2025-10-21,1.815
2025-10-22,1.784
2025-10-23,1.777
2025-10-24,1.818
2025-10-27,1.868
2025-10-28,1.838
2025-10-29,1.885
2025-10-30,1.902
2025-10-31,1.845
2025-11-03,1.823
2025-11-04,1.799
2025-11-05,1.794
2025-11-06,1.822
2025-11-07,1.816
2025-11-10,1.795
2025-11-11,1.774
2025-11-12,1.746
2025-11-13,1.786
2025-11-14,1.76
2025-11-17,1.768
2025-11-18,1.735
2025-11-19,1.748
2025-11-20,1.748
2025-11-21,1.659
2025-11-24,1.671
2025-11-25,1.688
2025-11-26,1.681
2025-11-27,1.677
2025-11-28,1.706
2025-12-01,1.746
2025-12-02,1.718
2025-12-03,1.719
2025-12-04,1.705
2025-12-05,1.744
2025-12-08,1.76
2025-12-09,1.734
2025-12-10,1.735
2025-12-11,1.726
2025-12-12,1.74
2025-12-15,1.721
2025-12-16,1.672
2025-12-17,1.711
2025-12-18,1.691
2025-12-19,1.728
2025-12-22,1.762
2025-12-23,1.764
2025-12-24,1.773
2025-12-25,1.793
2025-12-26,1.81
2025-12-29,1.809
2025-12-30,1.82
2025-12-31,1.825
2026-01-05,1.866
2026-01-06,1.918
2026-01-07,1.983
2026-01-08,1.957
2026-01-09,2.033
2026-01-12,2.143
2026-01-13,2.053
2026-01-14,2.032
2026-01-15,2.012
2026-01-16,2.023
2026-01-19,2.034
2026-01-20,2.0
2026-01-21,2.032
2026-01-22,2.056
2026-01-23,2.113
2026-01-26,2.118
2026-01-27,2.085
2026-01-28,2.139
2026-01-29,2.15
2026-01-30,2.02
2026-02-02,1.918
2026-02-03,2.012
2026-02-04,2.012
2026-02-05,1.928
2026-02-06,1.958
2026-02-09,2.022
2026-02-10,2.041
2026-02-11,2.087
2026-02-12,2.128
2026-02-13,2.064
2026-02-24,2.107
2026-02-25,2.235
2026-02-26,2.216
2026-02-27,2.307
2026-03-02,2.301
2026-03-03,2.143
2026-03-04,2.17
2026-03-05,2.161
2026-03-06,2.142
2026-03-09,2.118
2026-03-10,2.141
2026-03-11,2.121
2026-03-12,2.115
2026-03-13,2.068
2026-03-16,2.023
2026-03-17,1.968
2026-03-18,1.98
2026-03-19,1.887
2026-03-20,1.849
2026-03-23,1.79
2026-03-24,1.824
2026-03-25,1.876
2026-03-26,1.848
2026-03-27,1.886
2026-03-30,1.876
2026-03-31,1.846
2026-04-01,1.869
2026-04-02,1.823
2026-04-03,1.805
2026-04-07,1.844
2026-04-08,1.922
2026-04-09,1.935
2026-04-10,1.946
2026-04-13,1.968
2026-04-14,1.974
2026-04-15,1.937
2026-04-16,1.981
2026-04-17,2.0
2026-04-20,2.051
2026-04-21,2.036
2026-04-22,2.039
2026-04-23,1.954
2026-04-24,1.956
2026-04-27,1.952
2026-04-28,1.916
2026-04-29,2.028
2026-04-30,2.046
2026-05-06,2.103
2026-05-07,2.106
2026-05-08,2.105
2026-05-11,2.162
2026-05-12,2.091
2026-05-13,2.119
2026-05-14,2.051
2026-05-15,2.035
2026-05-18,2.005
2026-05-19,1.976
2026-05-20,1.997
2026-05-21,1.947
2026-05-22,1.997
2026-05-25,2.007
2026-05-26,2.015
2026-05-27,1.954
2026-05-28,1.997
2026-05-29,1.912
2026-06-01,1.895
2026-06-02,1.918
2026-06-03,1.963
2026-06-04,1.969
2026-06-05,1.969
2026-06-08,1.875
2026-06-09,1.947
2026-06-10,1.915
2026-06-11,1.931
2026-06-12,1.976
2026-06-15,2.038
2026-06-16,2.102
2026-06-17,2.082
2026-06-18,2.147
2026-06-22,2.235
2026-06-23,2.088
2026-06-24,2.092
2026-06-25,2.099
2026-06-26,2.017
2026-06-29,1.986
2026-06-30,2.05
2026-07-01,2.046
2026-07-02,2.034
2026-07-03,2.049
2026-07-06,1.974
2026-07-07,1.955
2026-07-08,1.866
2026-07-09,1.835
2026-07-10,1.837
2026-07-13,1.71
2026-07-14,1.759
2026-07-15,1.717
2026-07-16,1.674
2026-07-17,1.591
2026-07-20,1.547
2026-07-21,1.624
2026-07-22,1.633
