date,close
2025-08-14,1400.0
2025-08-15,1395.0
2025-08-18,1386.0
2025-08-19,1358.0
2025-08-20,1309.0
2025-08-21,1306.0
2025-08-22,1326.0
2025-08-25,1337.0
2025-08-26,1311.0
2025-08-27,1307.0
2025-08-28,1311.0
2025-08-29,1296.0
2025-09-01,1271.0
2025-09-02,1267.0
2025-09-03,1276.0
2025-09-04,1277.0
2025-09-05,1302.0
2025-09-08,1293.0
2025-09-09,1278.0
2025-09-10,1281.0
2025-09-11,1287.0
2025-09-12,1290.0
2025-09-15,1308.0
2025-09-16,1339.0
2025-09-17,1334.0
2025-09-18,1306.0
2025-09-19,1318.0
2025-09-22,1293.0
2025-09-23,1273.0
2025-09-24,1307.0
2025-09-25,1315.0
2025-09-26,1293.0
2025-09-29,1278.0
2025-09-30,1255.0
2025-10-09,1250.0
2025-10-10,1240.0
2025-10-13,1247.0
2025-10-14,1234.0
2025-10-15,1232.0
2025-10-16,1235.0
2025-10-17,1209.0
2025-10-20,1219.0
2025-10-21,1210.0
2025-10-22,1223.0
2025-10-23,1235.0
2025-10-24,1229.0
2025-10-27,1246.0
2025-10-28,1239.0
2025-10-29,1259.0
2025-10-30,1235.0
2025-10-31,1225.0
2025-11-03,1202.0
2025-11-04,1189.0
2025-11-05,1195.0
2025-11-06,1207.0
2025-11-07,1210.0
2025-11-10,1226.0
2025-11-11,1215.0
2025-11-12,1214.0
2025-11-13,1239.0
2025-11-14,1226.0
2025-11-17,1231.0
2025-11-18,1214.0
2025-11-19,1182.0
2025-11-20,1158.0
2025-11-21,1170.0
2025-11-24,1183.0
2025-11-25,1173.0
2025-11-26,1175.0
2025-11-27,1176.0
2025-11-28,1177.0
2025-12-01,1176.0
2025-12-02,1183.0
2025-12-03,1165.0
2025-12-04,1162.0
2025-12-05,1137.0
2025-12-08,1133.0
2025-12-09,1125.0
2025-12-10,1094.0
2025-12-11,1103.0
2025-12-12,1126.0
2025-12-15,1156.0
2025-12-16,1170.0
2025-12-17,1170.0
2025-12-18,1193.0
2025-12-19,1176.0
2025-12-22,1169.0
2025-12-23,1175.0
2025-12-24,1184.0
2025-12-25,1184.0
2025-12-26,1200.0
2025-12-29,1181.0
2025-12-30,1213.0
2025-12-31,1209.0
2026-01-05,1177.0
2026-01-06,1190.0
2026-01-07,1271.0
2026-01-08,1239.0
2026-01-09,1228.0
2026-01-12,1239.0
2026-01-13,1212.0
2026-01-14,1222.0
2026-01-15,1193.0
2026-01-16,1192.0
2026-01-19,1192.0
2026-01-20,1177.0
2026-01-21,1163.0
2026-01-22,1185.0
2026-01-23,1198.0
2026-01-26,1205.0
2026-01-27,1194.0
2026-01-28,1198.0
2026-01-29,1224.0
2026-01-30,1204.0
2026-02-02,1203.0
2026-02-03,1201.0
2026-02-04,1229.0
2026-02-05,1209.0
2026-02-06,1190.0
2026-02-09,1181.0
2026-02-10,1171.0
2026-02-11,1178.0
2026-02-12,1162.0
2026-02-13,1150.0
2026-02-24,1169.0
2026-02-25,1191.0
2026-02-26,1191.0
2026-02-27,1194.0
2026-03-02,1188.0
2026-03-03,1218.0
2026-03-04,1203.0
2026-03-05,1225.0
2026-03-06,1242.0
2026-03-09,1276.0
2026-03-10,1235.0
2026-03-11,1255.0
2026-03-12,1256.0
2026-03-13,1277.0
2026-03-16,1256.0
2026-03-17,1243.0
2026-03-18,1211.0
2026-03-19,1217.0
2026-03-20,1202.0
2026-03-23,1256.0
2026-03-24,1240.0
2026-03-25,1244.0
2026-03-26,1225.0
2026-03-27,1229.0
2026-03-30,1207.0
2026-03-31,1177.0
2026-04-01,1167.0
2026-04-02,1172.0
2026-04-03,1155.0
2026-04-07,1145.0
2026-04-08,1149.0
2026-04-09,1136.0
2026-04-10,1146.0
2026-04-13,1143.0
2026-04-14,1220.0
2026-04-15,1226.0
2026-04-16,1241.0
2026-04-17,1238.0
2026-04-20,1247.0
2026-04-21,1247.0
2026-04-22,1266.0
2026-04-23,1254.0
2026-04-24,1247.0
2026-04-27,1259.0
2026-04-28,1237.0
2026-04-29,1238.0
2026-04-30,1239.0
2026-05-06,1267.0
2026-05-07,1266.0
2026-05-08,1228.0
2026-05-11,1227.0
2026-05-12,1221.0
2026-05-13,1222.0
2026-05-14,1208.0
2026-05-15,1190.0
2026-05-18,1198.0
2026-05-19,1193.0
2026-05-20,1178.0
2026-05-21,1182.0
2026-05-22,1181.0
2026-05-25,1218.0
2026-05-26,1198.0
2026-05-27,1202.0
2026-05-28,1204.0
2026-05-29,1215.0
2026-06-01,1221.0
2026-06-02,1206.0
2026-06-03,1200.0
2026-06-04,1182.0
2026-06-05,1162.0
2026-06-08,1157.0
2026-06-09,1152.0
2026-06-10,1152.0
2026-06-11,1158.0
2026-06-12,1150.0
2026-06-15,1168.0
2026-06-16,1163.0
2026-06-17,1150.0
2026-06-18,1127.0
2026-06-22,1128.0
2026-06-23,1132.0
2026-06-24,1118.0
2026-06-25,1111.0
2026-06-26,1096.0
2026-06-29,1103.0
2026-06-30,1086.0
2026-07-01,1089.0
2026-07-02,1103.0
2026-07-03,1103.0
2026-07-06,1101.0
2026-07-07,1070.0
2026-07-08,1080.0
2026-07-09,1078.0
2026-07-10,1084.0
2026-07-13,1063.0
2026-07-14,1064.0
2026-07-15,1051.0
2026-07-16,1034.0
2026-07-17,1007.0
2026-07-20,1006.0
2026-07-21,1009.0
