date,close
2025-03-20,0.917
2025-03-21,0.874
2025-03-24,0.869
2025-03-25,0.857
2025-03-26,0.862
2025-03-27,0.912
2025-03-28,0.922
2025-03-31,0.92
2025-04-01,0.977
2025-04-02,0.962
2025-04-03,0.945
2025-04-07,0.851
2025-04-08,0.782
2025-04-09,0.786
2025-04-10,0.821
2025-04-11,0.857
2025-04-14,0.892
2025-04-15,0.879
2025-04-16,0.857
2025-04-17,0.857
2025-04-18,0.855
2025-04-21,0.875
2025-04-22,0.916
2025-04-23,0.93
2025-04-24,0.941
2025-04-25,0.944
2025-04-28,0.925
2025-04-29,0.932
2025-04-30,0.933
2025-05-06,0.934
2025-05-07,0.899
2025-05-08,0.895
2025-05-09,0.905
2025-05-12,0.867
2025-05-13,0.88
2025-05-14,0.886
2025-05-15,0.882
2025-05-16,0.901
2025-05-19,0.911
2025-05-20,0.958
2025-05-21,0.977
2025-05-22,0.966
2025-05-23,0.973
2025-05-26,0.95
2025-05-27,0.98
2025-05-28,0.975
2025-05-29,1.019
2025-05-30,1.02
2025-06-03,1.03
2025-06-04,1.068
2025-06-05,1.056
2025-06-06,1.08
2025-06-09,1.131
2025-06-10,1.17
2025-06-11,1.168
2025-06-12,1.226
2025-06-13,1.19
2025-06-16,1.18
2025-06-17,1.123
2025-06-18,1.127
2025-06-19,1.094
2025-06-20,1.097
2025-06-23,1.135
2025-06-24,1.159
2025-06-25,1.167
2025-06-26,1.13
2025-06-27,1.116
2025-06-30,1.136
2025-07-01,1.169
2025-07-02,1.14
2025-07-03,1.187
2025-07-04,1.198
2025-07-07,1.179
2025-07-08,1.175
2025-07-09,1.19
2025-07-10,1.191
2025-07-11,1.207
2025-07-14,1.23
2025-07-15,1.266
2025-07-16,1.288
2025-07-17,1.356
2025-07-18,1.365
2025-07-21,1.351
2025-07-22,1.349
2025-07-23,1.348
2025-07-24,1.37
2025-07-25,1.371
2025-07-28,1.426
2025-07-29,1.489
2025-07-30,1.442
2025-07-31,1.442
2025-08-01,1.421
2025-08-04,1.42
2025-08-05,1.465
2025-08-06,1.476
2025-08-07,1.431
2025-08-08,1.412
2025-08-11,1.417
2025-08-12,1.41
2025-08-13,1.47
2025-08-14,1.474
2025-08-15,1.505
2025-08-18,1.55
2025-08-19,1.503
2025-08-20,1.48
2025-08-21,1.494
2025-08-22,1.518
2025-08-25,1.526
2025-08-26,1.501
2025-08-27,1.448
2025-08-28,1.424
2025-08-29,1.482
2025-09-01,1.542
2025-09-02,1.542
2025-09-03,1.561
2025-09-04,1.501
2025-09-05,1.582
2025-09-08,1.584
2025-09-09,1.577
2025-09-10,1.558
2025-09-11,1.523
2025-09-12,1.527
2025-09-15,1.532
2025-09-16,1.517
2025-09-17,1.507
2025-09-18,1.509
2025-09-19,1.486
2025-09-22,1.52
2025-09-23,1.497
2025-09-24,1.494
2025-09-25,1.501
2025-09-26,1.477
2025-09-29,1.488
2025-09-30,1.531
2025-10-09,1.511
2025-10-10,1.47
2025-10-13,1.42
2025-10-14,1.361
2025-10-15,1.397
2025-10-16,1.424
2025-10-17,1.383
2025-10-20,1.386
2025-10-21,1.404
2025-10-22,1.369
2025-10-23,1.339
2025-10-24,1.344
2025-10-27,1.36
2025-10-28,1.341
2025-10-29,1.353
2025-10-30,1.309
2025-10-31,1.376
2025-11-03,1.39
2025-11-04,1.351
2025-11-05,1.346
2025-11-06,1.352
2025-11-07,1.322
2025-11-10,1.34
2025-11-11,1.33
2025-11-12,1.358
2025-11-13,1.415
2025-11-14,1.4
2025-11-17,1.373
2025-11-18,1.353
2025-11-19,1.346
2025-11-20,1.348
2025-11-21,1.301
2025-11-24,1.332
2025-11-25,1.341
2025-11-26,1.366
2025-11-27,1.363
2025-11-28,1.353
2025-12-01,1.347
2025-12-02,1.329
2025-12-03,1.306
2025-12-04,1.332
2025-12-05,1.331
2025-12-08,1.318
2025-12-09,1.299
2025-12-10,1.299
2025-12-11,1.293
2025-12-12,1.302
2025-12-15,1.26
2025-12-16,1.237
2025-12-17,1.244
2025-12-18,1.246
2025-12-19,1.273
2025-12-22,1.258
2025-12-23,1.251
2025-12-24,1.245
2025-12-25,1.246
2025-12-26,1.246
2025-12-29,1.229
2025-12-30,1.21
2025-12-31,1.194
2026-01-05,1.265
2026-01-06,1.277
2026-01-07,1.323
2026-01-08,1.334
2026-01-09,1.353
2026-01-12,1.347
2026-01-13,1.376
2026-01-14,1.39
2026-01-15,1.377
2026-01-16,1.36
2026-01-19,1.325
2026-01-20,1.313
2026-01-21,1.307
2026-01-22,1.303
2026-01-23,1.32
2026-01-26,1.296
2026-01-27,1.301
2026-01-28,1.316
2026-01-29,1.303
2026-01-30,1.271
2026-02-02,1.224
2026-02-03,1.249
2026-02-04,1.265
2026-02-05,1.253
2026-02-06,1.265
2026-02-09,1.278
2026-02-10,1.319
2026-02-11,1.322
2026-02-12,1.293
2026-02-13,1.285
2026-02-24,1.275
2026-02-25,1.277
2026-02-26,1.238
2026-02-27,1.233
2026-03-02,1.197
2026-03-03,1.153
2026-03-04,1.125
2026-03-05,1.155
2026-03-06,1.199
2026-03-09,1.168
2026-03-10,1.22
2026-03-11,1.194
2026-03-12,1.175
2026-03-13,1.162
2026-03-16,1.192
2026-03-17,1.196
2026-03-18,1.21
2026-03-19,1.178
2026-03-20,1.155
2026-03-23,1.103
2026-03-24,1.156
2026-03-25,1.163
2026-03-26,1.15
2026-03-27,1.21
2026-03-30,1.212
2026-03-31,1.215
2026-04-01,1.303
2026-04-02,1.302
2026-04-03,1.284
2026-04-07,1.292
2026-04-08,1.3
2026-04-09,1.276
2026-04-10,1.282
2026-04-13,1.272
2026-04-14,1.281
2026-04-15,1.328
2026-04-16,1.335
2026-04-17,1.314
2026-04-20,1.311
2026-04-21,1.297
2026-04-22,1.284
2026-04-23,1.231
2026-04-24,1.237
2026-04-27,1.231
2026-04-28,1.23
2026-04-29,1.231
2026-04-30,1.233
2026-05-06,1.221
2026-05-07,1.239
2026-05-08,1.22
2026-05-11,1.227
2026-05-12,1.219
2026-05-13,1.198
2026-05-14,1.167
2026-05-15,1.149
2026-05-18,1.124
2026-05-19,1.126
2026-05-20,1.121
2026-05-21,1.137
2026-05-22,1.134
2026-05-25,1.121
2026-05-26,1.126
2026-05-27,1.106
2026-05-28,1.069
2026-05-29,1.113
2026-06-01,1.097
2026-06-02,1.08
2026-06-03,1.039
2026-06-04,1.03
2026-06-05,1.024
2026-06-08,0.986
2026-06-09,0.98
2026-06-10,0.991
2026-06-11,0.978
2026-06-12,1.013
2026-06-15,1.015
2026-06-16,0.987
2026-06-17,0.974
2026-06-18,0.993
2026-06-22,0.999
2026-06-23,0.987
2026-06-24,1.024
2026-06-25,1.022
2026-06-26,1.01
2026-06-29,1.089
2026-06-30,1.058
2026-07-01,1.104
2026-07-02,1.107
2026-07-03,1.161
2026-07-06,1.189
2026-07-07,1.142
2026-07-08,1.128
2026-07-09,1.142
2026-07-10,1.185
2026-07-13,1.163
2026-07-14,1.174
2026-07-15,1.223
2026-07-16,1.203
2026-07-17,1.128
2026-07-20,1.174
2026-07-21,1.177
2026-07-22,1.191
