date,close
2025-04-03,93.88
2025-04-07,75.1
2025-04-08,72.28
2025-04-09,71.99
2025-04-10,77.49
2025-04-11,78.37
2025-04-14,81.54
2025-04-15,80.17
2025-04-16,77.99
2025-04-17,77.61
2025-04-18,79.14
2025-04-21,81.19
2025-04-22,80.07
2025-04-23,83.52
2025-04-24,81.33
2025-04-25,85.27
2025-04-28,83.39
2025-04-29,83.09
2025-04-30,83.49
2025-05-06,86.65
2025-05-07,86.65
2025-05-08,96.49
2025-05-09,94.8
2025-05-12,97.27
2025-05-13,96.43
2025-05-14,98.39
2025-05-15,94.12
2025-05-16,97.83
2025-05-19,95.28
2025-05-20,95.96
2025-05-21,95.73
2025-05-22,94.46
2025-05-23,91.87
2025-05-26,92.36
2025-05-27,90.16
2025-05-28,92.62
2025-05-29,94.94
2025-05-30,93.55
2025-06-03,91.76
2025-06-04,97.3
2025-06-05,102.88
2025-06-06,103.45
2025-06-09,108.55
2025-06-10,107.77
2025-06-11,107.98
2025-06-12,116.0
2025-06-13,116.65
2025-06-16,120.57
2025-06-17,119.36
2025-06-18,125.06
2025-06-19,128.3
2025-06-20,129.5
2025-06-23,127.09
2025-06-24,125.25
2025-06-25,125.73
2025-06-26,129.7
2025-06-27,138.4
2025-06-30,145.86
2025-07-01,145.3
2025-07-02,138.93
2025-07-03,142.26
2025-07-04,139.45
2025-07-07,135.15
2025-07-08,144.88
2025-07-09,145.3
2025-07-10,146.59
2025-07-11,145.28
2025-07-14,149.82
2025-07-15,174.81
2025-07-16,170.76
2025-07-17,176.85
2025-07-18,180.62
2025-07-21,187.95
2025-07-22,184.44
2025-07-23,186.18
2025-07-24,185.2
2025-07-25,185.22
2025-07-28,191.87
2025-07-29,209.93
2025-07-30,210.6
2025-07-31,217.61
2025-08-01,210.63
2025-08-04,208.42
2025-08-05,210.92
2025-08-06,210.52
2025-08-07,208.46
2025-08-08,209.3
2025-08-11,214.75
2025-08-12,225.68
2025-08-13,252.0
2025-08-14,239.47
2025-08-15,238.05
2025-08-18,260.0
2025-08-19,275.5
2025-08-20,267.79
2025-08-21,265.22
2025-08-22,278.9
2025-08-25,320.0
2025-08-26,314.0
2025-08-27,325.1
2025-08-28,359.03
2025-08-29,354.92
2025-09-01,406.1
2025-09-02,384.0
2025-09-03,426.19
2025-09-04,369.14
2025-09-05,407.0
2025-09-08,369.99
2025-09-09,359.29
2025-09-10,385.0
2025-09-11,439.97
2025-09-12,422.09
2025-09-15,408.02
2025-09-16,411.42
2025-09-17,406.2
2025-09-18,409.4
2025-09-19,421.5
2025-09-22,418.0
2025-09-23,434.29
2025-09-24,423.5
2025-09-25,434.6
2025-09-26,413.7
2025-09-29,416.75
2025-09-30,403.68
2025-10-09,398.81
2025-10-10,390.0
2025-10-13,376.99
2025-10-14,346.1
2025-10-15,354.12
2025-10-16,366.97
2025-10-17,373.6
2025-10-20,403.0
2025-10-21,441.5
2025-10-22,444.3
2025-10-23,440.88
2025-10-24,494.0
2025-10-27,508.94
2025-10-28,513.0
2025-10-29,520.72
2025-10-30,514.74
2025-10-31,473.01
2025-11-03,480.0
2025-11-04,477.8
2025-11-05,477.01
2025-11-06,496.88
2025-11-07,490.05
2025-11-10,490.0
2025-11-11,468.05
2025-11-12,491.75
2025-11-13,481.0
2025-11-14,462.82
2025-11-17,483.2
2025-11-18,472.91
2025-11-19,488.6
2025-11-20,492.0
2025-11-21,464.01
2025-11-24,456.8
2025-11-25,479.66
2025-11-26,543.22
2025-11-27,524.0
2025-11-28,514.5
2025-12-01,538.0
2025-12-02,542.0
2025-12-03,523.73
2025-12-04,535.5
2025-12-05,537.05
2025-12-08,570.0
2025-12-09,606.0
2025-12-10,616.0
2025-12-11,586.81
2025-12-12,582.0
2025-12-15,570.86
2025-12-16,551.79
2025-12-17,589.98
2025-12-18,571.2
2025-12-19,571.7
2025-12-22,617.5
2025-12-23,621.0
2025-12-24,634.4
2025-12-25,639.8
2025-12-26,627.0
2025-12-29,618.0
2025-12-30,632.0
2025-12-31,610.0
2026-01-05,623.51
2026-01-06,605.25
2026-01-07,619.6
2026-01-08,595.45
2026-01-09,583.2
2026-01-12,591.97
2026-01-13,585.76
2026-01-14,593.0
2026-01-15,625.02
2026-01-16,617.0
2026-01-19,605.5
2026-01-20,585.0
2026-01-21,581.9
2026-01-22,621.0
2026-01-23,585.0
2026-01-26,589.8
2026-01-27,615.6
2026-01-28,628.0
2026-01-29,613.85
2026-01-30,649.0
2026-02-02,591.0
2026-02-03,589.7
2026-02-04,560.0
2026-02-05,561.99
2026-02-06,540.01
2026-02-09,565.99
2026-02-10,555.71
2026-02-11,531.91
2026-02-12,527.46
2026-02-13,531.0
2026-02-24,554.0
2026-02-25,566.07
2026-02-26,572.22
2026-02-27,534.0
2026-03-02,570.58
2026-03-03,563.8
2026-03-04,539.0
2026-03-05,557.0
2026-03-06,545.48
2026-03-09,525.99
2026-03-10,547.0
2026-03-11,554.68
2026-03-12,534.8
2026-03-13,542.02
2026-03-16,561.7
2026-03-17,543.0
2026-03-18,580.0
2026-03-19,575.2
2026-03-20,612.0
2026-03-23,599.62
2026-03-24,603.19
2026-03-25,628.4
2026-03-26,614.2
2026-03-27,598.0
2026-03-30,589.08
2026-03-31,569.41
2026-04-01,601.87
2026-04-02,582.0
2026-04-03,606.52
2026-04-07,619.53
2026-04-08,688.14
2026-04-09,693.02
2026-04-10,734.65
2026-04-13,738.0
2026-04-14,773.0
2026-04-15,779.98
2026-04-16,809.61
2026-04-17,851.0
2026-04-20,850.0
2026-04-21,864.86
2026-04-22,886.62
2026-04-23,897.0
2026-04-24,886.99
2026-04-27,857.03
2026-04-28,825.0
2026-04-29,846.0
2026-04-30,857.5
2026-05-06,856.0
2026-05-07,877.47
2026-05-08,886.0
2026-05-11,940.13
2026-05-12,1017.99
2026-05-13,1049.2
2026-05-14,1078.0
2026-05-15,1049.87
2026-05-18,1045.0
2026-05-19,1030.0
2026-05-20,1037.0
2026-05-21,993.34
2026-05-22,1037.98
2026-05-25,1093.0
2026-05-26,1103.0
2026-05-27,1111.37
2026-05-28,1197.99
2026-05-29,1161.16
2026-06-01,1130.0
2026-06-02,1191.81
2026-06-03,1275.0
2026-06-04,1280.0
2026-06-05,1179.99
2026-06-08,1154.99
2026-06-09,1180.0
2026-06-10,1147.0
2026-06-11,1124.0
2026-06-12,1149.0
2026-06-15,1245.0
2026-06-16,1248.09
2026-06-17,1276.11
2026-06-18,1367.88
2026-06-22,1382.33
2026-06-23,1310.01
2026-06-24,1312.18
2026-06-25,1323.4
2026-06-26,1253.89
2026-06-29,1220.0
2026-06-30,1270.0
2026-07-01,1223.17
2026-07-02,1143.0
2026-07-03,1116.0
2026-07-06,1098.92
2026-07-07,1121.9
2026-07-08,1128.35
2026-07-09,1194.9
2026-07-10,1093.98
2026-07-13,1108.0
2026-07-14,1184.05
2026-07-15,1169.31
2026-07-16,1113.0
2026-07-17,979.46
2026-07-20,1004.0
2026-07-21,1136.55
