date,close
2025-04-18,0.58
2025-04-21,0.586
2025-04-22,0.584
2025-04-23,0.583
2025-04-24,0.576
2025-04-25,0.576
2025-04-28,0.576
2025-04-29,0.582
2025-04-30,0.588
2025-05-06,0.596
2025-05-07,0.594
2025-05-08,0.591
2025-05-09,0.578
2025-05-12,0.581
2025-05-13,0.578
2025-05-14,0.582
2025-05-15,0.57
2025-05-16,0.567
2025-05-19,0.57
2025-05-20,0.573
2025-05-21,0.567
2025-05-22,0.566
2025-05-23,0.558
2025-05-26,0.561
2025-05-27,0.554
2025-05-28,0.55
2025-05-29,0.561
2025-05-30,0.553
2025-06-03,0.555
2025-06-04,0.559
2025-06-05,0.569
2025-06-06,0.569
2025-06-09,0.569
2025-06-10,0.557
2025-06-11,0.556
2025-06-12,0.551
2025-06-13,0.55
2025-06-16,0.551
2025-06-17,0.549
2025-06-18,0.552
2025-06-19,0.553
2025-06-20,0.549
2025-06-23,0.554
2025-06-24,0.564
2025-06-25,0.574
2025-06-26,0.569
2025-06-27,0.571
2025-06-30,0.58
2025-07-01,0.576
2025-07-02,0.565
2025-07-03,0.566
2025-07-04,0.565
2025-07-07,0.563
2025-07-08,0.57
2025-07-09,0.565
2025-07-10,0.563
2025-07-11,0.571
2025-07-14,0.567
2025-07-15,0.566
2025-07-16,0.567
2025-07-17,0.571
2025-07-18,0.573
2025-07-21,0.573
2025-07-22,0.575
2025-07-23,0.579
2025-07-24,0.587
2025-07-25,0.599
2025-07-28,0.599
2025-07-29,0.607
2025-07-30,0.601
2025-07-31,0.593
2025-08-01,0.587
2025-08-04,0.594
2025-08-05,0.595
2025-08-06,0.6
2025-08-07,0.601
2025-08-08,0.59
2025-08-11,0.593
2025-08-12,0.609
2025-08-13,0.614
2025-08-14,0.62
2025-08-15,0.629
2025-08-18,0.642
2025-08-19,0.633
2025-08-20,0.66
2025-08-21,0.659
2025-08-22,0.725
2025-08-25,0.736
2025-08-26,0.73
2025-08-27,0.733
2025-08-28,0.786
2025-08-29,0.766
2025-09-01,0.776
2025-09-02,0.754
2025-09-03,0.736
2025-09-04,0.688
2025-09-05,0.709
2025-09-08,0.712
2025-09-09,0.696
2025-09-10,0.706
2025-09-11,0.75
2025-09-12,0.763
2025-09-15,0.767
2025-09-16,0.776
2025-09-17,0.783
2025-09-18,0.799
2025-09-19,0.785
2025-09-22,0.818
2025-09-23,0.82
2025-09-24,0.86
2025-09-25,0.863
2025-09-26,0.852
2025-09-29,0.862
2025-09-30,0.88
2025-10-09,0.906
2025-10-10,0.851
2025-10-13,0.861
2025-10-14,0.815
2025-10-15,0.828
2025-10-16,0.823
2025-10-17,0.792
2025-10-20,0.797
2025-10-21,0.824
2025-10-22,0.821
2025-10-23,0.813
2025-10-24,0.853
2025-10-27,0.874
2025-10-28,0.867
2025-10-29,0.869
2025-10-30,0.849
2025-10-31,0.817
2025-11-03,0.808
2025-11-04,0.802
2025-11-05,0.795
2025-11-06,0.825
2025-11-07,0.814
2025-11-10,0.81
2025-11-11,0.796
2025-11-12,0.792
2025-11-13,0.807
2025-11-14,0.781
2025-11-17,0.778
2025-11-18,0.784
2025-11-19,0.776
2025-11-20,0.766
2025-11-21,0.734
2025-11-24,0.74
2025-11-25,0.748
2025-11-26,0.758
2025-11-27,0.76
2025-11-28,0.77
2025-12-01,0.784
2025-12-02,0.772
2025-12-03,0.767
2025-12-04,0.782
2025-12-05,0.78
2025-12-08,0.798
2025-12-09,0.795
2025-12-10,0.796
2025-12-11,0.784
2025-12-12,0.796
2025-12-15,0.778
2025-12-16,0.762
2025-12-17,0.781
2025-12-18,0.773
2025-12-19,0.773
2025-12-22,0.794
2025-12-23,0.802
2025-12-24,0.813
2025-12-25,0.812
2025-12-26,0.809
2025-12-29,0.811
2025-12-30,0.82
2025-12-31,0.809
2026-01-05,0.845
2026-01-06,0.864
2026-01-07,0.882
2026-01-08,0.885
2026-01-09,0.891
2026-01-12,0.909
2026-01-13,0.876
2026-01-14,0.889
2026-01-15,0.902
2026-01-16,0.936
2026-01-19,0.93
2026-01-20,0.923
2026-01-21,0.962
2026-01-22,0.954
2026-01-23,0.957
2026-01-26,0.936
2026-01-27,0.955
2026-01-28,0.968
2026-01-29,0.932
2026-01-30,0.938
2026-02-02,0.89
2026-02-03,0.902
2026-02-04,0.884
2026-02-05,0.874
2026-02-06,0.865
2026-02-09,0.894
2026-02-10,0.897
2026-02-11,0.888
2026-02-12,0.907
2026-02-13,0.908
2026-02-24,0.911
2026-02-25,0.917
2026-02-26,0.929
2026-02-27,0.922
2026-03-02,0.906
2026-03-03,0.855
2026-03-04,0.854
2026-03-05,0.871
2026-03-06,0.872
2026-03-09,0.854
2026-03-10,0.873
2026-03-11,0.865
2026-03-12,0.853
2026-03-13,0.846
2026-03-16,0.863
2026-03-17,0.84
2026-03-18,0.859
2026-03-19,0.837
2026-03-20,0.822
2026-03-23,0.781
2026-03-24,0.794
2026-03-25,0.814
2026-03-26,0.794
2026-03-27,0.798
2026-03-30,0.796
2026-03-31,0.768
2026-04-01,0.792
2026-04-02,0.769
2026-04-03,0.767
2026-04-07,0.779
2026-04-08,0.829
2026-04-09,0.83
2026-04-10,0.846
2026-04-13,0.849
2026-04-14,0.869
2026-04-15,0.865
2026-04-16,0.876
2026-04-17,0.881
2026-04-20,0.897
2026-04-21,0.884
2026-04-22,0.908
2026-04-23,0.897
2026-04-24,0.91
2026-04-27,0.953
2026-04-28,0.941
2026-04-29,0.94
2026-04-30,0.983
2026-05-06,1.042
2026-05-07,1.054
2026-05-08,1.026
2026-05-11,1.092
2026-05-12,1.097
2026-05-13,1.127
2026-05-14,1.1
2026-05-15,1.092
2026-05-18,1.107
2026-05-19,1.149
2026-05-20,1.201
2026-05-21,1.159
2026-05-22,1.186
2026-05-25,1.269
2026-05-26,1.256
2026-05-27,1.227
2026-05-28,1.237
2026-05-29,1.164
2026-06-01,1.102
2026-06-02,1.119
2026-06-03,1.158
2026-06-04,1.18
2026-06-05,1.121
2026-06-08,1.068
2026-06-09,1.123
2026-06-10,1.114
2026-06-11,1.122
2026-06-12,1.114
2026-06-15,1.179
2026-06-16,1.187
2026-06-17,1.261
2026-06-18,1.317
2026-06-22,1.355
2026-06-23,1.334
2026-06-24,1.409
2026-06-25,1.48
2026-06-26,1.462
2026-06-29,1.538
2026-06-30,1.585
2026-07-01,1.55
2026-07-02,1.414
2026-07-03,1.403
2026-07-06,1.412
2026-07-07,1.406
2026-07-08,1.412
2026-07-09,1.55
2026-07-10,1.448
2026-07-13,1.381
2026-07-14,1.397
2026-07-15,1.321
2026-07-16,1.242
2026-07-17,1.155
2026-07-20,1.13
2026-07-21,1.243
