date,close
2026-06-17,41.43
2026-06-18,41.74
2026-06-22,45.91
2026-06-23,42.45
2026-06-24,46.6
2026-06-25,44.42
2026-06-26,42.58
2026-06-29,44.83
2026-06-30,42.69
2026-07-01,42.32
2026-07-02,41.21
2026-07-03,40.48
2026-07-06,40.41
2026-07-07,37.31
2026-07-08,36.0
2026-07-09,37.27
2026-07-10,36.45
2026-07-13,34.18
2026-07-14,36.43
2026-07-15,33.51
2026-07-16,31.77
2026-07-17,30.01
2026-07-20,29.1
2026-07-21,31.12
