date,close
2024-12-06,44.69
2024-12-09,43.91
2024-12-10,44.1
2024-12-11,44.39
2024-12-12,45.63
2024-12-13,44.93
2024-12-16,42.99
2024-12-17,42.9
2024-12-18,43.03
2024-12-19,43.42
2024-12-20,43.08
2024-12-23,41.88
2024-12-24,42.3
2024-12-25,41.76
2024-12-26,42.65
2024-12-27,43.11
2024-12-30,43.12
2024-12-31,41.61
2025-01-02,39.29
2025-01-03,38.33
2025-01-06,38.18
2025-01-07,38.72
2025-01-08,37.75
2025-01-09,38.04
2025-01-10,37.55
2025-01-13,37.7
2025-01-14,38.99
2025-01-15,38.55
2025-01-16,38.52
2025-01-17,40.43
2025-01-20,41.03
2025-01-21,41.16
2025-01-22,40.38
2025-01-23,40.21
2025-01-24,40.31
2025-01-27,40.48
2025-02-05,40.88
2025-02-06,41.51
2025-02-07,41.59
2025-02-10,42.04
2025-02-11,41.53
2025-02-12,41.93
2025-02-13,41.48
2025-02-14,41.7
2025-02-17,41.39
2025-02-18,39.78
2025-02-19,40.94
2025-02-20,42.75
2025-02-21,42.78
2025-02-24,43.05
2025-02-25,43.04
2025-02-26,44.48
2025-02-27,44.08
2025-02-28,43.06
2025-03-03,43.25
2025-03-04,45.31
2025-03-05,45.34
2025-03-06,45.91
2025-03-07,47.66
2025-03-10,47.39
2025-03-11,50.76
2025-03-12,52.74
2025-03-13,55.97
2025-03-14,54.39
2025-03-17,53.95
2025-03-18,53.97
2025-03-19,53.19
2025-03-20,53.95
2025-03-21,54.16
2025-03-24,52.73
2025-03-25,55.21
2025-03-26,57.08
2025-03-27,55.78
2025-03-28,55.13
2025-03-31,53.19
2025-04-01,55.14
2025-04-02,55.37
2025-04-03,57.57
2025-04-07,56.15
2025-04-08,54.39
2025-04-09,58.94
2025-04-10,60.45
2025-04-11,63.51
2025-04-14,62.02
2025-04-15,57.89
2025-04-16,58.63
2025-04-17,54.34
2025-04-18,53.11
2025-04-21,53.35
2025-04-22,53.78
2025-04-23,53.32
2025-04-24,53.67
2025-04-25,52.44
2025-04-28,52.14
2025-04-29,51.35
2025-04-30,50.56
2025-05-06,50.03
2025-05-07,51.33
2025-05-08,52.14
2025-05-09,49.51
2025-05-12,50.72
2025-05-13,48.75
2025-05-14,47.87
2025-05-15,48.3
2025-05-16,48.11
2025-05-19,47.64
2025-05-20,47.92
2025-05-21,47.36
2025-05-22,47.48
2025-05-23,46.1
2025-05-26,46.76
2025-05-27,46.0
2025-05-28,45.55
2025-05-29,45.65
2025-05-30,45.37
2025-06-03,45.59
2025-06-04,45.81
2025-06-05,46.21
2025-06-06,46.15
2025-06-09,46.61
2025-06-10,45.81
2025-06-11,45.77
2025-06-12,45.42
2025-06-13,45.86
2025-06-16,45.75
2025-06-17,45.41
2025-06-18,45.6
2025-06-19,44.73
2025-06-20,44.23
2025-06-23,46.55
2025-06-24,46.8
2025-06-25,48.42
2025-06-26,47.99
2025-06-27,47.82
2025-06-30,49.67
2025-07-01,49.66
2025-07-02,49.46
2025-07-03,49.58
2025-07-04,48.45
2025-07-07,47.69
2025-07-08,47.82
2025-07-09,47.59
2025-07-10,47.86
2025-07-11,48.24
2025-07-14,47.82
2025-07-15,46.77
2025-07-16,46.46
2025-07-17,47.06
2025-07-18,47.49
2025-07-21,47.63
2025-07-22,47.59
2025-07-23,47.44
2025-07-24,47.92
2025-07-25,47.71
2025-07-28,47.64
2025-07-29,48.63
2025-07-30,47.61
2025-07-31,47.15
2025-08-01,47.27
2025-08-04,48.16
2025-08-05,48.16
2025-08-06,49.04
2025-08-07,48.63
2025-08-08,48.44
2025-08-11,49.98
2025-08-12,49.42
2025-08-13,49.82
2025-08-14,49.23
2025-08-15,49.56
2025-08-18,50.08
2025-08-19,49.83
2025-08-20,49.94
2025-08-21,50.3
2025-08-22,51.52
2025-08-25,52.24
2025-08-26,51.45
2025-08-27,50.44
2025-08-28,51.14
2025-08-29,50.53
2025-09-01,50.6
2025-09-02,49.66
2025-09-03,47.24
2025-09-04,45.92
2025-09-05,46.29
2025-09-08,46.86
2025-09-09,46.33
2025-09-10,46.62
2025-09-11,47.31
2025-09-12,47.94
2025-09-15,47.43
2025-09-16,47.21
2025-09-17,47.98
2025-09-18,49.2
2025-09-19,49.67
2025-09-22,48.78
2025-09-23,48.63
2025-09-24,49.52
2025-09-25,48.77
2025-09-26,49.41
2025-09-29,49.36
2025-09-30,49.86
2025-10-09,50.46
2025-10-10,49.27
2025-10-13,49.62
2025-10-14,48.2
2025-10-15,48.99
2025-10-16,49.16
2025-10-17,46.47
2025-10-20,46.78
2025-10-21,47.06
2025-10-22,46.2
2025-10-23,46.44
2025-10-24,48.47
2025-10-27,52.75
2025-10-28,53.22
2025-10-29,53.25
2025-10-30,51.64
2025-10-31,50.04
2025-11-03,50.81
2025-11-04,50.58
2025-11-05,50.25
2025-11-06,50.42
2025-11-07,50.26
2025-11-10,50.2
2025-11-11,48.72
2025-11-12,48.17
2025-11-13,48.42
2025-11-14,48.02
2025-11-17,48.42
2025-11-18,47.85
2025-11-19,47.81
2025-11-20,47.01
2025-11-21,46.0
2025-11-24,47.29
2025-11-25,47.18
2025-11-26,46.52
2025-11-27,46.14
2025-11-28,46.95
2025-12-01,47.31
2025-12-02,47.0
2025-12-03,46.84
2025-12-04,46.93
2025-12-05,47.71
2025-12-08,47.89
2025-12-09,48.06
2025-12-10,48.36
2025-12-11,48.64
2025-12-12,49.3
2025-12-15,49.17
2025-12-16,48.32
2025-12-17,48.37
2025-12-18,49.5
2025-12-19,49.51
2025-12-22,49.48
2025-12-23,49.87
2025-12-24,51.2
2025-12-25,51.22
2025-12-26,51.68
2025-12-29,52.05
2025-12-30,51.72
2025-12-31,52.03
2026-01-05,53.13
2026-01-06,54.72
2026-01-07,54.07
2026-01-08,56.24
2026-01-09,56.5
2026-01-12,58.44
2026-01-13,55.02
2026-01-14,54.82
2026-01-15,54.64
2026-01-16,56.74
2026-01-19,56.77
2026-01-20,55.54
2026-01-21,55.93
2026-01-22,57.19
2026-01-23,59.0
2026-01-26,56.67
2026-01-27,58.22
2026-01-28,58.42
2026-01-29,55.02
2026-01-30,54.17
2026-02-02,53.45
2026-02-03,54.44
2026-02-04,54.2
2026-02-05,53.88
2026-02-06,53.02
2026-02-09,53.44
2026-02-10,53.09
2026-02-11,52.63
2026-02-12,53.22
2026-02-13,52.6
2026-02-24,53.99
2026-02-25,54.44
2026-02-26,57.75
2026-02-27,57.36
2026-03-02,56.8
2026-03-03,52.15
2026-03-04,52.02
2026-03-05,52.55
2026-03-06,53.11
2026-03-09,51.52
2026-03-10,52.52
2026-03-11,51.87
2026-03-12,50.65
2026-03-13,49.5
2026-03-16,49.37
2026-03-17,48.39
2026-03-18,48.93
2026-03-19,47.7
2026-03-20,46.8
2026-03-23,44.37
2026-03-24,45.16
2026-03-25,45.73
2026-03-26,45.18
2026-03-27,45.34
2026-03-30,45.46
2026-03-31,45.01
2026-04-01,45.61
2026-04-02,44.5
2026-04-03,43.62
2026-04-07,43.86
2026-04-08,45.76
2026-04-09,45.5
2026-04-10,45.9
2026-04-13,45.98
2026-04-14,46.58
2026-04-15,46.38
2026-04-16,46.59
2026-04-17,46.58
2026-04-20,47.16
2026-04-21,46.86
2026-04-22,47.31
2026-04-23,46.42
2026-04-24,46.44
2026-04-27,46.8
2026-04-28,46.45
2026-04-29,43.16
2026-04-30,42.23
2026-05-06,43.12
2026-05-07,43.31
2026-05-08,44.32
2026-05-11,46.13
2026-05-12,45.57
2026-05-13,46.49
2026-05-14,45.74
2026-05-15,44.49
2026-05-18,44.56
2026-05-19,46.53
2026-05-20,46.51
2026-05-21,45.34
2026-05-22,48.79
2026-05-25,51.7
2026-05-26,49.96
2026-05-27,49.96
2026-05-28,53.0
2026-05-29,51.11
2026-06-01,50.49
2026-06-02,53.72
2026-06-03,53.54
2026-06-04,58.93
2026-06-05,55.69
2026-06-08,50.08
2026-06-09,51.81
2026-06-10,50.7
2026-06-11,49.37
2026-06-12,46.78
2026-06-15,51.5
2026-06-16,55.96
2026-06-17,57.75
2026-06-18,59.41
2026-06-22,58.85
2026-06-23,55.76
2026-06-24,56.52
2026-06-25,60.52
2026-06-26,57.95
2026-06-29,55.44
2026-06-30,56.64
2026-07-01,62.3
2026-07-02,57.12
2026-07-03,55.09
2026-07-06,51.78
2026-07-07,50.18
2026-07-08,47.32
2026-07-09,48.36
2026-07-10,47.14
2026-07-13,43.04
2026-07-14,43.9
2026-07-15,42.6
2026-07-16,41.42
2026-07-17,38.99
2026-07-20,37.65
2026-07-21,39.99
