date,close
2025-10-20,4.08
2025-10-21,4.11
2025-10-22,4.13
2025-10-23,4.16
2025-10-24,4.07
2025-10-27,4.15
2025-10-28,4.07
2025-10-29,4.09
2025-10-30,4.17
2025-10-31,4.16
2025-11-03,4.19
2025-11-04,4.2
2025-11-05,4.27
2025-11-06,4.38
2025-11-07,4.47
2025-11-10,4.43
2025-11-11,4.43
2025-11-12,4.41
2025-11-13,4.5
2025-11-14,4.51
2025-11-17,4.59
2025-11-18,4.41
2025-11-19,4.44
2025-11-20,4.38
2025-11-21,4.19
2025-11-24,4.22
2025-11-25,4.13
2025-11-26,4.06
2025-11-27,4.02
2025-11-28,4.11
2025-12-01,4.26
2025-12-02,4.41
2025-12-03,4.46
2025-12-04,4.4
2025-12-05,4.47
2025-12-08,4.49
2025-12-09,4.27
2025-12-10,4.25
2025-12-11,4.2
2025-12-12,4.25
2025-12-15,4.35
2025-12-16,4.31
2025-12-17,4.36
2025-12-18,4.36
2025-12-19,4.54
2025-12-22,4.81
2025-12-23,4.83
2025-12-24,4.95
2025-12-25,4.86
2025-12-26,4.89
2025-12-29,4.89
2025-12-30,4.86
2025-12-31,4.86
2026-01-05,4.82
2026-01-06,4.88
2026-01-07,4.97
2026-01-08,5.01
2026-01-09,4.86
2026-01-12,5.17
2026-01-13,5.14
2026-01-14,5.19
2026-01-15,5.14
2026-01-16,5.16
2026-01-19,5.27
2026-01-20,5.31
2026-01-21,5.39
2026-01-22,5.51
2026-01-23,5.62
2026-01-26,5.67
2026-01-27,5.57
2026-01-28,5.68
2026-01-29,5.64
2026-01-30,5.62
2026-02-02,5.25
2026-02-03,5.54
2026-02-04,5.59
2026-02-05,5.51
2026-02-06,5.49
2026-02-09,5.56
2026-02-10,5.48
2026-02-11,5.52
2026-02-12,5.52
2026-02-13,5.36
2026-02-24,5.46
2026-02-25,5.66
2026-02-26,5.64
2026-02-27,5.68
2026-03-02,5.75
2026-03-03,5.55
2026-03-04,5.44
2026-03-05,5.42
2026-03-06,5.39
2026-03-09,5.39
2026-03-10,5.36
2026-03-11,5.36
2026-03-12,5.39
2026-03-13,5.3
2026-03-16,5.14
2026-03-17,5.08
2026-03-18,5.04
2026-03-19,4.86
2026-03-20,4.76
2026-03-23,4.66
2026-03-24,4.74
2026-03-25,4.74
2026-03-26,4.63
2026-04-13,4.75
2026-04-14,4.62
2026-04-15,4.62
2026-04-16,4.79
2026-04-17,4.71
2026-04-20,4.52
2026-04-21,4.51
2026-04-22,4.52
2026-04-23,4.41
2026-04-24,4.41
2026-04-27,4.4
2026-04-28,4.46
2026-04-29,4.65
2026-04-30,4.52
2026-05-06,4.53
2026-05-07,4.54
2026-05-08,4.5
2026-05-11,4.43
2026-05-12,4.32
2026-05-13,4.23
2026-05-14,4.1
2026-05-15,4.05
2026-05-18,3.91
2026-05-19,3.86
2026-05-20,3.71
2026-05-21,3.64
2026-05-22,3.62
2026-05-25,3.58
2026-05-26,3.72
2026-05-27,3.61
2026-05-28,3.59
2026-05-29,3.57
2026-06-01,3.61
2026-06-02,3.55
2026-06-03,3.5
2026-06-04,3.43
2026-06-05,3.42
2026-06-08,3.32
2026-06-09,3.3
2026-06-10,3.2
2026-06-11,3.15
2026-06-12,3.23
2026-06-15,3.38
2026-06-16,3.35
2026-06-17,3.24
2026-06-18,3.2
2026-06-22,3.27
2026-06-23,3.15
2026-06-24,3.15
2026-06-25,3.16
2026-06-26,3.09
2026-06-29,3.4
2026-06-30,3.47
2026-07-01,3.58
2026-07-02,3.61
2026-07-03,3.52
2026-07-06,3.55
2026-07-07,3.45
2026-07-08,3.41
2026-07-09,3.33
2026-07-10,3.4
2026-07-13,3.47
2026-07-14,3.48
2026-07-15,3.83
2026-07-16,3.73
2026-07-17,3.73
2026-07-20,3.82
2026-07-21,3.71
