date,close
2025-09-23,1.212
2025-09-24,1.224
2025-09-25,1.224
2025-09-26,1.219
2025-09-29,1.28
2025-09-30,1.263
2025-10-09,1.267
2025-10-10,1.27
2025-10-13,1.254
2025-10-14,1.248
2025-10-15,1.265
2025-10-16,1.259
2025-10-17,1.233
2025-10-20,1.235
2025-10-21,1.246
2025-10-22,1.234
2025-10-23,1.245
2025-10-24,1.257
2025-10-27,1.272
2025-10-28,1.264
2025-10-29,1.292
2025-10-30,1.267
2025-10-31,1.254
2025-11-03,1.249
2025-11-04,1.243
2025-11-05,1.24
2025-11-06,1.254
2025-11-07,1.244
2025-11-10,1.26
2025-11-11,1.245
2025-11-12,1.238
2025-11-13,1.248
2025-11-14,1.232
2025-11-17,1.218
2025-11-18,1.22
2025-11-19,1.221
2025-11-20,1.217
2025-11-21,1.173
2025-11-24,1.175
2025-11-25,1.179
2025-11-26,1.176
2025-11-27,1.175
2025-11-28,1.18
2025-12-01,1.183
2025-12-02,1.172
2025-12-03,1.161
2025-12-04,1.164
2025-12-05,1.194
2025-12-08,1.217
2025-12-09,1.201
2025-12-10,1.206
2025-12-11,1.19
2025-12-12,1.196
2025-12-15,1.202
2025-12-16,1.193
2025-12-17,1.218
2025-12-18,1.206
2025-12-19,1.211
2025-12-22,1.211
2025-12-23,1.207
2025-12-24,1.218
2025-12-25,1.221
2025-12-26,1.229
2025-12-29,1.222
2025-12-30,1.216
2025-12-31,1.211
2026-01-05,1.235
2026-01-06,1.286
2026-01-07,1.267
2026-01-08,1.233
2026-01-09,1.237
2026-01-12,1.254
2026-01-13,1.246
2026-01-14,1.237
2026-01-15,1.218
2026-01-16,1.208
2026-01-19,1.203
2026-01-20,1.207
2026-01-21,1.201
2026-01-22,1.203
2026-01-23,1.2
2026-01-26,1.211
2026-01-27,1.197
2026-01-28,1.197
2026-01-29,1.212
2026-01-30,1.194
2026-02-02,1.178
2026-02-03,1.174
2026-02-04,1.191
2026-02-05,1.193
2026-02-06,1.186
2026-02-09,1.197
2026-02-10,1.196
2026-02-11,1.194
2026-02-12,1.185
2026-02-13,1.174
2026-02-24,1.172
2026-02-25,1.179
2026-02-26,1.166
2026-02-27,1.169
2026-03-02,1.154
2026-03-03,1.144
2026-03-04,1.115
2026-03-05,1.117
2026-03-06,1.131
2026-03-09,1.112
2026-03-10,1.12
2026-03-11,1.123
2026-03-12,1.121
2026-03-13,1.112
2026-03-16,1.106
2026-03-17,1.118
2026-03-18,1.114
2026-03-19,1.101
2026-03-20,1.083
2026-03-23,1.036
2026-03-24,1.047
2026-03-25,1.059
2026-03-26,1.035
2026-03-27,1.041
2026-03-30,1.037
2026-03-31,1.029
2026-04-01,1.045
2026-04-02,1.025
2026-04-03,1.016
2026-04-07,1.015
2026-04-08,1.054
2026-04-09,1.031
2026-04-10,1.068
2026-04-13,1.075
2026-04-14,1.081
2026-04-15,1.073
2026-04-16,1.081
2026-04-17,1.076
2026-04-20,1.075
2026-04-21,1.066
2026-04-22,1.075
2026-04-23,1.066
2026-04-24,1.056
2026-04-27,1.057
2026-04-28,1.07
2026-04-29,1.076
2026-04-30,1.078
2026-05-06,1.094
2026-05-07,1.089
2026-05-08,1.08
2026-05-11,1.097
2026-05-12,1.102
2026-05-13,1.095
2026-05-14,1.071
2026-05-15,1.048
2026-05-18,1.047
2026-05-19,1.056
2026-05-20,1.049
2026-05-21,1.054
2026-05-22,1.037
2026-05-25,1.045
2026-05-26,1.056
2026-05-27,1.043
2026-05-28,1.021
2026-05-29,1.033
2026-06-01,1.035
2026-06-02,1.037
2026-06-03,1.035
2026-06-04,1.022
2026-06-05,1.016
2026-06-08,1.001
2026-06-09,1.005
2026-06-10,1.018
2026-06-11,1.008
2026-06-12,1.045
2026-06-15,1.072
2026-06-16,1.082
2026-06-17,1.081
2026-06-18,1.05
2026-06-22,1.131
2026-06-23,1.131
2026-06-24,1.111
2026-06-25,1.149
2026-06-26,1.107
2026-06-29,1.123
2026-06-30,1.126
2026-07-01,1.176
2026-07-02,1.15
2026-07-03,1.155
2026-07-06,1.16
2026-07-07,1.123
2026-07-08,1.111
2026-07-09,1.132
2026-07-10,1.11
2026-07-13,1.098
2026-07-14,1.104
2026-07-15,1.13
2026-07-16,1.113
2026-07-17,1.097
2026-07-20,1.118
2026-07-21,1.123
2026-07-22,1.113
